index,time,conflicts
1488,4.69,35739
1489,4.33,28016
1490,2.68,18745
1491,2.93,18515
1492,3.04,18728
1493,1.79,7742
1494,2.01,8671
1495,3.95,27426
1496,4.26,31580
1497,2.69,19109
1498,3.35,22777
1499,3.06,18348
1500,1.86,8068
1501,2.05,9703
1502,4.11,28077
1503,2.69,15149
1504,1.83,8242
1505,1.91,7983
1506,3.09,17335
1507,1.94,8400
1508,2.02,8447
1509,1.74,8052
1510,1.87,7887
1511,2.23,11813
1512,1.93,7879
1513,12.84,101735
1514,7.02,49977
1515,7.21,52972
1516,7.27,59747
1517,8.61,63811
1518,3.93,26949
1519,4.95,35701
1520,4.66,33938
1521,2.68,13782
1522,2.68,15171
1523,6.5,51190
1524,7.39,54776
1525,3.83,26588
1526,3.76,25064
1527,4.34,30553
1528,2.96,17949
1529,3.05,19020
1530,7.62,59334
1531,4.17,28813
1532,2.65,17416
1533,2.75,16394
1534,3.82,26442
1535,2.7,16154
1536,2.81,15540
1537,2.96,17383
1538,2.87,15590
1539,3.27,19230
1540,1.73,8142
1541,1.94,8384
1542,6.66,54745
1543,6.4,46557
1544,7.86,65031
1545,4.05,28434
1546,2.68,16367
1547,2.91,19830
1548,4.49,34383
1549,4.23,32876
1550,2.67,16935
1551,3.08,21747
1552,3.0,20151
1553,2.02,10451
1554,1.88,8302
1555,2.74,19980
1556,2.98,20640
1557,2.74,20127
1558,3.21,20225
1559,2.68,14447
1560,1.84,8655
1561,1.84,8070
1562,2.79,15384
1563,1.87,8303
1564,1.99,8628
1565,4.15,31016
1566,4.07,27010
1567,4.22,29700
1568,2.67,16192
1569,2.87,18068
1570,4.12,29562
1571,2.89,18356
1572,2.05,10005
1573,1.79,7036
1574,2.92,19139
1575,3.12,17861
1576,2.93,17340
1577,3.16,20890
1578,4.03,25548
1579,2.77,16922
1580,3.34,22886
1581,2.66,15305
1582,3.3,21671
1583,2.79,16630
1584,1.81,7962
1585,1.8,7275
1586,2.59,15702
1587,2.65,14266
1588,2.92,15277
1589,2.07,10262
1590,1.04,4866
1591,1.04,4689
1592,2.97,17738
1593,1.82,7775
1594,2.05,8861
1595,1.76,7898
1596,1.82,7395
1597,1.82,7891
1598,1.08,5009
1599,1.0,4587
1600,986.34,7119767
1601,431.34,3162314
1602,86.49,742488
1603,72.29,563469
1604,78.8,669472
1605,31.06,244917
1606,14.78,126671
1607,15.41,124154
1608,397.57,2970852
1609,198.7,1501500
1610,79.32,619935
1611,34.75,275494
1612,16.51,136350
1613,6.97,55654
1614,6.82,54615
1615,71.3,615652
1616,76.0,581941
1617,85.39,689303
1618,37.22,321915
1619,14.27,120412
1620,7.7,69310
1621,7.57,65511
1622,85.17,670299
1623,34.19,278058
1624,18.67,161708
1625,7.77,64714
1626,7.0,53059
1627,32.76,263684
1628,16.47,138994
1629,7.56,68151
1630,4.51,35428
1631,4.59,34417
1632,16.34,152061
1633,8.02,73225
1634,7.78,66339
1635,7.77,66283
1636,7.64,61339
1637,7.44,60721
1638,4.62,38238
1639,4.19,28927
1640,465.03,3576650
1641,70.94,619625
1642,73.12,577894
1643,80.73,625442
1644,44.0,348559
1645,16.26,138750
1646,16.93,139597
1647,195.58,1567280
1648,34.77,297689
1649,29.8,231507
1650,26.38,224682
1651,12.66,108366
1652,6.28,53233
1653,7.12,57541
1654,67.36,535284
1655,33.22,272616
1656,13.43,117673
1657,14.81,126668
1658,31.92,268514
1659,14.03,114466
1660,14.8,116501
1661,14.12,124484
1662,6.48,54529
1663,7.81,65975
1664,8.59,76222
1665,6.65,56663
1666,7.0,53718
1667,4.7,38432
1668,4.09,29673
1669,205.65,1550583
1670,78.4,597238
1671,35.09,290399
1672,14.47,129289
1673,14.97,129144
1674,89.98,725024
1675,31.77,255157
1676,14.92,120665
1677,7.34,59129
1678,7.55,59117
1679,33.47,269451
1680,15.39,125427
1681,13.45,106030
1682,14.9,127128
1683,7.62,62131
1684,7.65,65939
1685,15.49,123870
1686,7.54,61880
1687,9.18,74747
1688,80.02,626182
1689,34.46,285064
1690,33.08,270501
1691,30.27,251783
1692,15.13,127214
1693,7.41,60732
1694,7.66,58930
1695,14.39,124700
1696,7.27,66438
1697,7.81,65412
1698,7.52,68712
1699,7.21,62447
1700,7.8,67033
1701,4.27,35551
1702,4.29,34713
1703,31.84,259836
1704,17.82,166659
1705,7.61,64012
1706,8.08,66591
1707,13.86,115532
1708,14.89,118310
1709,7.34,62436
1710,7.41,60123
1711,7.85,63431
1712,4.25,35217
1713,4.54,36362
1714,17.56,155740
1715,7.85,64336
1716,7.53,59422
1717,7.79,67249
1718,7.89,66576
1719,7.16,58575
1720,4.81,41378
1721,5.41,47852
1722,7.66,64513
1723,7.47,58854
1724,7.59,59919
1725,3.87,28228
1726,4.73,36926
1727,7.92,69028
1728,4.64,38273
1729,4.46,33885
1730,8.49,70023
1731,4.63,35350
1732,2.72,19778
1733,2.68,19525
1734,511.47,3706631
1735,186.92,1439020
1736,85.14,691979
1737,71.81,513151
1738,183.22,1363531
1739,71.63,555487
1740,28.71,240240
1741,24.39,192439
1742,37.16,324360
1743,27.18,226351
1744,29.11,232116
1745,14.97,121670
1746,7.77,65267
1747,7.14,51583
1748,30.48,236984
1749,12.98,109271
1750,7.07,58275
1751,7.71,60308
1752,13.26,109611
1753,13.34,103022
1754,13.88,102100
1755,7.57,55385
1756,3.76,25165
1757,4.13,29711
1758,204.57,1524141
1759,29.65,237496
1760,30.38,237243
1761,12.87,115345
1762,14.26,113217
1763,13.19,109349
1764,6.38,46740
1765,6.8,49489
1766,74.46,566402
1767,29.97,231923
1768,13.94,110466
1769,7.41,61188
1770,7.01,56783
1771,33.02,265508
1772,13.15,107181
1773,6.54,52367
1774,6.99,51750
1775,13.17,103666
1776,7.16,58293
1777,7.95,61718
1778,6.3,49859
1779,7.06,48313
1780,7.81,60300
1781,4.47,33200
1782,4.48,31773
1783,30.04,262634
1784,28.21,216700
1785,30.57,232375
1786,12.97,111411
1787,6.89,57624
1788,6.74,49391
1789,33.3,268413
1790,14.35,111499
1791,7.22,56161
1792,3.94,27617
1793,4.27,27223
1794,13.53,118052
1795,6.89,50205
1796,4.15,28810
1797,3.88,23470
1798,6.47,51950
1799,6.85,51336
1800,4.01,27680
1801,4.55,29110
1802,4.17,27816
1803,2.8,19368
1804,3.01,17706
1805,32.32,257517
1806,16.17,139363
1807,14.26,109409
1808,12.7,100486
1809,7.84,61935
1810,4.36,33131
1811,4.55,34733
1812,7.44,61421
1813,4.14,29486
1814,2.74,17034
1815,2.63,15864
1816,4.09,26615
1817,3.94,26163
1818,2.65,18726
1819,2.7,15942
1820,2.86,17697
1821,1.82,8641
1822,2.1,11274
1823,13.02,105374
1824,17.8,136658
1825,6.45,50528
1826,4.4,30397
1827,3.88,23426
1828,4.43,32524
1829,4.27,28578
1830,4.45,26576
1831,3.0,16237
1832,2.9,15722
1833,7.26,62220
1834,3.83,29361
1835,4.24,27336
1836,3.88,25199
1837,4.51,33747
1838,4.19,24808
1839,2.98,15922
1840,3.08,15087
1841,3.84,25896
1842,4.62,31647
1843,4.4,27118
1844,2.73,15332
1845,2.79,17143
1846,4.02,25261
1847,3.03,17247
1848,2.72,14476
1849,2.72,14328
1850,2.96,17307
1851,3.04,18042
1852,2.02,7895
1853,2.0,8228
1854,83.24,716388
1855,32.62,275658
1856,31.89,243370
1857,73.36,612654
1858,34.24,287010
1859,14.17,118514
1860,8.69,68778
1861,4.14,28755
1862,4.32,27787
1863,68.03,505381
1864,28.8,216934
1865,13.05,101862
1866,7.73,59317
1867,8.46,63146
1868,37.14,299461
1869,15.85,122600
1870,7.71,60659
1871,4.16,30776
1872,4.38,28535
1873,12.82,103925
1874,7.89,63360
1875,4.46,34418
1876,2.71,16615
1877,2.74,14979
1878,7.77,58532
1879,4.14,30022
1880,4.55,30847
1881,4.12,28127
1882,4.1,25564
1883,4.55,29104
1884,2.82,15923
1885,2.95,15263
1886,73.58,553421
1887,30.87,235885
1888,13.68,115442
1889,14.89,119693
1890,31.25,237769
1891,12.72,98745
1892,7.65,58129
1893,6.65,49731
1894,12.87,101972
1895,8.02,63096
1896,7.16,49376
1897,7.38,61330
1898,7.38,58105
1899,7.2,52908
1900,3.92,27063
1901,4.89,36422
1902,29.69,242251
1903,13.52,105990
1904,7.06,52856
1905,7.36,52750
1906,13.38,103407
1907,7.57,57093
1908,4.32,33522
1909,5.45,40140
1910,8.18,62803
1911,6.82,47283
1912,7.33,50662
1913,4.66,31890
1914,2.93,17353
1915,2.82,15398
1916,15.23,121775
1917,7.9,60735
1918,7.25,52450
1919,7.73,62313
1920,7.66,55971
1921,3.78,27731
1922,4.2,25914
1923,4.1,23792
1924,2.84,15943
1925,3.29,18205
1926,6.72,49010
1927,6.89,48073
1928,4.46,33684
1929,4.29,31840
1930,4.11,27075
1931,2.95,19431
1932,2.77,16564
1933,7.87,57910
1934,4.63,28613
1935,3.04,18830
1936,2.68,15229
1937,4.43,28193
1938,2.74,17076
1939,2.85,16399
1940,4.36,27469
1941,2.86,17681
1942,2.7,13106
1943,71.83,557984
1944,29.68,249305
1945,15.35,120531
1946,7.47,58958
1947,7.34,54828
1948,33.92,320838
1949,29.85,218899
1950,14.87,129393
1951,12.75,96734
1952,8.41,65292
1953,7.93,57693
1954,8.66,66899
1955,4.11,32560
1956,4.28,27136
1957,36.02,272361
1958,14.71,115670
1959,15.73,122353
1960,14.93,117077
1961,6.92,51524
1962,7.55,53119
1963,7.81,60481
1964,7.16,50944
1965,7.44,52191
1966,4.36,34871
1967,4.53,30918
1968,13.53,113372
1969,7.23,59666
1970,7.12,51443
1971,7.74,60871
1972,6.99,52518
1973,6.69,48730
1974,4.25,31528
1975,3.03,16457
1976,3.13,19399
1977,7.51,62847
1978,8.27,65540
1979,4.2,29221
1980,4.08,25808
1981,4.11,28301
1982,4.48,31457
1983,7.05,48611
1984,4.71,34465
1985,2.78,16401
1986,3.0,19343
1987,4.1,26046
1988,4.21,27235
1989,4.24,24759
1990,2.73,13758
1991,2.85,14752
1992,35.3,278278
1993,14.42,109716
1994,15.69,118691
1995,13.88,115710
1996,14.4,111095
1997,15.08,116077
1998,7.5,58458
1999,7.56,55011
2000,16.57,133091
2001,6.85,50654
2002,6.85,48782
2003,7.42,58622
2004,7.17,51253
2005,6.59,46285
2006,4.1,26442
2007,4.3,28326
2008,7.35,55959
2009,6.86,45640
2010,7.02,50236
2011,4.98,34945
2012,2.84,17309
2013,2.86,15198
2014,7.67,61380
2015,4.11,29095
2016,4.7,28700
2017,4.18,28620
2018,4.07,25931
2019,4.09,21692
2020,2.95,17712
2021,3.2,18474
2022,14.35,114466
2023,14.12,105281
2024,7.39,58700
2025,8.32,63778
2026,8.23,63370
2027,4.3,30816
2028,2.79,15550
2029,3.08,18805
2030,8.26,68533
2031,7.0,50080
2032,8.32,64454
2033,4.39,31975
2034,4.49,32686
2035,7.16,57427
2036,5.34,39792
2037,3.11,20058
2038,2.87,18095
2039,4.07,27269
2040,2.67,17481
2041,2.66,15192
2042,4.43,29918
2043,2.85,18004
2044,3.29,20814
2045,7.01,56926
2046,4.49,32398
2047,4.59,34455
2048,4.24,29009
2049,4.32,28062
2050,4.56,30770
2051,3.25,19931
2052,2.77,15325
2053,6.94,51993
2054,4.43,29685
2055,2.6,14953
2056,1.86,8316
2057,1.88,8023
2058,5.02,38793
2059,2.63,15144
2060,2.84,14834
2061,3.17,19151
2062,3.48,21294
2063,2.75,14843
2064,2.98,16648
2065,6.9,47794
2066,4.11,26198
2067,2.71,13332
2068,2.75,13747
2069,4.48,32165
2070,2.71,15990
2071,3.13,20015
2072,2.75,16482
2073,2.8,13071
2074,2.8,13876
2075,3.0,14525
2076,3.98,29723
2077,4.37,29992
2078,3.08,18144
2079,2.83,15571
2080,2.91,17799
2081,1.95,8342
2082,2.25,12906
2083,2.93,18290
2084,2.91,17045
2085,2.87,15866
2086,1.83,8022
2087,1.96,7946
2088,2.98,19189
2089,2.13,11375
2090,2.02,8844
2091,1.87,8600
2092,2.01,8586
2093,1.92,8104
2094,2.1,7813
2095,416.94,3390997
2096,163.61,1160462
2097,67.01,485554
2098,29.93,239256
2099,28.74,212195
2100,446.12,3451816
2101,83.74,707077
2102,27.56,226676
2103,25.39,197086
2104,27.96,221643
2105,28.25,214582
2106,33.92,277371
2107,12.76,110764
2108,6.75,51670
2109,7.15,59847
2110,227.95,1639196
2111,71.5,509597
2112,28.32,232145
2113,29.91,226096
2114,75.4,656608
2115,29.79,225547
2116,13.94,111055
2117,13.31,105737
2118,28.94,234802
2119,13.42,108920
2120,6.87,57417
2121,6.84,50905
2122,12.59,99410
2123,14.21,109400
2124,14.21,109260
2125,7.53,61761
2126,4.55,32363
2127,4.17,28707
2128,81.1,738374
2129,32.48,273133
2130,29.34,224916
2131,33.38,286112
2132,14.58,114886
2133,13.04,106660
2134,14.35,112837
2135,13.32,107305
2136,15.37,118677
2137,7.89,64824
2138,4.25,34517
2139,4.17,28001
2140,28.98,222930
2141,14.84,120003
2142,12.74,96561
2143,14.42,117381
2144,7.39,57954
2145,6.8,49893
2146,13.43,101771
2147,7.43,61672
2148,4.16,27744
2149,4.34,29011
2150,15.88,139066
2151,16.0,126075
2152,6.23,53951
2153,4.09,29302
2154,4.99,38113
2155,6.92,51103
2156,4.24,30160
2157,2.97,18076
2158,2.86,18406
2159,7.47,62016
2160,8.76,69567
2161,7.94,64277
2162,4.57,33724
2163,4.49,34790
2164,7.72,62447
2165,3.88,28354
2166,4.45,27677
2167,3.99,31852
2168,4.34,28396
2169,3.97,26219
2170,2.89,17080
2171,2.9,19466
2172,89.68,730612
2173,73.95,524613
2174,71.67,507932
2175,30.52,223160
2176,14.23,109856
2177,14.2,105885
2178,73.98,538055
2179,16.38,139397
2180,15.01,120316
2181,13.36,102995
2182,8.32,63797
2183,7.78,55213
2184,27.98,211421
2185,15.17,124522
2186,14.87,117484
2187,14.35,118250
2188,7.19,57076
2189,7.2,56098
2190,13.76,106375
2191,8.99,68394
2192,4.19,27848
2193,4.36,28206
2194,67.76,504711
2195,12.88,117294
2196,14.76,111659
2197,14.37,116666
2198,7.47,58182
2199,4.47,37678
2200,4.11,30812
2201,35.95,298325
2202,15.16,121556
2203,7.42,62061
2204,4.43,36011
2205,4.07,30553
2206,14.12,111047
2207,6.87,56823
2208,7.81,64113
2209,6.63,54520
2210,7.0,54074
2211,7.9,62826
2212,4.46,33789
2213,2.87,16572
2214,3.03,20556
2215,32.45,263284
2216,14.32,114787
2217,8.08,66508
2218,7.51,58421
2219,13.25,113177
2220,6.44,50176
2221,7.03,54744
2222,8.07,65509
2223,4.02,28283
2224,3.95,27314
2225,4.14,27817
2226,4.5,30767
2227,4.21,27649
2228,2.71,15741
2229,2.96,18132
2230,13.39,109795
2231,15.47,127038
2232,8.37,74921
2233,7.24,59362
2234,8.16,64790
2235,4.05,29084
2236,2.79,18653
2237,3.03,18939
2238,13.62,106484
2239,7.44,56739
2240,4.49,39675
2241,2.88,20645
2242,2.93,19478
2243,4.29,29365
2244,4.46,32064
2245,4.09,29799
2246,3.02,21268
2247,3.02,21330
2248,4.54,34333
2249,2.78,19445
2250,2.92,18678
2251,2.58,14224
2252,2.84,18674
2253,3.37,20045
2254,1.82,8646
2255,1.91,8257
2256,89.39,728897
2257,31.61,241807
2258,13.14,112229
2259,7.16,59328
2260,7.56,58215
2261,27.91,212989
2262,15.78,129974
2263,6.84,48061
2264,7.81,59398
2265,15.44,116307
2266,7.97,68480
2267,7.0,50539
2268,6.85,55257
2269,9.24,68213
2270,8.28,62547
2271,4.74,34772
2272,2.87,17017
2273,3.17,20034
2274,34.4,298402
2275,13.4,112715
2276,15.26,127603
2277,15.17,125037
2278,12.69,101234
2279,13.89,113465
2280,6.93,54722
2281,4.42,31957
2282,4.4,28394
2283,13.18,118380
2284,13.58,108746
2285,8.54,73315
2286,7.66,59202
2287,6.94,54054
2288,4.12,26486
2289,4.73,32880
2290,16.61,129361
2291,7.02,52057
2292,3.75,25378
2293,4.26,29711
2294,7.92,65601
2295,4.28,33615
2296,3.97,25814
2297,4.31,32051
2298,2.7,18392
2299,2.91,16921
2300,3.06,19441
2301,3.22,19193
2302,3.34,20030
2303,1.79,8243
2304,1.94,8260
2305,45.67,411843
2306,13.76,111871
2307,6.92,57547
2308,6.83,51334
2309,14.46,123942
2310,7.58,61476
2311,4.7,35822
2312,4.61,34723
2313,7.1,56562
2314,4.27,32886
2315,2.71,18000
2316,2.64,15492
2317,3.77,28692
2318,2.88,17885
2319,2.97,16710
2320,3.95,25995
2321,2.64,15901
2322,2.07,10107
2323,1.87,7427
2324,17.23,160582
2325,7.01,58621
2326,4.02,31576
2327,4.06,27546
2328,7.12,58800
2329,4.3,31240
2330,2.89,20401
2331,2.85,18940
2332,4.94,39473
2333,2.67,20232
2334,2.96,17844
2335,2.91,17828
2336,2.8,16759
2337,2.76,16724
2338,1.99,10687
2339,2.09,11777
2340,7.55,61001
2341,4.13,27489
2342,4.73,32774
2343,3.97,28999
2344,4.4,28232
2345,2.85,19636
2346,2.77,15757
2347,3.12,22141
2348,1.99,11484
2349,1.81,8238
2350,4.26,31942
2351,4.5,31144
2352,4.09,29608
2353,3.0,19286
2354,1.87,10782
2355,2.08,9654
2356,4.83,36167
2357,2.92,17318
2358,3.08,18903
2359,2.64,18330
2360,3.14,20185
2361,2.88,19266
2362,2.02,10891
2363,2.27,11429
2364,33.94,254408
2365,7.13,57734
2366,7.27,51705
2367,7.31,58272
2368,4.31,32456
2369,4.57,31887
2370,12.92,102919
2371,4.05,32179
2372,4.21,31135
2373,4.92,40713
2374,3.2,19573
2375,2.76,17208
2376,4.31,34837
2377,2.65,14715
2378,2.83,19149
2379,4.62,33892
2380,3.19,21207
2381,2.0,10487
2382,1.75,7555
2383,4.08,28411
2384,4.59,33993
2385,2.82,16501
2386,3.06,18342
2387,3.01,21847
2388,1.85,8193
2389,1.91,8767
2390,7.31,62995
2391,7.54,60382
2392,4.13,32816
2393,2.77,19972
2394,2.86,17126
2395,2.63,18578
2396,3.0,19631
2397,2.81,19588
2398,2.06,11214
2399,1.98,8498
2400,7.85,57236
2401,4.37,32937
2402,4.53,31810
2403,4.3,32505
2404,2.78,12580
2405,1.89,8796
2406,1.94,8887
2407,2.83,18207
2408,2.71,17239
2409,1.87,8121
2410,1.86,8186
2411,1.86,8634
2412,2.0,8384
2413,7.55,58457
2414,4.77,36607
2415,2.95,22034
2416,1.7,7354
2417,1.75,8644
2418,4.22,32858
2419,3.01,19225
2420,2.8,19141
2421,2.81,17424
2422,1.99,10312
2423,1.14,6352
2424,1.05,4734
2425,1.87,8833
2426,1.98,8550
2427,2.0,9066
2428,0.98,4394
2429,1.04,5337
2430,3.99,27019
2431,2.67,16976
2432,2.83,16030
2433,2.76,20081
2434,1.97,11514
2435,2.04,9914
2436,1.83,8873
2437,1.12,5330
2438,1.0,4327
2439,2.1,11005
2440,0.96,4454
2441,0.99,4221
2442,3.1,21041
2443,1.89,9581
2444,1.84,8375
2445,3.03,17923
2446,1.97,7970
2447,0.97,4268
2448,0.95,4111
2449,2.9,18045
2450,2.26,10649
2451,1.01,4944
2452,1.08,4665
2453,2.2,11614
2454,1.12,4751
2455,1.04,5037
2456,1.03,4485
2457,0.96,4192
2458,1.06,4954
2459,0.99,4386
2460,211.45,1746570
2461,72.03,549717
2462,31.51,248879
2463,13.68,113784
2464,14.11,111760
2465,68.38,513404
2466,28.59,218708
2467,14.34,113126
2468,7.15,51159
2469,7.44,55264
2470,30.72,241832
2471,17.51,145979
2472,8.88,73170
2473,8.33,59875
2474,13.38,104808
2475,7.95,62849
2476,7.08,53280
2477,8.18,69895
2478,6.58,51922
2479,7.16,51311
2480,4.61,30695
2481,4.06,25191
2482,78.25,582710
2483,29.55,230543
2484,14.54,108501
2485,15.39,114405
2486,31.95,232702
2487,13.5,103206
2488,13.89,104608
2489,13.8,113255
2490,12.89,97047
2491,14.31,109178
2492,6.79,47000
2493,4.34,28552
2494,4.19,27633
2495,30.15,245063
2496,12.32,101209
2497,8.38,66623
2498,7.2,49872
2499,16.25,124139
2500,7.34,60578
2501,7.89,60052
2502,7.13,54192
2503,7.0,58603
2504,7.32,51203
2505,4.76,33398
2506,4.39,27084
2507,14.2,108572
2508,6.87,55025
2509,7.94,60761
2510,16.12,122328
2511,6.92,50513
2512,4.15,26068
2513,4.55,27558
2514,14.96,123911
2515,7.4,51700
2516,4.08,26818
2517,4.56,28381
2518,7.28,52735
2519,4.56,32133
2520,4.19,24878
2521,4.17,28599
2522,4.32,26766
2523,3.87,24261
2524,2.67,15448
2525,2.93,16021
2526,84.15,670696
2527,13.44,123067
2528,14.04,109320
2529,14.66,122610
2530,6.89,52283
2531,7.37,56730
2532,28.41,223040
2533,15.16,123057
2534,6.52,51509
2535,8.25,61659
2536,15.52,128998
2537,6.52,53519
2538,9.02,69121
2539,7.18,61272
2540,8.24,63057
2541,6.83,49336
2542,4.06,26439
2543,3.04,19746
2544,3.07,17467
2545,31.62,243793
2546,14.06,109123
2547,13.04,106112
2548,14.64,130552
2549,13.65,109412
2550,14.41,112955
2551,7.57,60980
2552,4.36,31331
2553,4.31,28963
2554,12.65,101597
2555,7.23,59182
2556,7.04,50058
2557,6.42,53444
2558,7.76,57965
2559,4.07,28464
2560,4.39,29880
2561,4.92,37244
2562,2.82,15008
2563,2.59,13665
2564,7.99,68040
2565,7.0,51194
2566,6.49,47214
2567,4.37,30670
2568,4.6,33142
2569,6.88,49143
2570,4.14,28833
2571,2.65,18957
2572,3.12,20970
2573,4.17,28430
2574,2.82,16955
2575,2.95,17602
2576,4.45,31010
2577,2.69,14741
2578,2.65,15144
2579,35.92,322087
2580,14.21,114677
2581,14.19,106706
2582,31.36,238419
2583,6.41,49819
2584,8.14,66058
2585,9.51,75807
2586,4.2,29218
2587,3.84,26464
2588,14.59,121986
2589,12.9,97640
2590,7.87,60733
2591,4.07,26962
2592,4.19,26152
2593,8.41,61624
2594,4.08,27946
2595,4.6,28134
2596,7.53,61495
2597,8.08,62849
2598,4.12,29235
2599,4.37,29267
2600,3.78,25459
2601,3.12,20750
2602,2.89,17909
2603,7.5,58703
2604,7.41,51667
2605,4.12,27820
2606,3.34,22108
2607,3.05,20508
2608,4.17,25510
2609,2.67,14935
2610,2.7,12908
2611,14.84,124220
2612,13.59,102508
2613,13.36,102454
2614,7.69,62870
2615,7.52,54052
2616,13.34,104386
2617,8.0,60731
2618,4.18,29510
2619,4.87,28346
2620,7.03,52724
2621,8.21,60133
2622,3.98,26903
2623,3.97,25273
2624,4.32,28967
2625,2.79,17974
2626,2.88,16286
2627,7.89,60510
2628,7.85,62629
2629,6.4,46832
2630,5.47,39307
2631,2.59,15727
2632,2.92,15069
2633,6.9,51819
2634,4.89,36518
2635,2.77,16869
2636,3.04,19252
2637,4.4,32245
2638,3.07,20836
2639,3.1,18339
2640,4.03,26741
2641,2.86,16663
2642,2.75,15106
2643,6.39,45968
2644,4.66,34291
2645,3.13,19392
2646,2.94,12976
2647,4.63,34291
2648,4.21,25586
2649,2.62,14572
2650,3.11,20599
2651,3.13,20139
2652,2.96,15238
2653,4.01,26815
2654,2.94,18599
2655,3.0,15402
2656,2.9,20054
2657,2.75,15308
2658,2.92,15374
2659,2.17,11642
2660,1.86,7795
2661,4.69,33885
2662,2.89,17733
2663,2.88,13943
2664,2.99,17985
2665,3.14,14873
2666,3.0,16974
2667,2.11,8877
2668,1.91,7837
2669,82.74,702966
2670,92.96,738594
2671,26.44,204730
2672,37.9,297701
2673,13.43,110357
2674,12.89,90998
2675,14.2,107067
2676,7.21,58846
2677,7.02,53631
2678,29.96,237141
2679,13.23,108965
2680,14.44,114424
2681,13.64,113282
2682,7.22,52758
2683,7.74,54832
2684,6.87,51028
2685,6.93,45359
2686,7.12,50414
2687,4.3,28639
2688,4.44,29195
2689,13.8,111248
2690,14.38,108914
2691,14.14,107519
2692,6.75,49005
2693,4.42,31264
2694,4.4,29443
2695,14.92,119235
2696,6.93,49795
2697,8.39,62565
2698,7.73,59211
2699,8.52,64188
2700,3.96,26511
2701,4.31,25915
2702,4.66,32638
2703,3.23,18248
2704,3.25,18046
2705,31.38,235157
2706,15.04,117690
2707,7.19,55858
2708,7.13,51351
2709,16.05,128954
2710,6.7,51539
2711,4.84,36164
2712,4.35,26044
2713,7.97,59248
2714,7.97,58721
2715,3.91,26581
2716,4.56,28776
2717,4.2,31222
2718,3.97,27228
2719,13.67,120964
2720,15.28,129102
2721,7.63,58897
2722,7.2,51914
2723,4.16,26568
2724,4.27,28131
2725,3.99,27796
2726,2.88,17016
2727,3.02,17548
2728,7.21,59673
2729,8.75,65419
2730,6.78,46153
2731,4.53,35368
2732,2.93,18091
2733,2.91,15025
2734,7.24,54872
2735,5.07,36222
2736,4.66,28604
2737,4.37,28194
2738,4.5,29200
2739,3.04,20050
2740,3.25,20026
2741,3.33,19993
2742,1.94,10344
2743,1.98,10147
2744,14.16,113457
2745,6.8,52994
2746,4.24,31837
2747,4.5,28342
2748,14.52,110218
2749,3.82,26246
2750,4.27,24550
2751,4.33,29303
2752,2.77,15143
2753,2.94,17150
2754,12.84,98854
2755,8.62,67338
2756,6.83,49923
2757,7.12,52120
2758,4.55,32700
2759,2.66,14720
2760,2.96,16319
2761,4.33,28209
2762,2.88,18639
2763,2.84,17096
2764,2.63,17680
2765,3.23,19327
2766,2.69,15207
2767,3.21,19217
2768,6.63,54118
2769,7.77,62305
2770,4.43,33218
2771,5.15,37055
2772,3.06,22192
2773,2.88,16509
2774,3.0,19848
