index,time,conflicts
1500,2.37,33384
1501,6.56,97476
1502,3.94,56921
1503,8.0,121347
1504,1.02,20161
1505,4.67,90661
1506,4.21,80921
1507,6.93,105123
1508,3.34,61503
1509,7.9,128680
1510,5.56,98289
1511,8.13,133192
1512,3.03,55237
1513,7.18,107771
1514,5.52,92322
1515,8.36,116329
1516,2.5,35374
1517,7.07,100488
1518,4.37,66937
1519,8.23,114600
1520,1.19,20474
1521,6.65,109856
1522,5.1,81717
1523,8.09,127823
1524,4.15,71029
1525,7.36,109410
1526,6.94,112652
1527,8.02,119187
1528,1.92,35438
1529,7.49,116786
1530,5.5,94226
1531,8.2,114927
1532,2.68,47011
1533,5.43,90554
1534,3.2,56432
1535,5.46,93722
1536,0.06,1236
1537,0.7,17896
1538,0.94,22259
1539,2.47,51056
1540,0.97,24253
1541,3.16,61928
1542,2.42,51063
1543,3.96,79216
1544,0.97,23444
1545,3.29,68918
1546,2.89,62519
1547,5.14,94560
1548,2.3,50303
1549,5.21,97909
1550,4.0,80748
1551,5.76,106198
1552,0.88,22605
1553,3.23,69853
1554,2.87,60898
1555,5.96,113453
1556,1.53,31798
1557,5.63,104236
1558,2.85,51840
1559,7.12,126281
1560,2.49,53554
1561,5.03,100077
1562,5.2,94948
1563,6.68,112588
1564,2.29,44173
1565,6.99,119910
1566,3.22,58228
1567,6.36,109145
1568,0.54,12364
1569,3.25,68127
1570,2.59,57810
1571,5.82,111315
1572,2.43,53264
1573,5.55,105760
1574,4.75,90907
1575,8.48,139109
1576,1.97,42646
1577,5.78,102832
1578,2.96,55459
1579,8.01,124480
1580,1.9,32393
1581,6.67,107766
1582,3.22,50848
1583,7.08,111621
1584,0.9,18396
1585,5.29,96121
1586,3.88,71102
1587,5.67,92345
1588,3.88,66573
1589,6.41,109925
1590,5.86,94589
1591,6.32,104734
1592,1.75,34452
1593,5.95,100617
1594,4.29,72254
1595,6.56,98649
1596,2.95,57252
1597,5.63,95139
1598,6.49,120138
1599,6.18,102229
1600,0.39,7262
1601,2.53,56174
1602,2.48,56069
1603,5.56,105143
1604,2.23,47890
1605,5.63,103783
1606,4.02,78393
1607,6.22,111572
1608,1.63,30853
1609,5.83,106228
1610,4.97,92644
1611,7.21,116926
1612,3.26,61044
1613,7.14,110966
1614,4.84,79569
1615,8.21,125185
1616,0.98,17825
1617,4.7,88791
1618,4.13,72456
1619,6.53,105463
1620,3.6,64472
1621,6.93,112686
1622,5.16,83480
1623,6.91,107230
1624,3.07,56802
1625,5.3,89291
1626,5.43,91257
1627,8.37,133299
1628,2.13,35344
1629,6.01,91439
1630,3.57,52189
1631,6.67,105548
1632,0.76,15419
1633,4.13,79354
1634,3.63,71767
1635,7.5,126760
1636,3.92,67671
1637,5.94,103717
1638,6.2,103946
1639,7.48,118230
1640,2.29,43068
1641,7.99,122178
1642,4.4,71753
1643,7.87,120454
1644,3.06,52966
1645,7.53,106948
1646,3.33,47973
1647,8.62,127510
1648,1.24,22444
1649,6.48,105201
1650,3.99,66593
1651,7.66,114913
1652,4.04,72610
1653,7.67,118018
1654,5.03,78377
1655,9.03,135098
1656,3.72,67437
1657,6.39,104307
1658,7.03,106152
1659,7.34,113240
1660,2.5,42636
1661,7.66,114598
1662,3.92,63928
1663,6.13,102166
1664,0.24,4653
1665,2.16,47139
1666,1.84,42719
1667,4.72,92662
1668,1.8,40855
1669,5.2,102401
1670,4.46,84175
1671,6.75,119703
1672,1.85,39869
1673,4.95,92262
1674,4.12,78371
1675,8.33,136425
1676,2.79,48460
1677,6.74,107160
1678,5.12,83344
1679,6.9,112416
1680,0.87,16751
1681,4.59,88158
1682,4.22,73380
1683,6.39,104190
1684,2.55,48049
1685,5.89,98356
1686,2.83,43356
1687,8.25,122988
1688,1.43,29055
1689,6.24,99171
1690,5.93,98466
1691,6.74,108782
1692,3.17,55996
1693,7.74,118505
1694,3.48,56916
1695,7.94,123457
1696,0.63,9866
1697,4.36,82274
1698,3.81,74612
1699,7.4,115319
1700,3.0,57928
1701,7.87,119189
1702,4.94,81250
1703,7.65,120561
1704,2.61,51229
1705,7.21,116110
1706,4.82,75847
1707,7.65,115223
1708,2.22,33148
1709,7.79,113313
1710,3.5,49685
1711,7.19,102707
1712,1.87,36590
1713,5.34,91114
1714,4.51,75926
1715,6.67,104216
1716,3.37,55853
1717,5.75,86948
1718,4.95,72325
1719,7.72,111527
1720,1.84,34433
1721,7.79,123063
1722,5.39,87034
1723,7.39,101313
1724,2.81,44557
1725,6.1,86957
1726,6.86,102224
1727,6.93,106506
1728,0.44,8012
1729,3.52,72918
1730,2.63,52643
1731,6.72,115043
1732,2.78,52080
1733,5.91,97209
1734,4.19,69688
1735,5.63,80637
1736,2.55,46170
1737,5.34,85116
1738,5.53,92829
1739,8.75,125138
1740,3.25,51988
1741,6.48,98315
1742,3.91,60013
1743,8.03,124903
1744,1.25,23952
1745,5.99,100326
1746,4.24,73925
1747,5.87,89342
1748,2.23,38846
1749,7.53,109987
1750,5.7,85270
1751,8.23,115259
1752,2.1,38773
1753,6.36,96881
1754,5.51,86667
1755,8.86,125106
1756,4.21,73550
1757,8.01,113227
1758,5.62,90759
1759,7.92,117313
1760,0.83,13391
1761,5.03,93400
1762,4.27,77356
1763,6.71,101491
1764,3.85,67732
1765,7.26,112231
1766,5.83,97885
1767,7.86,123551
1768,2.06,34651
1769,7.47,117469
1770,5.23,79571
1771,8.39,121712
1772,2.7,46666
1773,7.54,114869
1774,3.63,52177
1775,8.67,124575
1776,1.32,25524
1777,6.34,101490
1778,4.48,71708
1779,7.52,109412
1780,2.93,50382
1781,7.25,98752
1782,6.48,93328
1783,7.76,110302
1784,2.08,38303
1785,6.61,104760
1786,5.73,95140
1787,7.89,115586
1788,2.63,45204
1789,7.56,109537
1790,5.93,92941
1791,7.21,116679
1792,0.22,4349
1793,1.52,34144
1794,1.58,37607
1795,4.29,82570
1796,1.36,29963
1797,4.88,92417
1798,3.73,76556
1799,5.74,102045
1800,1.81,38910
1801,4.42,86054
1802,3.24,59403
1803,7.55,128491
1804,3.44,66031
1805,6.23,105987
1806,4.26,74400
1807,6.76,109471
1808,0.83,16740
1809,5.17,101413
1810,3.58,70765
1811,6.12,102857
1812,2.97,56900
1813,5.98,101377
1814,2.91,41872
1815,7.34,119116
1816,1.72,31352
1817,6.27,105002
1818,4.7,76121
1819,6.77,105627
1820,2.18,35215
1821,7.19,115816
1822,3.13,48228
1823,6.59,110632
1824,0.55,8997
1825,3.97,75982
1826,3.27,63753
1827,6.4,108077
1828,2.66,50480
1829,6.06,105059
1830,4.31,69633
1831,7.01,105529
1832,1.9,37001
1833,7.13,111466
1834,4.4,76138
1835,8.04,117492
1836,2.81,48441
1837,7.46,107997
1838,3.35,52967
1839,8.97,126127
1840,1.14,21681
1841,5.41,91595
1842,4.58,74016
1843,5.81,87677
1844,4.36,74556
1845,9.19,131508
1846,5.26,88781
1847,8.35,125691
1848,1.91,36708
1849,8.34,126764
1850,5.0,84788
1851,7.92,123265
1852,2.36,36358
1853,8.92,139498
1854,5.28,86784
1855,7.26,111242
1856,0.42,6734
1857,3.2,66776
1858,2.52,51591
1859,6.21,100768
1860,2.33,45092
1861,5.94,101144
1862,4.76,84033
1863,6.44,102735
1864,2.21,43743
1865,6.25,105471
1866,4.82,79711
1867,7.63,118068
1868,4.26,68165
1869,6.93,102822
1870,3.26,46449
1871,7.61,110133
1872,1.03,17193
1873,5.41,92377
1874,4.49,76574
1875,7.25,108583
1876,2.34,40780
1877,6.79,107028
1878,5.41,78644
1879,7.85,112797
1880,1.42,23448
1881,7.95,116363
1882,5.18,74661
1883,7.67,115170
1884,3.57,56329
1885,8.87,125276
1886,3.93,50850
1887,7.96,110654
1888,0.91,16639
1889,5.07,84595
1890,4.0,68709
1891,6.59,105877
1892,1.82,31805
1893,6.69,103674
1894,6.42,97219
1895,8.27,116271
1896,2.34,41299
1897,7.36,114776
1898,6.11,92885
1899,7.92,110428
1900,2.44,37698
1901,7.5,100978
1902,3.93,56364
1903,8.54,113632
1904,1.37,23688
1905,7.12,112999
1906,4.83,79576
1907,8.26,113070
1908,4.29,69412
1909,8.02,106218
1910,6.07,88055
1911,9.08,129809
1912,1.88,28137
1913,7.15,104053
1914,5.9,91108
1915,10.26,140273
1916,4.4,71995
1917,8.47,116213
1918,4.66,70827
1919,7.12,103150
1920,0.45,8098
1921,2.22,48353
1922,2.19,46153
1923,4.91,85734
1924,2.18,44967
1925,4.83,89304
1926,3.87,71582
1927,7.11,109441
1928,2.14,41283
1929,5.01,86742
1930,4.43,73827
1931,7.11,112763
1932,3.46,64311
1933,6.76,103762
1934,2.92,44479
1935,8.49,135368
1936,0.97,16432
1937,4.28,75152
1938,3.42,55896
1939,5.65,91164
1940,3.5,59977
1941,7.05,112444
1942,3.38,52649
1943,8.7,131427
1944,2.94,52574
1945,6.24,100231
1946,5.0,80185
1947,7.09,107437
1948,2.42,36204
1949,6.81,94883
1950,3.83,55845
1951,7.81,119410
1952,0.82,13059
1953,4.46,81090
1954,3.9,74404
1955,6.6,104493
1956,1.74,27878
1957,5.88,93828
1958,4.63,72690
1959,8.25,116695
1960,2.91,53593
1961,5.11,75379
1962,6.13,93691
1963,8.13,117785
1964,4.45,74526
1965,8.0,110758
1966,3.72,54590
1967,8.37,111471
1968,1.19,19711
1969,6.25,98254
1970,3.79,60092
1971,7.79,107677
1972,4.25,65781
1973,7.26,101133
1974,5.2,79177
1975,8.71,123662
1976,1.81,31804
1977,6.12,89111
1978,4.99,76677
1979,8.22,124367
1980,2.54,36761
1981,7.23,103988
1982,3.9,58532
1983,7.76,116052
1984,0.74,13382
1985,3.16,60241
1986,2.99,58840
1987,5.54,98137
1988,2.32,44077
1989,5.74,95354
1990,4.64,79741
1991,8.07,122779
1992,2.3,42094
1993,6.1,93442
1994,4.64,71973
1995,8.04,118322
1996,2.58,39610
1997,7.38,107168
1998,3.56,48449
1999,7.66,106712
2000,1.2,21231
2001,5.09,84546
2002,4.66,72792
2003,7.58,110979
2004,3.51,54298
2005,6.92,103167
2006,4.4,67289
2007,7.7,103829
2008,1.91,25908
2009,7.61,112779
2010,5.37,81855
2011,7.74,106636
2012,2.73,37427
2013,7.1,102435
2014,5.52,90449
2015,7.5,110229
2016,0.87,15020
2017,4.15,75942
2018,3.6,67707
2019,6.75,106234
2020,2.85,49399
2021,5.88,93647
2022,5.06,77676
2023,7.12,108780
2024,2.58,45238
2025,6.51,100480
2026,5.09,81107
2027,6.67,91608
2028,2.74,39599
2029,7.49,104853
2030,4.11,59788
2031,8.95,131930
2032,1.22,19345
2033,5.34,84875
2034,3.63,56909
2035,7.35,108328
2036,3.37,54986
2037,6.21,89797
2038,4.94,79093
2039,6.78,99080
2040,2.55,42605
2041,5.35,86325
2042,3.98,65297
2043,6.63,105268
2044,2.54,43644
2045,5.31,78990
2046,3.57,59187
2047,4.43,66291
2048,0.01,32
2049,0.03,616
2050,0.06,1381
2051,0.28,6142
2052,0.13,2618
2053,0.77,20470
2054,0.4,8396
2055,0.76,19084
2056,0.15,3121
2057,1.32,34011
2058,1.34,36000
2059,2.48,55545
2060,0.95,24089
2061,2.15,48107
2062,1.85,42550
2063,2.75,59146
2064,0.16,3594
2065,1.82,46156
2066,1.36,35035
2067,3.63,76061
2068,1.27,32766
2069,2.78,60828
2070,2.53,55416
2071,4.84,95255
2072,0.92,22801
2073,3.26,68783
2074,3.02,70797
2075,3.97,80124
2076,1.77,39553
2077,4.29,87516
2078,2.78,57156
2079,4.36,90741
2080,0.21,4787
2081,1.58,42341
2082,2.0,54315
2083,3.92,83969
2084,1.59,41775
2085,4.21,88801
2086,3.0,66091
2087,5.72,106188
2088,1.89,48393
2089,4.22,84817
2090,3.17,66721
2091,6.11,109612
2092,2.82,62689
2093,5.48,100959
2094,4.32,84431
2095,5.87,107343
2096,1.12,28469
2097,4.03,84744
2098,3.05,66379
2099,5.93,109060
2100,2.56,56600
2101,5.88,105543
2102,5.03,99648
2103,7.3,123348
2104,2.09,49317
2105,6.22,113108
2106,4.42,87716
2107,6.99,119378
2108,3.22,69053
2109,7.38,137134
2110,4.47,89478
2111,6.17,110355
2112,0.17,3844
2113,1.65,40502
2114,1.41,36955
2115,4.07,86249
2116,1.5,38767
2117,4.52,93116
2118,3.84,83708
2119,5.65,105775
2120,1.53,38974
2121,5.41,109878
2122,4.93,98451
2123,6.69,121277
2124,2.92,63902
2125,6.7,115053
2126,4.62,86446
2127,7.55,127770
2128,1.07,27207
2129,4.74,97387
2130,4.67,95354
2131,6.6,119944
2132,2.29,49011
2133,7.54,133692
2134,5.56,102793
2135,7.34,130665
2136,2.1,47262
2137,6.28,118100
2138,6.64,120863
2139,8.43,137541
2140,5.74,114670
2141,8.15,140796
2142,4.82,91824
2143,7.79,128101
2144,0.55,13082
2145,3.59,76798
2146,3.1,70597
2147,5.96,110121
2148,2.88,64291
2149,6.3,114489
2150,5.2,102481
2151,7.53,129594
2152,2.3,51224
2153,6.18,111593
2154,6.16,114626
2155,7.97,126874
2156,4.36,81029
2157,7.91,127940
2158,5.11,90385
2159,8.27,126290
2160,1.3,29639
2161,6.31,118512
2162,4.59,89739
2163,7.82,129611
2164,4.1,80973
2165,7.37,122940
2166,6.11,109124
2167,8.3,130721
2168,3.31,70065
2169,6.64,118860
2170,5.56,104901
2171,9.57,157775
2172,3.54,73667
2173,7.55,129827
2174,4.31,79869
2175,7.81,142037
2176,0.19,4344
2177,1.84,45974
2178,1.69,44720
2179,4.17,88799
2180,1.66,45110
2181,4.11,89691
2182,3.87,86252
2183,6.07,118783
2184,1.33,35428
2185,5.15,109756
2186,4.18,85150
2187,7.62,130635
2188,3.33,69953
2189,6.79,127889
2190,4.88,93020
2191,7.77,134837
2192,1.12,29395
2193,4.93,101914
2194,4.55,95741
2195,7.51,134207
2196,4.22,87480
2197,6.9,129883
2198,4.48,83915
2199,8.36,136928
2200,2.75,59577
2201,6.31,117496
2202,6.29,118413
2203,7.91,123600
2204,3.41,67569
2205,8.49,141180
2206,5.61,103069
2207,8.53,143708
2208,0.9,22318
2209,4.21,91370
2210,4.48,93858
2211,6.36,111432
2212,2.41,49655
2213,7.55,132162
2214,5.15,96674
2215,8.61,136804
2216,2.49,53827
2217,6.43,112672
2218,5.41,98970
2219,8.51,126106
2220,3.19,58569
2221,7.61,118433
2222,4.76,83213
2223,8.38,125151
2224,1.42,31134
2225,6.03,107916
2226,5.9,107108
2227,7.3,118868
2228,5.1,96941
2229,7.93,129014
2230,6.65,109004
2231,8.0,115481
2232,2.18,42839
2233,7.75,132443
2234,5.86,103593
2235,8.48,135929
2236,4.83,89423
2237,7.49,117323
2238,5.12,88460
2239,7.61,112572
2240,0.46,9739
2241,3.29,73462
2242,3.35,74234
2243,6.43,123243
2244,2.63,60418
2245,6.13,113113
2246,5.15,95825
2247,8.15,135494
2248,3.02,64382
2249,7.17,126804
2250,6.3,115851
2251,8.63,137529
2252,4.19,78440
2253,7.89,125341
2254,4.89,84103
2255,9.3,141302
2256,2.73,58696
2257,6.48,118710
2258,5.64,104587
2259,9.15,146051
2260,3.71,75473
2261,7.99,128561
2262,7.25,119164
2263,8.43,129285
2264,4.41,86631
2265,7.58,123260
2266,5.85,98613
2267,8.3,123505
2268,3.45,64364
2269,8.25,126551
2270,5.11,84666
2271,8.79,135184
2272,0.93,19718
2273,4.74,92758
2274,4.32,85275
2275,7.66,129058
2276,4.4,89992
2277,7.2,119440
2278,6.49,116273
2279,7.12,109921
2280,3.11,61467
2281,7.84,134869
2282,5.7,96136
2283,9.74,151712
2284,3.31,56267
2285,8.09,115897
2286,5.38,89756
2287,9.28,139687
2288,1.48,28885
2289,6.79,123435
2290,5.91,104669
2291,8.77,131943
2292,4.44,80185
2293,8.58,133517
2294,7.9,128092
2295,8.77,130523
2296,2.47,49295
2297,8.08,129642
2298,6.67,109186
2299,9.19,136402
2300,4.79,92828
2301,8.08,127515
2302,5.14,89206
2303,8.1,131953
2304,0.15,3260
2305,1.44,36949
2306,1.4,36333
2307,4.01,81374
2308,1.29,34396
2309,4.83,94365
2310,3.96,81596
2311,6.08,113977
2312,1.87,46706
2313,5.17,105712
2314,4.61,91861
2315,7.77,135359
2316,3.87,80577
2317,7.71,134528
2318,5.06,94456
2319,8.18,138160
2320,1.21,30014
2321,5.04,106082
2322,4.46,91438
2323,9.07,153223
2324,3.38,71910
2325,7.39,130061
2326,4.68,80444
2327,8.29,140656
2328,2.91,62493
2329,7.1,133581
2330,5.14,98769
2331,8.22,124695
2332,4.8,94454
2333,8.46,138118
2334,6.72,130111
2335,8.46,140159
2336,0.89,22016
2337,4.1,89092
2338,3.85,81409
2339,7.18,131992
2340,4.02,87831
2341,7.69,142974
2342,6.44,114730
2343,8.4,136131
2344,3.04,60415
2345,7.07,120772
2346,6.33,111606
2347,9.97,148587
2348,5.06,86583
2349,9.29,144882
2350,5.63,96044
2351,8.39,129546
2352,1.87,38138
2353,6.32,117729
2354,5.76,100690
2355,8.87,135294
2356,4.57,85090
2357,7.97,123985
2358,6.82,106341
2359,8.49,126833
2360,2.34,46599
2361,7.72,132844
2362,6.77,111993
2363,7.83,110982
2364,3.18,55996
2365,7.94,126542
2366,5.7,97903
2367,9.88,152366
2368,0.54,10970
2369,3.47,74764
2370,4.05,86176
2371,6.57,119707
2372,3.12,68322
2373,6.94,126534
2374,6.0,108796
2375,7.77,126691
2376,2.46,50128
2377,7.8,139199
2378,6.14,112105
2379,8.88,128231
2380,4.64,83456
2381,8.63,128082
2382,7.68,125530
2383,7.76,112332
2384,1.32,26427
2385,6.62,117490
2386,5.15,91031
2387,7.88,117864
2388,2.82,47943
2389,7.82,125039
2390,6.83,107348
2391,9.02,128252
2392,2.64,49323
2393,7.66,120939
2394,6.19,100888
2395,9.41,140852
2396,3.47,57259
2397,8.87,121004
2398,4.68,71236
2399,9.13,139251
2400,1.0,21459
2401,5.53,105381
2402,4.85,93061
2403,8.82,139533
2404,4.36,84390
2405,7.52,121497
2406,6.37,107313
2407,9.19,136014
2408,3.59,68316
2409,7.76,123121
2410,7.46,115252
2411,9.56,134733
2412,4.02,67454
2413,8.62,120918
2414,5.1,77462
2415,8.1,108798
2416,1.56,26890
2417,6.81,113517
2418,6.33,106981
2419,9.13,123846
2420,4.8,73425
2421,9.35,134412
2422,8.46,133951
2423,8.49,118489
2424,2.96,55241
2425,8.43,129474
2426,8.28,136642
2427,8.44,121439
2428,5.09,86701
2429,8.89,134801
2430,6.49,106846
2431,8.44,120757
2432,0.4,7667
2433,3.2,71734
2434,2.9,65323
2435,6.18,116159
2436,2.43,54386
2437,7.7,137421
2438,5.25,99079
2439,7.86,138917
2440,2.31,50748
2441,6.85,123522
2442,5.54,101369
2443,9.19,137457
2444,4.72,89171
2445,8.72,137631
2446,4.47,71007
2447,8.61,133396
2448,1.27,24563
2449,7.21,129404
2450,5.06,89187
2451,8.27,130474
2452,5.18,93185
2453,8.47,131240
2454,6.77,111356
2455,9.36,133948
2456,4.01,82128
2457,6.77,114211
2458,6.58,110229
2459,9.05,138485
2460,3.96,67745
2461,8.17,127749
2462,5.45,91856
2463,9.52,145842
2464,0.91,16313
2465,5.4,101377
2466,5.5,104036
2467,8.85,142726
2468,5.03,91744
2469,8.15,126322
2470,7.47,119657
2471,8.69,122557
2472,3.64,64744
2473,8.13,128561
2474,5.83,100373
2475,9.29,139117
2476,4.05,69417
2477,8.48,119431
2478,5.13,78739
2479,8.85,118167
2480,1.59,27288
2481,7.29,119891
2482,7.51,120068
2483,8.7,117415
2484,4.83,81354
2485,9.61,140333
2486,7.83,117617
2487,9.68,132229
2488,2.7,49102
2489,9.06,136178
2490,7.73,120928
2491,9.45,133123
2492,5.67,101924
2493,8.61,122122
2494,6.83,113348
2495,9.38,127812
2496,0.87,18858
2497,4.95,96219
2498,4.48,89264
2499,8.88,149467
2500,4.27,80769
2501,8.5,132093
2502,7.73,131353
2503,9.22,136745
2504,3.97,71694
2505,9.02,140737
2506,6.76,107328
2507,9.94,140600
2508,3.54,59877
2509,9.27,132646
2510,5.8,90332
2511,8.58,118773
2512,2.38,46949
2513,7.46,122725
2514,6.04,101937
2515,9.04,118997
2516,5.8,96561
2517,9.03,135924
2518,8.82,135333
2519,9.67,126513
2520,2.66,48390
2521,8.87,129223
2522,6.87,107574
2523,10.31,140794
2524,6.19,101162
2525,9.66,141974
2526,7.26,110769
2527,9.4,135500
2528,1.29,27206
2529,6.59,127715
2530,6.2,113058
2531,7.95,122743
2532,5.01,90868
2533,8.7,131779
2534,6.51,105290
2535,7.43,105899
2536,4.35,79310
2537,8.17,124038
2538,7.41,117554
2539,9.39,133982
2540,4.14,65572
2541,9.37,129742
2542,5.39,82157
2543,9.14,127370
2544,1.6,28319
2545,8.21,136168
2546,5.69,96551
2547,8.2,111574
2548,4.45,72622
2549,9.58,134814
2550,8.11,128666
2551,9.76,140406
2552,2.99,54193
2553,8.51,133811
2554,7.81,127872
2555,9.56,133675
2556,4.21,72501
2557,9.35,139314
2558,5.0,85887
2559,7.05,110195
2560,0.13,2700
2561,0.86,21436
2562,1.4,35455
2563,3.99,82780
2564,1.27,31217
2565,4.44,89512
2566,3.6,75959
2567,6.22,112201
2568,1.39,35546
2569,5.96,119250
2570,4.56,89887
2571,6.95,126665
2572,3.6,72032
2573,7.4,122328
2574,5.94,110598
2575,7.8,132419
2576,1.04,25564
2577,4.58,98073
2578,4.36,87721
2579,8.27,138546
2580,2.7,52214
2581,6.72,119821
2582,5.97,106122
2583,7.21,114231
2584,2.81,60521
2585,7.23,128931
2586,5.62,101024
2587,7.94,124409
2588,4.44,84894
2589,8.34,134947
2590,5.3,92173
2591,8.21,127030
2592,0.91,21793
2593,4.32,88546
2594,4.14,84463
2595,7.67,140436
2596,3.1,65923
2597,7.56,138425
2598,6.32,112902
2599,7.83,123896
2600,3.07,60373
2601,7.89,130016
2602,5.7,98188
2603,8.15,128472
2604,3.72,66038
2605,8.98,136397
2606,7.38,113883
2607,8.01,125066
2608,1.53,31768
2609,7.14,122634
2610,5.27,97866
2611,9.34,147767
2612,4.16,71170
2613,8.02,125068
2614,6.33,101410
2615,8.73,134464
2616,2.32,41604
2617,7.53,121848
2618,6.65,102983
2619,9.36,139908
2620,4.41,82466
2621,8.71,126355
2622,4.99,86830
2623,8.89,139466
2624,0.63,14388
2625,4.04,87019
2626,3.84,81196
2627,7.7,134544
2628,2.66,54078
2629,7.6,138162
2630,6.42,117495
2631,8.03,135433
2632,2.74,53231
2633,7.73,128509
2634,6.74,120269
2635,8.57,130744
2636,3.8,67947
2637,10.41,151802
2638,4.68,73258
2639,9.23,125447
2640,2.15,46855
2641,8.44,143242
2642,5.26,96003
2643,8.32,125215
2644,3.0,53116
2645,8.3,132480
2646,7.03,115430
2647,9.08,133165
2648,3.02,58509
2649,7.11,111455
2650,7.33,119527
2651,7.8,104396
2652,3.96,66359
2653,8.47,120501
2654,4.79,78271
2655,8.31,120636
2656,1.2,25137
2657,6.03,110722
2658,4.94,93677
2659,8.22,135864
2660,4.32,78643
2661,9.05,142016
2662,7.17,117049
2663,9.02,138117
2664,3.79,66797
2665,8.27,122113
2666,6.02,95829
2667,9.39,124431
2668,5.88,89973
2669,9.78,134468
2670,5.26,80627
2671,10.75,151247
2672,1.89,35587
2673,6.92,109882
2674,6.93,114275
2675,9.33,127527
2676,5.13,87156
2677,9.31,130216
2678,6.74,101075
2679,9.53,137191
2680,2.46,40118
2681,10.16,152308
2682,5.61,85239
2683,9.09,125837
2684,3.83,61076
2685,8.94,120783
2686,5.73,87796
2687,8.54,126077
2688,0.39,7314
2689,3.07,65813
2690,3.05,65877
2691,6.78,122083
2692,2.86,60190
2693,7.82,138991
2694,5.51,104152
2695,7.63,130573
2696,2.59,53941
2697,7.69,129760
2698,4.89,83003
2699,7.24,111373
2700,5.16,92262
2701,7.42,112498
2702,4.62,68583
2703,8.89,124595
2704,1.7,35494
2705,6.8,118320
2706,5.22,94010
2707,8.85,137677
2708,4.38,79316
2709,9.06,140363
2710,4.85,77743
2711,8.59,125781
2712,1.99,35573
2713,9.32,139905
2714,7.27,117700
2715,8.23,119405
2716,3.92,71414
2717,8.54,118376
2718,6.14,97432
2719,8.28,118800
2720,0.99,20938
2721,6.84,120714
2722,5.33,95868
2723,8.08,128990
2724,4.47,79563
2725,9.24,140346
2726,8.05,123310
2727,9.4,138341
2728,3.9,70200
2729,8.22,130498
2730,6.57,102956
2731,8.52,117303
2732,3.31,50528
2733,9.0,129958
2734,4.9,73641
2735,8.69,116458
2736,1.99,38603
2737,7.86,125069
2738,6.61,100680
2739,8.71,119230
2740,6.59,99469
2741,9.15,137581
2742,7.76,112871
2743,10.18,134300
2744,3.21,59933
2745,9.39,141815
2746,6.7,92808
2747,9.88,137269
2748,5.3,88704
2749,8.21,110589
2750,5.64,86000
2751,10.46,143436
2752,0.84,14018
2753,5.46,106801
2754,4.32,83218
2755,8.49,137832
2756,3.7,67672
2757,8.78,133988
2758,6.42,110549
2759,8.28,121922
2760,3.8,69588
2761,8.28,125485
2762,7.03,107270
2763,9.36,133164
2764,3.67,63018
2765,9.46,125484
2766,5.59,87247
2767,9.21,132979
2768,2.85,56077
2769,7.03,112778
2770,7.11,111830
2771,9.88,142187
2772,4.95,87954
2773,9.64,140599
2774,8.06,117847
2775,9.73,129308
2776,2.41,37494
2777,8.56,123977
2778,6.7,95803
2779,10.91,148153
2780,5.7,78538
2781,9.35,122008
2782,5.43,81836
2783,9.31,123605
2784,1.21,24373
2785,7.15,124199
2786,4.99,86984
2787,8.79,131928
2788,6.01,98184
2789,9.0,139337
2790,6.59,107402
2791,9.67,141481
2792,2.76,50685
2793,8.61,121317
2794,6.58,105998
2795,10.66,138327
2796,5.3,83959
2797,9.55,132797
2798,5.66,81035
2799,9.41,125009
2800,1.81,31077
2801,8.44,129188
2802,7.33,116966
2803,7.62,103391
2804,5.15,78213
2805,9.31,135865
2806,8.46,123488
2807,9.56,129953
2808,4.22,75131
2809,7.7,111637
2810,6.45,101297
2811,11.05,150697
2812,3.59,57759
2813,9.58,132650
2814,5.11,84836
2815,8.07,126339
2816,0.37,7178
2817,2.63,57224
2818,2.58,55652
2819,6.12,107483
2820,2.37,54060
2821,6.76,116937
2822,6.25,112165
2823,8.11,129904
2824,2.17,45063
2825,7.04,125965
2826,5.78,99178
2827,10.3,161939
2828,4.67,83195
2829,8.62,127914
2830,5.48,89876
2831,9.13,134821
2832,1.85,38372
2833,5.82,107801
2834,5.33,95946
2835,8.13,129294
2836,2.77,46895
2837,8.52,131256
2838,4.94,71746
2839,10.09,146286
2840,3.68,67535
2841,8.18,131601
2842,5.63,92926
2843,9.07,128255
2844,4.19,73630
2845,8.91,126739
2846,5.56,84897
2847,8.57,119909
2848,1.62,33841
2849,5.8,105057
2850,5.15,95478
2851,7.98,123968
2852,4.4,86063
2853,7.97,123269
2854,6.88,110696
2855,11.05,159347
2856,3.33,63104
2857,9.32,138591
2858,7.27,118263
