index,time,conflicts
1498,17.23,94230
1499,17.67,88472
1500,14.65,83355
1501,17.97,90616
1502,17.57,88678
1503,17.6,90584
1504,14.07,97228
1505,16.88,97590
1506,17.01,95333
1507,17.01,91207
1508,14.89,86644
1509,17.78,88439
1510,16.49,88576
1511,16.76,89870
1512,15.5,97701
1513,16.53,91179
1514,16.36,92159
1515,17.54,89395
1516,15.68,91020
1517,17.75,92886
1518,16.18,85082
1519,16.84,89137
1520,14.69,97270
1521,16.4,88799
1522,17.1,94863
1523,18.9,90223
1524,15.66,86186
1525,17.64,84489
1526,17.6,89147
1527,18.12,94592
1528,16.0,98398
1529,17.02,93165
1530,17.65,92893
1531,16.78,89006
1532,16.31,91710
1533,17.26,92668
1534,16.63,93601
1535,16.26,87599
1536,5.58,85353
1537,12.91,103574
1538,12.82,107411
1539,14.61,105457
1540,10.78,111420
1541,11.44,92095
1542,15.21,101695
1543,16.19,100531
1544,11.11,89702
1545,15.66,97012
1546,13.32,90523
1547,15.08,90863
1548,15.21,106349
1549,15.9,99481
1550,15.65,101743
1551,16.15,91523
1552,12.65,96920
1553,14.11,99192
1554,14.03,95590
1555,16.44,94399
1556,13.43,98216
1557,13.43,86689
1558,15.82,88589
1559,17.99,94201
1560,15.32,100671
1561,16.59,88560
1562,15.12,88914
1563,17.02,89305
1564,14.49,87271
1565,18.07,99057
1566,17.09,94017
1567,16.19,87462
1568,11.52,91114
1569,13.93,87765
1570,13.43,91861
1571,13.75,88683
1572,13.93,96231
1573,14.78,90126
1574,14.01,90372
1575,16.57,94803
1576,14.98,97429
1577,16.53,90947
1578,16.11,91475
1579,17.09,91842
1580,16.22,90073
1581,17.51,86114
1582,16.57,92608
1583,18.88,102002
1584,12.94,90121
1585,16.16,91801
1586,13.55,93257
1587,17.76,96339
1588,15.47,93534
1589,14.76,87119
1590,17.04,86983
1591,17.7,92536
1592,14.85,89243
1593,17.94,86852
1594,17.09,91641
1595,17.59,86829
1596,18.21,96553
1597,16.06,85327
1598,15.74,88193
1599,18.74,93439
1600,10.2,91243
1601,13.16,92986
1602,13.76,93033
1603,15.73,92701
1604,14.8,98526
1605,13.4,90047
1606,15.04,92212
1607,15.72,98317
1608,16.0,103974
1609,16.96,87763
1610,16.48,91478
1611,19.09,94616
1612,15.32,91209
1613,17.19,88567
1614,15.18,87416
1615,18.19,95849
1616,14.7,100846
1617,16.42,94077
1618,15.57,89677
1619,17.98,90984
1620,14.71,87887
1621,17.34,96236
1622,14.93,89644
1623,17.36,88177
1624,15.28,88208
1625,16.67,85938
1626,19.32,93886
1627,18.79,94775
1628,16.58,86649
1629,19.95,92258
1630,19.13,99876
1631,16.94,84397
1632,15.11,96806
1633,16.13,91278
1634,14.83,92557
1635,17.95,98115
1636,14.32,94674
1637,16.92,99321
1638,16.82,97739
1639,17.35,95056
1640,14.75,89651
1641,19.09,95931
1642,17.52,90344
1643,17.59,90812
1644,17.75,95057
1645,18.48,91509
1646,17.22,91053
1647,17.74,86586
1648,16.05,95262
1649,17.61,93195
1650,16.96,100124
1651,16.51,88755
1652,14.63,96882
1653,16.99,90264
1654,16.31,87678
1655,18.24,93420
1656,17.0,95270
1657,17.14,90343
1658,16.77,89703
1659,18.27,95079
1660,16.1,87786
1661,17.83,86009
1662,18.67,91439
1663,17.76,90595
1664,10.77,92081
1665,15.73,97496
1666,14.0,92512
1667,15.79,91215
1668,12.78,89542
1669,15.83,89943
1670,17.2,97564
1671,16.81,97276
1672,13.49,100816
1673,15.01,94070
1674,15.42,90435
1675,16.68,88621
1676,14.45,91400
1677,17.04,90183
1678,14.51,87548
1679,16.78,97549
1680,13.44,86315
1681,16.2,84584
1682,15.76,89728
1683,18.8,85602
1684,16.1,85958
1685,17.48,88002
1686,18.08,86777
1687,18.54,90025
1688,14.71,88520
1689,17.82,90092
1690,18.43,90224
1691,19.34,89103
1692,15.97,85466
1693,17.7,85138
1694,16.21,94893
1695,18.31,90491
1696,12.97,86248
1697,15.78,84911
1698,17.15,93581
1699,16.79,89007
1700,15.13,91315
1701,17.63,86701
1702,18.32,95763
1703,16.95,82438
1704,15.44,86653
1705,18.89,93303
1706,16.13,89851
1707,17.68,89771
1708,15.72,85332
1709,17.33,86405
1710,15.93,82586
1711,18.57,87289
1712,14.44,85453
1713,17.63,84039
1714,17.65,93488
1715,18.52,90955
1716,15.45,86757
1717,16.26,90307
1718,17.18,88367
1719,17.31,86904
1720,16.05,93264
1721,17.8,87120
1722,17.77,92795
1723,18.13,96567
1724,16.1,88262
1725,18.1,87237
1726,16.06,85120
1727,18.12,87392
1728,13.08,89263
1729,16.5,90541
1730,15.09,88877
1731,18.43,94624
1732,14.32,92995
1733,18.02,95637
1734,16.09,92177
1735,17.26,85395
1736,15.66,94119
1737,18.2,96130
1738,17.05,89650
1739,16.25,88484
1740,17.08,89429
1741,19.52,98790
1742,16.52,89100
1743,17.91,88202
1744,15.75,91891
1745,16.16,88635
1746,18.09,93992
1747,16.21,84952
1748,15.64,91253
1749,17.78,91706
1750,17.05,88321
1751,19.96,96598
1752,15.65,93565
1753,18.2,92056
1754,15.36,84929
1755,20.28,99715
1756,17.08,86054
1757,18.2,81283
1758,18.32,92640
1759,16.88,89391
1760,15.08,93301
1761,17.91,97855
1762,16.37,88411
1763,16.97,86163
1764,16.15,98775
1765,15.29,87738
1766,16.81,87791
1767,18.1,90948
1768,15.57,89445
1769,17.53,95157
1770,16.62,88733
1771,18.82,92282
1772,15.07,89315
1773,18.95,87069
1774,18.28,96579
1775,18.3,87664
1776,16.58,96090
1777,16.94,87668
1778,16.68,96237
1779,19.18,94970
1780,17.07,96134
1781,17.55,88598
1782,17.96,85749
1783,17.98,88024
1784,14.9,92331
1785,18.67,93570
1786,18.44,93735
1787,18.28,89635
1788,16.4,86605
1789,17.85,90467
1790,18.82,96987
1791,18.44,89476
1792,10.33,131125
1793,14.09,107308
1794,14.05,109861
1795,16.61,106100
1796,10.21,125576
1797,15.03,104454
1798,14.02,94075
1799,16.48,99285
1800,12.41,93510
1801,16.18,98081
1802,16.45,99360
1803,16.72,96849
1804,14.05,89694
1805,14.63,88990
1806,15.47,95925
1807,14.3,87001
1808,11.33,87553
1809,16.37,97105
1810,13.99,84847
1811,15.79,94800
1812,14.47,106097
1813,13.67,88849
1814,17.03,94596
1815,15.52,88769
1816,15.18,89877
1817,16.94,93933
1818,15.6,87670
1819,17.99,92555
1820,14.55,83872
1821,16.54,91675
1822,17.19,90340
1823,18.22,102385
1824,12.86,97742
1825,14.95,90320
1826,13.12,89098
1827,15.41,91915
1828,15.64,97849
1829,15.65,87744
1830,16.5,99469
1831,16.05,95040
1832,15.28,94479
1833,16.09,87739
1834,17.91,91442
1835,18.91,92376
1836,17.13,97980
1837,18.6,92128
1838,17.3,93329
1839,17.61,91369
1840,14.32,91249
1841,18.41,100465
1842,16.09,87543
1843,18.45,99938
1844,16.54,95434
1845,15.89,87837
1846,16.27,95248
1847,16.58,91545
1848,16.62,96362
1849,17.93,92691
1850,18.62,95345
1851,19.76,95077
1852,17.65,94430
1853,17.98,90889
1854,16.51,88829
1855,18.36,92514
1856,12.14,96996
1857,15.18,91750
1858,14.95,89632
1859,15.81,90716
1860,14.23,97473
1861,14.72,88368
1862,15.63,96189
1863,17.4,99437
1864,14.97,89917
1865,15.91,89136
1866,17.36,95139
1867,17.15,90583
1868,15.24,85462
1869,18.02,93122
1870,16.7,87596
1871,18.01,93610
1872,15.48,95227
1873,16.37,95366
1874,18.63,99616
1875,15.63,84776
1876,16.51,94540
1877,17.46,86896
1878,17.54,97368
1879,17.05,86076
1880,16.38,89420
1881,17.54,93873
1882,18.76,95226
1883,18.76,90688
1884,16.24,88093
1885,17.42,84325
1886,17.4,84503
1887,18.95,89812
1888,15.44,98120
1889,18.45,99237
1890,15.91,89603
1891,18.37,99716
1892,15.03,95431
1893,17.98,95700
1894,18.14,95409
1895,17.79,93881
1896,15.89,88425
1897,18.65,90712
1898,18.53,95694
1899,19.27,88283
1900,17.64,91687
1901,18.88,90054
1902,18.81,92129
1903,17.77,88116
1904,16.17,95740
1905,15.95,89404
1906,16.53,93662
1907,17.97,92657
1908,14.99,94138
1909,18.05,98703
1910,17.43,92811
1911,19.56,92061
1912,16.28,87422
1913,17.86,88358
1914,17.39,87751
1915,18.54,83445
1916,17.92,95056
1917,18.3,88199
1918,17.43,85630
1919,18.06,92108
1920,11.17,90530
1921,17.0,100343
1922,14.04,88421
1923,16.83,96661
1924,13.4,91577
1925,16.11,88509
1926,17.71,98457
1927,17.9,94342
1928,14.32,96068
1929,16.59,95246
1930,16.46,88897
1931,18.01,86941
1932,15.62,96204
1933,16.15,88817
1934,14.38,84373
1935,17.97,96806
1936,16.02,93831
1937,17.07,86124
1938,15.77,86855
1939,19.04,88304
1940,16.15,89583
1941,17.97,89370
1942,18.45,89057
1943,19.24,90023
1944,15.36,81269
1945,18.05,92184
1946,16.98,84329
1947,19.33,90562
1948,18.23,98953
1949,19.14,92082
1950,16.85,88316
1951,17.95,93777
1952,14.96,92040
1953,16.71,86866
1954,17.25,85683
1955,17.01,86795
1956,15.28,87093
1957,18.13,92476
1958,18.07,86996
1959,18.21,89437
1960,16.5,86199
1961,17.28,89525
1962,16.44,90267
1963,18.94,97051
1964,16.94,90996
1965,18.15,86743
1966,19.02,92040
1967,18.6,87597
1968,15.23,90265
1969,17.27,84183
1970,17.12,88048
1971,17.85,84921
1972,16.12,86307
1973,16.31,83856
1974,16.96,86204
1975,17.77,81817
1976,17.12,92068
1977,18.23,92880
1978,17.34,88898
1979,17.61,93527
1980,15.49,86467
1981,18.75,91648
1982,17.56,88050
1983,18.53,89844
1984,13.42,87611
1985,16.3,90838
1986,17.16,92531
1987,16.77,81304
1988,15.0,88737
1989,20.0,105262
1990,17.36,89645
1991,17.92,85005
1992,14.92,87649
1993,17.61,87729
1994,16.93,91405
1995,16.43,88750
1996,17.68,89658
1997,18.03,90698
1998,18.49,102588
1999,17.52,94921
2000,15.12,88440
2001,17.28,83641
2002,17.59,95008
2003,18.14,86609
2004,14.97,88016
2005,18.54,91814
2006,17.35,86588
2007,18.97,86843
2008,16.33,92652
2009,18.29,95398
2010,17.59,86000
2011,18.02,86387
2012,17.42,91366
2013,18.59,89016
2014,18.2,91965
2015,18.17,91683
2016,14.92,93574
2017,18.33,97452
2018,15.07,83041
2019,17.1,90352
2020,15.9,89353
2021,18.3,89564
2022,17.98,92141
2023,18.92,90775
2024,16.8,95792
2025,17.91,92233
2026,17.15,82440
2027,17.85,84017
2028,16.31,89966
2029,17.91,100135
2030,17.4,86325
2031,17.37,88840
2032,16.25,97617
2033,17.16,85549
2034,15.89,86038
2035,18.9,92672
2036,16.23,90245
2037,18.06,89398
2038,17.98,92048
2039,17.34,91996
2040,14.88,91773
2041,18.1,90231
2042,17.1,91186
2043,17.53,85829
2044,15.88,86757
2045,15.79,83722
2046,16.8,91684
2047,18.31,97565
2048,0.72,12102
2049,8.45,103060
2050,7.3,99431
2051,12.25,103955
2052,10.17,114211
2053,12.11,98221
2054,13.08,109194
2055,14.77,109563
2056,3.17,48156
2057,12.52,98808
2058,12.57,98388
2059,14.0,97602
2060,8.06,96294
2061,13.43,97364
2062,12.1,124800
2063,14.45,134085
2064,9.05,106771
2065,13.34,104609
2066,13.07,90560
2067,15.23,101272
2068,12.45,94543
2069,14.89,93349
2070,14.01,91591
2071,16.08,96382
2072,12.39,97142
2073,14.08,91044
2074,14.38,92696
2075,14.92,92688
2076,13.55,93289
2077,14.57,87738
2078,14.17,104672
2079,14.55,97464
2080,11.2,124675
2081,14.52,100073
2082,13.11,102688
2083,13.36,94460
2084,12.06,89468
2085,15.89,93121
2086,13.18,92223
2087,16.51,92424
2088,12.18,90511
2089,14.66,93200
2090,15.44,95365
2091,14.95,95624
2092,12.24,92332
2093,15.11,98823
2094,14.65,97201
2095,15.64,95944
2096,13.26,107330
2097,16.51,99437
2098,13.16,97470
2099,15.51,97560
2100,13.72,92477
2101,17.24,96913
2102,15.94,95211
2103,16.84,97808
2104,13.26,95238
2105,15.95,100267
2106,14.25,96355
2107,16.95,97764
2108,14.44,99163
2109,15.77,95370
2110,14.21,88418
2111,16.29,97852
2112,9.9,113451
2113,12.75,92027
2114,13.04,94305
2115,14.37,86433
2116,12.1,93186
2117,14.83,94403
2118,14.03,101909
2119,14.97,95043
2120,13.05,116047
2121,14.89,90035
2122,13.56,89879
2123,14.83,85633
2124,13.6,94188
2125,14.8,88069
2126,15.39,102270
2127,15.11,95877
2128,11.39,89377
2129,15.18,84777
2130,14.25,90483
2131,16.96,88068
2132,14.33,88594
2133,17.26,96706
2134,15.44,101404
2135,17.06,95022
2136,14.27,97397
2137,15.2,84809
2138,15.08,85264
2139,15.5,88303
2140,14.97,96075
2141,15.85,91198
2142,14.84,95047
2143,16.48,88800
2144,12.71,98605
2145,15.17,90948
2146,14.56,93941
2147,17.15,96519
2148,14.04,99423
2149,15.94,95242
2150,15.98,91976
2151,16.65,91642
2152,12.4,84791
2153,15.68,92281
2154,14.64,82731
2155,17.8,95894
2156,14.44,89496
2157,15.7,93366
2158,16.91,101310
2159,16.0,92037
2160,13.06,93241
2161,16.9,92997
2162,16.31,95944
2163,18.25,105767
2164,14.39,94798
2165,16.3,92222
2166,17.49,98129
2167,17.35,95966
2168,14.31,95454
2169,15.63,88659
2170,16.24,93763
2171,17.08,95494
2172,14.29,91742
2173,17.44,96487
2174,15.45,96210
2175,16.08,93081
2176,9.25,110172
2177,15.51,106763
2178,12.56,92404
2179,14.58,94232
2180,13.87,103423
2181,14.79,92553
2182,14.43,95191
2183,16.89,103937
2184,13.78,118619
2185,13.97,95235
2186,15.8,95056
2187,18.18,105820
2188,13.14,96890
2189,15.6,94015
2190,13.11,95322
2191,13.88,88123
2192,12.98,95739
2193,15.09,88851
2194,15.23,101660
2195,16.7,94066
2196,14.75,90554
2197,16.83,87104
2198,15.96,87406
2199,17.79,91025
2200,12.32,86541
2201,16.21,88985
2202,15.85,95511
2203,18.21,90867
2204,16.2,92289
2205,17.54,96830
2206,14.43,91130
2207,16.32,93646
2208,12.28,94204
2209,15.73,95048
2210,14.62,89373
2211,15.84,87778
2212,13.4,83796
2213,17.24,93286
2214,17.47,95907
2215,16.1,89930
2216,14.53,91253
2217,16.16,96096
2218,14.99,94131
2219,17.58,93526
2220,15.07,97004
2221,16.75,93475
2222,15.77,86106
2223,16.37,92629
2224,14.18,101831
2225,16.54,91469
2226,14.5,97841
2227,17.83,96338
2228,14.93,95193
2229,16.6,93977
2230,16.94,88415
2231,18.53,97484
2232,14.27,94185
2233,17.49,92553
2234,16.56,94234
2235,19.36,117002
2236,14.36,91304
2237,16.55,92734
2238,14.21,89623
2239,15.57,91565
2240,12.11,114731
2241,16.06,97162
2242,13.82,95624
2243,16.42,93803
2244,14.07,86684
2245,16.46,91924
2246,16.76,96665
2247,16.67,92667
2248,14.05,101238
2249,15.94,87547
2250,15.49,93962
2251,15.81,97408
2252,16.44,99892
2253,17.62,95187
2254,14.61,99112
2255,16.4,96693
2256,13.74,99329
2257,17.11,92126
2258,14.89,90610
2259,17.39,96935
2260,14.36,83469
2261,16.59,93161
2262,17.4,101170
2263,17.46,88437
2264,14.15,90736
2265,17.48,91753
2266,16.05,92689
2267,15.79,87739
2268,15.36,94791
2269,16.81,88861
2270,16.57,95517
2271,16.68,93275
2272,12.55,102021
2273,17.65,109064
2274,15.39,92927
2275,17.64,96754
2276,14.43,90450
2277,16.53,94151
2278,16.47,98407
2279,16.67,85986
2280,12.82,97242
2281,16.34,100017
2282,16.35,93585
2283,17.05,89594
2284,14.96,102802
2285,17.58,90915
2286,16.51,98207
2287,16.48,95319
2288,13.44,96186
2289,15.72,95227
2290,16.42,96294
2291,18.5,98812
2292,14.82,91903
2293,18.22,92423
2294,17.72,99794
2295,17.43,89523
2296,13.69,92952
2297,15.62,91965
2298,16.29,91319
2299,17.74,92242
2300,15.88,98731
2301,18.13,100428
2302,17.61,102051
2303,17.06,100776
2304,10.93,144980
2305,13.64,103648
2306,13.01,101401
2307,15.44,97243
2308,12.93,103950
2309,15.41,96856
2310,14.99,97968
2311,16.45,97774
2312,12.36,97912
2313,15.36,98366
2314,15.11,95012
2315,14.97,87080
2316,12.67,88013
2317,15.81,101198
2318,12.57,90032
2319,16.49,99698
2320,13.31,98818
2321,13.51,93599
2322,16.85,95692
2323,16.91,92568
2324,13.79,86968
2325,18.28,92892
2326,17.99,97009
2327,15.82,81664
2328,15.06,102001
2329,16.63,89477
2330,16.27,93005
2331,18.17,94989
2332,16.45,94854
2333,17.35,92746
2334,15.65,94868
2335,15.85,94483
2336,13.65,97127
2337,16.84,100275
2338,14.17,92902
2339,15.15,89803
2340,15.94,97664
2341,17.16,93982
2342,15.74,92450
2343,17.09,90066
2344,14.23,95742
2345,15.77,88704
2346,17.46,96646
2347,16.09,84582
2348,13.44,87237
2349,15.73,85542
2350,14.69,90102
2351,17.17,89962
2352,14.63,91392
2353,18.54,103538
2354,15.34,96207
2355,18.43,93917
2356,16.6,88789
2357,19.19,94885
2358,19.62,97772
2359,17.76,87156
2360,14.92,96106
2361,16.85,85418
2362,18.09,88428
2363,19.01,97959
2364,16.32,87726
2365,16.74,90873
2366,15.62,91342
2367,16.43,90632
2368,12.3,92865
2369,16.01,91775
2370,14.99,93402
2371,17.84,95113
2372,16.17,101403
2373,16.56,92037
2374,16.04,93690
2375,15.8,95211
2376,14.95,93421
2377,17.66,94504
2378,14.57,92974
2379,18.97,97841
2380,15.51,89464
2381,17.14,88796
2382,16.1,93192
2383,17.49,91137
2384,14.65,89192
2385,17.7,86653
2386,16.04,88482
2387,19.57,96799
2388,16.34,88121
2389,18.16,94733
2390,16.93,93894
2391,18.25,96478
2392,16.31,87030
2393,18.17,89248
2394,19.63,95181
2395,18.22,91790
2396,17.41,92189
2397,19.02,88336
2398,16.7,89116
2399,17.65,92770
2400,14.17,89585
2401,17.3,88989
2402,17.88,95425
2403,20.88,100333
2404,15.98,93956
2405,17.27,92789
2406,18.38,92375
2407,19.17,92288
2408,15.68,89942
2409,17.85,86723
2410,17.11,86472
2411,17.22,85253
2412,16.48,89526
2413,18.53,89164
2414,15.83,91210
2415,19.32,90359
2416,15.51,89666
2417,19.41,99082
2418,17.79,94658
2419,17.95,86836
2420,17.03,100445
2421,18.85,91940
2422,17.62,88690
2423,19.86,91273
2424,17.4,91266
2425,17.66,84639
2426,17.01,88435
2427,19.29,97108
2428,16.41,86402
2429,19.3,91375
2430,17.18,90508
2431,17.95,100467
2432,11.36,93449
2433,15.38,92322
2434,15.48,89053
2435,16.26,89649
2436,13.99,86534
2437,17.31,95627
2438,16.32,97295
2439,17.13,91561
2440,13.89,89628
2441,17.1,94251
2442,17.73,98026
2443,19.17,94096
2444,15.04,85578
2445,17.94,93050
2446,16.3,98088
2447,17.06,94839
2448,14.29,90252
2449,17.45,90358
2450,17.01,89732
2451,20.01,95544
2452,17.3,87222
2453,17.85,85117
2454,18.03,88243
2455,17.91,93595
2456,15.47,83973
2457,18.0,93018
2458,18.3,90270
2459,18.63,86762
2460,17.46,86666
2461,17.28,88290
2462,15.7,89208
2463,17.17,91091
2464,14.61,95862
2465,17.03,99855
2466,16.35,87922
2467,17.59,87185
2468,14.89,90375
2469,19.14,92194
2470,19.06,89235
2471,19.07,93108
2472,16.43,90873
2473,18.51,83979
2474,18.27,95707
2475,20.18,99487
2476,16.59,90107
2477,16.48,90863
2478,18.38,92776
2479,18.28,88550
2480,14.23,90576
2481,17.75,83703
2482,16.84,85635
2483,18.91,90971
2484,16.98,89400
2485,17.03,91304
2486,19.17,90648
2487,20.02,96963
2488,15.79,80894
2489,19.35,92055
2490,17.87,92903
2491,17.98,90313
2492,15.98,85729
2493,18.13,87580
2494,15.68,92618
2495,17.5,90480
2496,14.53,96919
2497,17.41,90830
2498,16.49,98012
2499,19.94,100006
2500,17.65,97908
2501,16.4,85201
2502,18.08,90391
2503,17.81,89959
2504,15.26,88099
2505,17.98,95973
2506,17.76,92520
2507,16.5,86960
2508,16.96,89037
2509,18.83,91940
2510,17.46,95741
2511,18.1,89036
2512,17.22,99145
2513,17.59,82928
2514,18.59,89973
2515,17.92,92529
2516,16.76,85138
2517,19.8,97901
2518,18.25,88869
2519,19.14,88388
2520,16.22,88449
2521,18.22,91408
2522,17.28,94045
2523,18.97,88059
2524,18.18,90203
2525,19.3,88401
2526,18.31,91411
2527,17.74,89049
2528,13.39,89994
2529,17.26,88565
2530,16.53,88210
2531,17.14,84573
2532,16.35,87933
2533,18.73,89534
2534,18.39,88933
2535,19.93,88544
2536,15.68,92998
2537,17.04,86368
2538,17.9,87172
2539,17.85,89914
2540,15.73,89096
2541,18.82,93480
2542,18.01,93757
2543,19.4,92649
2544,16.1,91463
2545,17.82,97273
2546,17.92,92394
2547,19.47,96832
2548,15.47,85362
2549,18.65,88382
2550,18.61,90854
2551,20.31,96778
2552,15.31,99768
2553,18.47,93618
2554,18.59,98345
2555,18.81,94613
2556,18.65,99526
2557,17.69,88285
2558,17.21,93507
2559,18.6,91950
2560,7.99,107499
2561,12.64,101069
2562,12.37,104100
2563,14.15,99329
2564,13.49,110097
2565,14.85,102003
2566,15.01,99590
2567,15.11,95070
2568,12.82,104818
2569,16.42,99790
2570,13.57,96123
2571,14.15,89494
2572,12.14,101006
2573,14.51,104350
2574,15.26,105843
2575,15.11,94659
2576,13.19,98155
2577,14.78,95608
2578,14.56,92637
2579,15.14,93604
2580,14.21,97928
2581,16.48,89505
2582,16.15,91982
2583,17.28,93277
2584,15.56,98569
2585,15.41,91570
2586,16.25,98897
2587,16.99,95630
2588,14.28,98841
2589,16.39,99165
2590,16.9,97425
2591,17.75,101416
2592,12.74,105982
2593,15.09,93320
2594,14.86,95142
2595,15.95,92761
2596,14.71,92391
2597,17.77,97863
2598,14.58,87008
2599,17.51,91281
2600,14.38,90855
2601,17.14,99191
2602,16.27,95291
2603,15.96,93586
2604,14.14,90891
2605,14.76,88950
2606,15.64,91146
2607,17.54,97317
2608,14.96,99406
2609,16.29,97750
2610,14.92,87968
2611,17.01,94441
2612,16.25,91844
2613,17.98,89949
2614,16.89,84853
2615,17.3,89402
2616,15.27,94632
2617,17.34,90034
2618,16.23,85949
2619,16.35,85830
2620,15.92,93958
2621,18.36,97416
2622,15.41,85550
2623,18.42,100831
2624,12.5,96650
2625,14.5,92714
2626,15.45,93829
2627,18.29,101630
2628,14.05,99192
2629,16.1,90623
2630,16.79,102979
2631,17.49,98091
2632,14.09,89635
2633,15.91,88288
2634,14.52,92457
2635,15.68,85246
2636,15.39,91823
2637,16.81,99282
2638,15.82,85154
2639,15.82,89522
2640,13.23,91159
2641,16.25,89694
2642,17.13,94846
2643,17.95,92132
2644,15.14,91233
2645,17.53,93467
2646,15.22,85417
2647,18.55,96951
2648,15.24,89884
2649,18.35,96008
2650,17.47,90766
2651,17.53,93968
2652,16.63,99380
2653,17.23,89838
2654,16.68,91173
2655,17.48,85158
2656,15.36,102345
2657,17.79,97673
2658,16.11,89717
2659,17.69,98590
2660,16.59,98876
2661,17.41,88738
2662,16.68,88995
2663,17.46,89393
2664,15.47,91335
2665,17.91,87422
2666,16.95,90132
2667,16.45,85534
2668,15.72,87016
2669,18.42,89987
2670,16.09,95650
2671,19.39,93268
2672,14.5,85479
2673,17.53,92726
2674,16.7,90112
2675,17.12,92603
2676,14.81,90704
2677,18.56,94412
2678,18.27,96976
2679,16.32,86768
2680,17.13,94207
2681,17.02,87314
2682,18.29,95385
2683,17.22,88051
2684,15.07,90578
2685,16.95,94190
2686,17.28,89450
2687,18.0,98497
2688,10.02,86635
2689,15.29,98062
2690,14.02,89736
2691,15.81,94181
2692,14.39,96494
2693,15.25,90798
2694,16.5,97115
2695,19.12,100206
2696,13.25,86686
2697,16.52,89899
2698,15.6,91184
2699,16.14,83576
2700,13.33,91897
2701,16.88,91101
2702,16.1,94854
2703,14.97,85665
2704,14.37,92365
2705,15.97,87046
2706,16.31,87878
2707,18.79,90340
2708,14.87,87010
2709,17.52,88827
2710,18.69,93654
2711,18.73,92799
2712,15.66,90466
2713,18.82,89242
2714,17.29,88738
2715,19.45,91789
