index,time,conflicts
1498,19.2,97198
1499,18.79,84046
1500,18.39,90889
1501,18.25,85396
1502,18.09,90132
1503,18.69,93666
1504,16.19,95435
1505,17.02,87244
1506,18.85,105870
1507,18.06,91199
1508,17.85,93468
1509,18.51,96353
1510,17.55,96420
1511,19.16,88116
1512,16.59,95253
1513,18.63,100445
1514,18.24,99061
1515,18.85,92953
1516,18.16,92141
1517,19.75,94360
1518,19.17,91708
1519,18.76,91075
1520,16.96,94330
1521,18.13,94406
1522,18.24,90270
1523,20.29,88569
1524,18.56,93443
1525,19.47,87841
1526,19.96,97104
1527,19.21,89077
1528,16.66,91281
1529,18.99,92772
1530,18.92,92579
1531,19.0,92468
1532,19.1,96765
1533,18.11,89242
1534,17.9,89359
1535,19.72,92129
1536,9.46,116410
1537,13.2,107774
1538,12.65,103478
1539,15.59,110686
1540,11.79,133600
1541,12.85,115084
1542,15.13,104013
1543,15.55,99078
1544,13.11,101988
1545,16.22,102666
1546,15.49,100530
1547,16.63,105259
1548,16.42,109612
1549,17.57,107964
1550,16.01,98257
1551,17.93,97921
1552,14.39,101971
1553,14.64,99182
1554,14.15,96290
1555,16.94,95529
1556,14.39,102575
1557,15.85,99173
1558,17.15,103054
1559,17.3,94899
1560,15.63,102632
1561,17.07,94071
1562,17.85,101178
1563,17.38,92923
1564,16.72,97982
1565,18.36,103817
1566,18.31,97478
1567,17.08,92162
1568,14.58,102549
1569,14.45,93024
1570,14.75,98962
1571,15.72,96349
1572,16.68,107515
1573,16.45,100165
1574,16.97,106338
1575,16.0,89485
1576,16.15,100395
1577,17.6,96127
1578,18.11,107072
1579,17.38,96738
1580,17.99,95731
1581,18.5,94298
1582,17.16,94189
1583,18.13,90284
1584,16.02,96636
1585,16.3,91940
1586,16.11,99119
1587,17.84,86900
1588,17.36,103983
1589,18.59,103509
1590,18.98,106717
1591,18.27,96564
1592,17.16,96809
1593,18.96,93653
1594,19.64,102413
1595,18.29,94639
1596,18.23,90780
1597,18.03,89196
1598,19.39,100054
1599,19.71,92309
1600,12.41,98584
1601,13.47,89827
1602,14.43,91141
1603,16.17,94349
1604,13.78,93911
1605,16.09,95757
1606,17.47,98425
1607,16.52,99955
1608,16.92,104080
1609,17.56,95576
1610,17.56,95917
1611,19.01,102939
1612,16.79,93454
1613,19.11,102109
1614,18.65,100362
1615,20.36,101375
1616,15.65,99410
1617,16.67,91008
1618,16.61,94267
1619,18.85,93699
1620,15.65,92957
1621,16.85,90543
1622,18.46,98469
1623,19.8,97531
1624,16.7,92283
1625,17.87,88878
1626,20.06,104125
1627,19.01,97867
1628,18.04,92240
1629,19.92,97852
1630,17.63,87275
1631,20.98,97820
1632,17.17,97541
1633,17.43,93961
1634,16.81,103429
1635,17.94,91284
1636,16.36,95976
1637,16.31,95447
1638,18.03,92861
1639,18.15,88926
1640,19.98,109287
1641,19.98,91142
1642,18.2,87725
1643,21.38,102249
1644,19.1,97111
1645,19.17,88794
1646,20.55,100973
1647,20.57,88529
1648,16.84,91620
1649,18.88,95405
1650,17.2,88131
1651,17.61,91706
1652,15.54,87406
1653,19.6,98440
1654,19.05,96884
1655,19.37,92518
1656,19.47,101911
1657,20.92,104083
1658,19.66,96697
1659,20.38,95672
1660,18.39,89133
1661,21.18,97372
1662,20.15,99889
1663,19.72,92182
1664,12.79,95412
1665,16.03,95898
1666,14.47,95089
1667,16.4,91692
1668,14.33,95888
1669,16.18,90107
1670,17.39,99013
1671,17.31,90574
1672,13.6,99936
1673,15.73,92433
1674,18.61,101600
1675,17.86,88996
1676,15.92,90698
1677,17.75,94894
1678,16.81,90634
1679,16.01,89397
1680,15.33,93985
1681,17.7,93530
1682,17.87,94103
1683,19.72,93611
1684,17.24,95185
1685,17.65,86384
1686,19.96,97424
1687,20.51,100683
1688,15.83,92088
1689,17.86,90145
1690,18.72,95564
1691,20.34,92449
1692,18.78,96701
1693,19.88,94174
1694,17.8,100584
1695,19.51,87891
1696,14.89,90115
1697,16.87,87833
1698,16.59,89783
1699,18.07,88302
1700,17.47,97882
1701,18.71,94740
1702,18.51,90103
1703,18.91,93829
1704,17.19,92831
1705,21.02,102654
1706,19.07,98715
1707,19.07,89880
1708,19.08,101710
1709,19.65,94312
1710,17.95,94223
1711,20.38,91101
1712,16.99,90614
1713,20.01,93535
1714,17.7,93947
1715,19.2,86121
1716,20.12,98817
1717,19.38,96658
1718,19.66,93387
1719,19.56,85926
1720,18.07,92715
1721,18.58,90871
1722,18.32,87364
1723,18.01,89053
1724,17.13,89695
1725,20.44,92209
1726,19.1,87885
1727,19.36,85125
1728,14.69,93548
1729,16.93,92169
1730,16.74,90795
1731,17.81,86102
1732,16.48,99550
1733,18.08,96777
1734,17.63,88520
1735,19.82,93643
1736,16.17,88576
1737,18.69,95334
1738,17.07,85824
1739,16.99,84393
1740,17.58,86187
1741,18.86,90194
1742,19.41,101393
1743,20.16,88908
1744,18.15,95397
1745,18.24,91405
1746,18.23,85199
1747,19.29,93939
1748,17.97,91314
1749,19.63,88453
1750,20.88,92492
1751,21.81,100946
1752,16.01,89581
1753,19.92,89572
1754,17.24,88159
1755,20.26,87093
1756,19.36,87310
1757,19.74,85674
1758,20.51,91836
1759,20.09,96649
1760,16.62,93590
1761,17.16,87176
1762,18.68,98898
1763,19.27,93718
1764,17.17,91245
1765,18.24,93455
1766,19.39,91427
1767,20.66,95838
1768,16.85,89283
1769,18.43,93944
1770,20.41,94357
1771,19.48,89845
1772,16.99,86741
1773,20.0,89158
1774,19.74,91290
1775,20.55,88754
1776,18.85,100889
1777,19.03,93945
1778,18.31,93173
1779,19.84,93112
1780,17.42,94073
1781,19.95,94968
1782,20.0,88766
1783,18.81,86000
1784,16.25,94485
1785,18.73,87196
1786,19.33,91021
1787,20.11,91362
1788,19.6,89755
1789,18.04,86609
1790,20.12,91639
1791,20.33,91929
1792,12.89,126748
1793,14.67,107871
1794,14.11,105319
1795,16.07,105372
1796,13.35,137446
1797,15.24,96598
1798,16.08,99583
1799,17.01,99363
1800,14.61,106826
1801,18.01,107120
1802,17.46,103755
1803,16.75,95041
1804,17.02,102187
1805,17.79,98229
1806,18.05,99870
1807,18.53,97987
1808,14.01,98622
1809,16.36,97417
1810,17.79,103335
1811,18.08,96802
1812,15.05,93608
1813,16.27,92633
1814,19.92,108800
1815,18.94,101977
1816,18.04,99654
1817,17.63,94686
1818,19.64,104247
1819,18.78,94334
1820,17.93,99647
1821,18.94,101585
1822,19.3,96426
1823,19.22,96575
1824,13.05,94027
1825,15.86,93602
1826,15.27,90769
1827,16.24,89117
1828,15.98,99070
1829,17.66,95281
1830,17.67,102207
1831,18.35,99341
1832,18.03,97087
1833,17.96,93852
1834,17.81,92828
1835,17.79,92378
1836,20.37,108796
1837,19.41,96826
1838,18.06,88741
1839,17.86,84330
1840,17.98,101719
1841,19.23,103102
1842,19.27,102088
1843,17.63,86077
1844,18.14,93908
1845,19.98,105053
1846,20.8,105798
1847,19.57,102173
1848,20.01,102050
1849,18.96,89007
1850,19.79,96108
1851,20.66,94210
1852,20.08,98005
1853,19.49,87553
1854,22.12,102990
1855,20.63,90874
1856,13.9,102417
1857,16.81,98706
1858,16.35,96304
1859,17.04,86296
1860,15.55,101442
1861,18.79,103178
1862,15.83,87610
1863,18.64,99362
1864,16.63,92398
1865,19.89,106276
1866,18.35,91050
1867,19.11,92353
1868,17.97,96498
1869,19.39,91645
1870,20.86,102249
1871,19.86,90405
1872,16.8,100193
1873,18.45,99658
1874,19.68,105222
1875,17.62,85663
1876,17.37,91769
1877,20.58,104484
1878,17.78,92214
1879,19.03,85975
1880,19.45,101211
1881,19.16,93130
1882,20.3,99042
1883,20.88,100857
1884,18.85,92208
1885,20.29,91165
1886,19.44,90124
1887,20.44,93015
1888,17.99,98785
1889,19.21,95443
1890,18.03,100310
1891,19.52,98789
1892,17.01,94615
1893,18.24,93646
1894,20.8,103208
1895,19.2,93610
1896,18.61,98599
1897,21.08,99678
1898,19.86,95294
1899,21.76,103382
1900,20.39,93395
1901,22.8,102881
1902,19.7,88451
1903,21.25,100585
1904,20.24,103702
1905,19.37,93743
1906,18.55,96623
1907,19.21,94459
1908,18.22,101973
1909,18.61,88390
1910,19.51,96865
1911,20.9,97456
1912,20.12,94406
1913,19.87,91167
1914,19.88,94505
1915,20.18,86763
1916,18.81,89087
1917,21.09,90128
1918,20.66,89622
1919,19.49,92609
1920,14.34,100282
1921,16.4,92199
1922,16.67,96527
1923,17.62,95692
1924,18.75,113285
1925,16.73,94210
1926,17.49,93241
1927,18.96,94622
1928,15.61,101702
1929,18.39,96845
1930,18.42,93572
1931,19.42,91898
1932,16.18,92932
1933,19.32,97200
1934,17.82,93212
1935,18.32,94693
1936,19.01,101584
1937,18.59,87752
1938,17.51,86593
1939,19.26,98118
1940,18.32,104627
1941,19.11,95629
1942,19.71,92092
1943,19.64,91006
1944,19.47,101968
1945,18.13,96507
1946,19.67,91152
1947,19.08,95535
1948,18.38,92166
1949,18.62,85156
1950,20.07,98262
1951,18.59,90031
1952,17.01,93206
1953,17.63,85658
1954,18.6,96548
1955,17.6,82283
1956,17.53,87649
1957,18.64,83524
1958,20.75,103961
1959,18.59,86062
1960,19.47,97810
1961,19.6,88573
1962,18.49,89400
1963,18.88,84521
1964,18.26,90826
1965,20.6,95171
1966,19.51,89795
1967,20.47,91005
1968,18.11,96233
1969,18.77,91134
1970,19.92,93505
1971,19.62,88940
1972,18.92,93593
1973,19.22,85268
1974,20.43,92219
1975,21.25,90040
1976,19.15,90271
1977,18.78,87579
1978,19.44,91202
1979,18.79,85966
1980,19.24,94788
1981,22.53,98697
1982,19.88,88217
1983,20.39,93503
1984,16.71,98973
1985,17.9,96780
1986,17.23,91541
1987,19.48,93091
1988,17.48,94542
1989,19.77,94670
1990,19.18,90647
1991,20.09,93865
1992,17.11,89501
1993,19.05,90734
1994,19.08,99778
1995,20.14,97164
1996,19.29,92848
1997,20.82,86344
1998,19.81,90665
1999,19.58,94777
2000,19.2,100652
2001,20.22,93172
2002,19.89,92687
2003,19.38,89532
2004,18.62,94186
2005,22.15,99368
2006,21.42,96568
2007,21.09,92009
2008,18.98,93869
2009,19.58,88058
2010,19.45,95129
2011,19.8,86265
2012,19.78,90283
2013,19.21,85389
2014,21.45,101865
2015,20.8,94971
2016,18.09,98612
2017,20.18,97596
2018,18.43,95043
2019,20.31,92240
2020,17.9,97147
2021,20.38,97554
2022,20.67,102661
2023,20.04,93355
2024,17.6,90110
2025,18.89,97207
2026,19.05,87654
2027,20.44,87514
2028,20.5,99215
2029,20.01,92286
2030,20.51,89404
2031,20.79,91914
2032,20.6,102945
2033,19.62,94872
2034,19.67,93912
2035,19.97,85612
2036,19.66,95793
2037,21.08,97088
2038,19.7,90858
2039,20.4,89374
2040,17.8,93002
2041,19.37,91537
2042,19.66,91945
2043,20.89,89244
2044,18.97,85931
2045,20.28,98701
2046,20.86,95584
2047,21.5,99861
2048,0.6,9460
2049,8.08,105815
2050,7.79,103835
2051,12.62,118158
2052,10.2,130828
2053,13.0,123216
2054,12.81,123339
2055,14.32,127092
2056,3.15,47653
2057,12.09,101274
2058,11.05,95838
2059,12.76,99191
2060,7.45,90311
2061,13.96,115968
2062,10.05,105993
2063,11.42,113320
2064,8.84,117919
2065,11.85,102535
2066,12.89,101652
2067,13.18,90055
2068,12.09,101390
2069,14.65,107386
2070,13.51,93373
2071,14.99,91129
2072,12.79,114345
2073,13.4,93759
2074,15.46,108978
2075,14.25,91645
2076,14.74,116822
2077,14.27,92676
2078,13.68,100675
2079,14.08,95402
2080,9.98,106238
2081,13.51,99966
2082,11.12,96385
2083,13.05,92381
2084,13.72,99162
2085,13.92,91012
2086,12.81,89328
2087,14.68,91205
2088,12.6,98884
2089,13.42,87119
2090,15.82,108262
2091,14.57,96056
2092,12.12,96143
2093,14.15,89531
2094,14.2,91876
2095,15.24,99306
2096,13.61,116885
2097,14.61,94779
2098,14.24,101309
2099,15.76,94936
2100,14.88,97717
2101,16.09,92796
2102,15.44,91924
2103,15.81,94038
2104,15.25,107452
2105,14.98,85670
2106,16.56,112903
2107,17.31,98912
2108,16.2,112406
2109,17.14,100597
2110,17.07,115791
2111,15.0,83534
2112,10.15,106802
2113,12.24,100204
2114,13.26,98939
2115,14.01,95288
2116,12.77,99717
2117,15.47,101562
2118,12.92,97433
2119,13.89,91985
2120,12.56,111275
2121,14.24,86321
2122,15.76,106304
2123,14.61,91768
2124,15.2,113894
2125,14.98,94170
2126,15.26,102061
2127,14.99,98282
2128,14.03,112886
2129,14.64,97182
2130,14.59,94504
2131,15.57,88489
2132,12.81,84947
2133,15.93,92108
2134,15.51,100975
2135,16.85,97386
2136,13.93,89421
2137,15.54,93157
2138,15.93,94006
2139,16.19,90551
2140,16.61,113313
2141,15.54,85527
2142,14.35,84495
2143,17.51,100193
2144,13.01,96096
2145,15.22,100397
2146,14.87,96232
2147,15.63,88962
2148,13.01,90695
2149,15.73,101454
2150,14.17,84970
2151,15.73,88328
2152,14.74,109727
2153,15.61,89755
2154,18.22,102361
2155,17.78,99281
2156,16.53,101496
2157,16.6,96762
2158,16.08,91832
2159,16.19,88666
2160,14.75,105989
2161,16.43,95462
2162,15.35,89902
2163,16.29,93123
2164,15.78,100434
2165,16.45,92410
2166,16.45,87637
2167,16.45,87175
2168,15.49,106823
2169,15.39,89444
2170,17.31,95517
2171,17.06,89634
2172,16.55,97301
2173,18.14,97780
2174,16.48,97066
2175,16.77,96534
2176,10.01,117206
2177,13.53,103213
2178,12.4,92617
2179,13.19,94876
2180,12.99,113627
2181,15.06,95528
2182,13.84,104091
2183,14.47,94352
2184,13.16,125267
2185,14.4,97554
2186,16.02,102838
2187,15.44,91860
2188,13.72,101999
2189,14.83,88224
2190,13.17,86982
2191,14.2,94157
2192,12.77,92545
2193,14.15,92251
2194,14.2,87703
2195,15.25,87725
2196,14.01,89410
2197,16.06,86094
2198,15.01,87748
2199,16.59,89488
2200,14.24,98083
2201,16.52,94122
2202,16.73,95243
2203,16.92,97489
2204,15.82,94963
2205,16.73,88803
2206,15.84,94986
2207,16.1,90881
2208,13.55,103262
2209,15.28,95304
2210,15.26,96571
2211,15.07,89693
2212,14.17,94501
2213,15.23,88065
2214,15.32,85613
2215,16.1,85073
2216,14.33,86429
2217,15.84,94173
2218,15.12,88383
2219,17.52,90900
2220,15.07,94082
2221,15.21,87824
2222,15.98,86044
2223,16.2,81976
2224,14.37,97564
2225,16.53,95287
2226,14.78,89489
2227,16.75,87672
2228,15.44,87058
2229,16.31,91275
2230,16.75,84042
2231,17.71,89224
2232,14.95,85367
2233,15.66,82546
2234,15.98,83686
2235,17.51,94699
2236,14.41,85361
2237,16.82,86341
2238,17.22,94504
2239,17.12,89437
2240,12.67,121366
2241,14.68,92328
2242,13.64,89747
2243,15.76,92391
2244,13.76,87652
2245,15.26,89505
2246,16.36,97441
2247,17.0,91262
2248,14.49,95232
2249,16.92,94180
2250,16.49,106449
2251,16.35,95996
2252,16.23,94300
2253,16.95,89057
2254,15.74,97284
2255,16.33,84755
2256,15.6,102796
2257,16.2,88990
2258,17.18,97220
2259,15.51,85756
2260,16.17,93164
2261,18.12,98084
2262,15.82,91083
2263,17.23,83857
2264,15.97,93392
2265,16.88,87035
2266,16.41,85146
2267,17.66,92685
2268,17.81,102728
2269,18.3,90855
2270,16.28,85217
2271,19.26,104236
2272,13.53,107506
2273,15.08,89721
2274,15.2,88440
2275,16.13,95380
2276,14.76,87171
2277,16.75,97463
2278,16.24,87044
2279,17.28,89685
2280,13.86,96512
2281,15.78,89514
2282,17.25,96200
2283,17.27,92135
2284,15.32,91816
2285,17.18,86611
2286,16.81,84019
2287,17.53,85638
2288,15.83,120320
2289,15.35,86891
2290,16.77,93817
2291,18.31,98103
2292,16.02,93565
2293,18.06,92550
2294,18.75,98379
2295,17.96,88353
2296,13.61,87932
2297,16.61,88705
2298,18.43,103574
2299,17.54,87101
2300,16.44,85931
2301,17.96,87044
2302,20.09,109030
2303,18.22,93280
2304,11.0,142606
2305,12.19,102759
2306,14.08,103553
2307,16.03,106075
2308,13.2,106006
2309,16.1,105735
2310,15.48,98654
2311,15.6,95113
2312,13.99,117349
2313,15.76,100289
2314,15.67,102639
2315,15.58,99499
2316,16.88,113386
2317,16.42,100345
2318,15.91,138587
2319,16.41,96675
2320,14.23,101893
2321,14.99,98123
2322,15.38,92703
2323,16.69,94596
2324,16.75,100405
2325,17.33,96556
2326,18.52,100312
2327,18.44,95003
2328,16.53,108943
2329,17.21,97062
2330,17.63,101327
2331,18.1,97303
2332,17.02,100278
2333,18.19,96968
2334,17.23,95350
2335,17.42,101025
2336,14.27,97815
2337,15.73,94444
2338,14.73,94287
2339,15.95,102167
2340,16.47,103354
2341,19.19,101853
2342,16.21,90518
2343,17.07,91226
2344,15.74,101081
2345,17.66,98486
2346,17.32,98016
2347,18.56,101154
2348,16.14,100840
2349,16.87,87737
2350,17.03,96183
2351,18.11,91804
2352,17.56,104834
2353,17.84,99492
2354,17.07,100044
2355,18.9,96679
2356,17.86,92202
2357,18.65,91868
2358,18.72,91556
2359,18.11,92337
2360,16.9,95731
2361,19.27,96990
2362,18.64,96029
2363,19.39,95164
2364,19.16,101355
2365,18.46,97906
2366,17.95,89323
2367,18.46,97691
2368,14.31,102228
2369,14.96,90340
2370,16.71,101905
2371,16.94,92881
2372,15.22,94683
2373,16.76,91120
2374,16.06,91736
2375,16.49,95140
2376,15.01,85788
2377,16.99,90700
2378,17.86,106369
2379,18.74,96459
2380,17.75,103203
2381,17.98,95210
2382,16.46,88951
2383,17.78,90005
2384,16.83,96318
2385,18.24,95034
2386,18.3,95147
2387,18.7,88088
2388,17.57,90283
2389,18.4,94961
2390,18.8,95677
2391,19.63,95975
2392,18.2,103106
2393,17.79,86797
2394,19.02,96187
2395,18.25,90189
2396,17.62,96586
2397,19.25,88866
2398,18.54,97189
2399,20.26,93475
2400,14.76,89037
2401,17.94,93327
2402,18.68,102724
2403,20.4,98328
2404,16.88,96069
2405,17.62,94435
2406,20.84,101658
2407,18.78,92056
2408,17.35,99007
2409,20.15,97786
2410,21.45,101726
2411,20.43,95618
2412,19.1,100870
2413,20.2,97093
2414,17.54,94731
2415,20.9,93696
2416,19.64,105178
2417,18.9,95945
2418,18.15,89954
2419,19.11,93639
2420,16.84,93509
2421,19.45,91985
2422,19.37,91194
2423,19.34,89389
2424,17.33,86439
2425,17.95,90794
2426,20.81,99863
2427,19.75,92862
2428,19.18,100368
2429,19.91,93594
2430,19.32,88776
2431,19.71,91095
2432,13.11,98353
2433,14.92,89546
2434,16.06,99221
2435,16.66,96147
2436,16.5,98730
2437,16.47,92426
2438,16.87,95317
2439,17.54,93237
2440,14.77,97455
2441,16.75,91450
2442,16.9,92147
2443,17.74,87263
2444,16.67,92592
2445,18.45,93162
2446,16.86,94506
2447,16.99,91950
2448,17.16,101879
2449,19.46,102108
2450,17.15,93469
2451,19.68,89229
2452,17.52,91779
2453,19.93,95301
2454,20.48,97703
2455,17.6,91280
2456,16.26,91679
2457,18.33,85026
2458,19.51,95907
2459,18.91,89318
2460,17.58,91584
2461,18.77,93934
2462,17.95,94258
2463,20.55,98906
2464,17.06,97217
2465,16.5,87159
2466,16.98,95223
2467,18.36,91480
2468,17.35,99796
2469,18.1,86554
2470,19.99,97825
2471,19.31,93588
2472,17.31,97807
2473,20.18,98339
2474,17.82,86031
2475,20.24,91875
2476,17.71,91332
2477,19.29,100009
2478,19.41,94553
2479,19.14,87617
2480,17.98,102646
2481,19.38,92912
2482,20.05,103081
2483,19.72,90410
2484,18.99,99995
2485,19.15,97540
2486,20.03,86752
2487,19.33,93174
2488,18.64,95984
2489,19.66,90058
2490,20.16,92049
2491,20.41,93957
2492,17.26,85891
2493,18.95,87154
2494,18.82,90106
2495,19.15,85753
2496,15.21,90465
2497,17.21,93197
2498,17.75,101029
2499,19.23,96537
2500,18.07,98831
2501,17.89,89224
2502,18.91,96319
2503,19.62,93787
2504,17.6,96716
2505,19.14,91551
2506,18.24,94025
2507,17.52,87346
2508,18.27,92402
2509,19.71,86770
2510,19.5,101027
2511,19.99,89308
2512,18.54,101465
2513,18.79,91168
2514,18.74,89605
2515,19.67,96403
2516,18.78,96182
2517,20.25,89138
2518,20.53,89666
2519,19.74,84982
2520,18.57,93134
2521,19.09,93262
2522,18.28,89589
2523,20.45,98402
2524,20.71,94080
2525,21.29,93627
2526,19.81,96999
2527,19.12,93532
2528,15.17,95507
2529,19.18,97139
2530,17.82,88256
2531,21.1,102660
2532,17.0,88674
2533,19.58,93015
2534,20.28,99933
2535,20.42,93280
2536,19.18,104152
2537,18.19,95374
2538,19.0,91175
2539,19.9,95388
2540,20.41,104712
2541,20.57,93118
2542,19.62,91018
2543,19.32,84080
2544,18.25,95760
2545,16.81,89202
2546,18.46,90978
2547,19.3,87693
2548,20.91,101032
2549,19.67,89182
2550,20.92,91579
2551,18.69,82247
2552,16.61,95147
2553,20.17,96894
2554,20.59,95495
2555,20.38,90217
2556,22.23,107524
2557,19.11,87519
2558,18.99,90291
2559,21.2,92936
2560,9.71,128740
2561,13.91,110922
2562,13.35,109328
2563,14.75,109369
2564,12.66,107226
2565,15.23,106854
2566,14.73,98790
2567,16.45,98437
2568,13.48,113997
2569,15.08,94798
2570,13.61,90100
2571,14.49,96099
2572,14.0,105662
2573,14.88,118924
2574,16.79,109794
2575,17.22,103610
2576,14.38,104568
2577,13.77,89102
2578,15.72,96094
2579,16.26,99693
2580,14.27,94898
2581,16.13,91115
2582,17.62,99108
2583,19.42,104535
2584,16.98,105830
2585,17.11,100042
2586,17.06,107461
2587,17.11,91659
2588,15.51,99170
2589,16.98,99770
2590,17.56,102609
2591,17.44,96492
2592,13.98,107079
2593,14.85,98658
2594,14.57,94493
2595,15.75,92857
2596,14.73,90329
2597,15.76,88240
2598,16.32,104371
2599,18.1,97842
2600,15.59,96834
2601,16.6,97365
2602,16.98,99644
2603,17.09,95444
2604,17.25,102621
2605,16.47,89245
2606,16.89,94732
2607,19.07,103313
2608,15.01,92953
2609,16.46,97293
2610,16.34,97363
2611,16.97,87877
2612,18.04,101720
2613,19.69,101100
2614,19.06,96321
2615,19.13,96905
2616,16.0,96649
2617,18.25,91099
2618,17.08,96324
2619,17.98,89982
2620,18.98,102113
2621,18.48,101384
2622,18.05,100324
2623,17.35,89576
2624,12.61,91374
2625,14.9,96469
2626,15.82,95235
2627,16.5,95090
2628,14.21,96864
2629,15.9,90056
2630,16.69,99512
2631,17.6,97624
2632,15.57,107961
2633,17.25,96832
2634,16.83,96966
2635,18.47,100358
2636,16.11,98422
2637,17.53,103649
2638,18.56,98454
2639,16.22,86924
2640,14.62,95609
2641,18.4,100186
2642,17.44,92314
2643,17.51,86881
2644,17.18,97967
2645,17.18,90281
2646,18.04,98106
2647,18.93,95326
2648,18.35,106501
2649,17.72,95619
2650,18.1,93591
2651,18.01,88137
2652,16.26,86551
2653,17.39,87806
2654,17.68,100882
2655,19.04,88926
2656,16.03,97133
2657,18.11,95988
2658,17.93,102997
2659,17.79,89370
2660,16.85,92782
2661,18.67,98858
2662,17.57,97214
2663,18.31,89094
2664,16.67,88900
2665,18.52,92346
2666,17.98,97168
2667,18.94,98926
2668,19.91,104427
2669,18.1,97343
2670,17.92,88287
2671,20.41,96380
2672,17.17,96040
2673,18.61,91206
2674,17.69,90002
2675,18.29,93262
2676,18.6,101667
2677,19.49,100364
2678,18.0,98169
2679,19.66,97730
2680,17.35,89285
2681,19.4,93458
2682,18.06,89749
2683,18.44,88760
2684,18.19,99972
2685,19.86,100751
2686,19.2,86550
2687,19.62,97313
2688,12.34,95307
2689,14.88,91155
2690,16.08,95023
2691,14.23,86832
2692,15.18,97965
