index,time,conflicts
1502,3.77,51156
1503,3.2,52948
1504,0.94,19511
1505,1.11,22815
1506,3.17,56210
1507,3.56,61972
1508,1.61,29530
1509,1.78,31756
1510,4.12,64068
1511,3.97,64444
1512,1.64,28230
1513,1.67,28744
1514,4.0,60115
1515,3.45,50671
1516,2.85,49955
1517,2.65,44956
1518,4.27,64469
1519,3.92,64037
1520,1.05,18518
1521,1.19,22235
1522,3.5,61343
1523,3.35,59375
1524,2.42,40991
1525,2.97,54444
1526,4.12,57303
1527,3.55,52471
1528,2.12,37881
1529,1.41,24820
1530,3.7,55197
1531,3.15,53089
1532,2.65,50526
1533,2.71,51034
1534,3.99,58355
1535,3.23,57263
1536,0.05,954
1537,0.07,1456
1538,0.61,15768
1539,0.64,15184
1540,0.65,17151
1541,0.89,21682
1542,1.5,33414
1543,1.55,35086
1544,0.64,17112
1545,0.72,17469
1546,1.74,40986
1547,2.34,48748
1548,1.38,34763
1549,1.64,37350
1550,2.67,55028
1551,3.0,60891
1552,0.5,11438
1553,0.69,15711
1554,2.08,44769
1555,2.2,46445
1556,1.78,41701
1557,2.02,39319
1558,2.72,54957
1559,2.99,55898
1560,1.24,28017
1561,1.61,33610
1562,2.35,47029
1563,3.36,63312
1564,2.12,43523
1565,1.98,37834
1566,3.32,60761
1567,3.6,64680
1568,0.55,12621
1569,0.78,16967
1570,1.74,40902
1571,2.12,47189
1572,1.57,36014
1573,1.75,33133
1574,2.55,50887
1575,3.69,68615
1576,1.24,27873
1577,1.18,22383
1578,2.91,55915
1579,2.45,41880
1580,2.12,45635
1581,2.46,42911
1582,3.47,59397
1583,3.25,57978
1584,0.73,15051
1585,1.04,20814
1586,2.95,57360
1587,2.73,52584
1588,2.57,50971
1589,2.23,40410
1590,3.23,54251
1591,3.61,62407
1592,1.62,32831
1593,2.02,36527
1594,3.6,63883
1595,4.27,70548
1596,1.82,32059
1597,2.79,53072
1598,3.34,59729
1599,3.37,54334
1600,0.21,3899
1601,0.34,6572
1602,1.9,42481
1603,1.72,37677
1604,1.49,30721
1605,1.54,33925
1606,3.57,67420
1607,3.22,62768
1608,1.1,24483
1609,1.39,29484
1610,2.82,55552
1611,3.08,58216
1612,2.12,45773
1613,2.42,45187
1614,3.75,62358
1615,3.64,62178
1616,1.06,21569
1617,1.47,29612
1618,2.86,54267
1619,3.52,62531
1620,2.04,38843
1621,2.6,46230
1622,3.82,66302
1623,3.28,51587
1624,1.69,32361
1625,1.97,33096
1626,3.37,58081
1627,4.04,66738
1628,3.21,57967
1629,3.36,57697
1630,3.96,65399
1631,3.95,65885
1632,0.66,10812
1633,0.8,13338
1634,3.1,57938
1635,2.65,47056
1636,2.14,42635
1637,2.2,41176
1638,2.68,44591
1639,3.91,60784
1640,1.9,35429
1641,1.96,31961
1642,3.52,60737
1643,3.61,59715
1644,2.52,44972
1645,2.54,44491
1646,4.42,69641
1647,3.89,64648
1648,0.94,17694
1649,1.11,18406
1650,4.03,64718
1651,2.98,53057
1652,2.43,46605
1653,2.65,41485
1654,3.85,60977
1655,3.64,57991
1656,1.99,36643
1657,1.46,28360
1658,3.67,54345
1659,3.72,56861
1660,3.08,57555
1661,2.95,52754
1662,4.23,72421
1663,4.07,65357
1664,0.22,4446
1665,0.27,5062
1666,1.79,37836
1667,1.82,39985
1668,1.27,30583
1669,1.31,28791
1670,3.52,64363
1671,2.85,51614
1672,1.06,23840
1673,1.05,21177
1674,2.28,43986
1675,2.82,49975
1676,2.04,42759
1677,2.66,50112
1678,3.34,56745
1679,3.01,55535
1680,0.95,19222
1681,1.18,24465
1682,2.98,55728
1683,2.67,48643
1684,2.1,43379
1685,2.49,44502
1686,3.31,53326
1687,3.11,48597
1688,1.28,23772
1689,1.92,32018
1690,3.44,54669
1691,3.67,55460
1692,2.45,44582
1693,3.1,58429
1694,3.75,55521
1695,3.94,60521
1696,0.71,13899
1697,0.53,8148
1698,2.95,56232
1699,2.72,50984
1700,1.7,27718
1701,2.68,50502
1702,2.74,48063
1703,3.54,57027
1704,1.52,29394
1705,1.62,32395
1706,2.63,43376
1707,3.43,54332
1708,2.23,39860
1709,2.9,49456
1710,3.96,66660
1711,3.55,58524
1712,0.96,17910
1713,1.01,15993
1714,3.78,64091
1715,3.24,56848
1716,2.36,45494
1717,2.96,50457
1718,4.13,65114
1719,4.13,65491
1720,1.6,24500
1721,1.47,26369
1722,3.76,57171
1723,3.22,46926
1724,3.1,52711
1725,3.73,57074
1726,3.62,56430
1727,3.91,57791
1728,0.56,10267
1729,0.48,7405
1730,2.22,43781
1731,2.81,52122
1732,1.7,35316
1733,1.97,37701
1734,3.92,63967
1735,3.11,53519
1736,1.16,19887
1737,2.35,44187
1738,3.32,55463
1739,3.21,54284
1740,2.5,47162
1741,2.32,37689
1742,3.62,54998
1743,4.06,65531
1744,0.9,17372
1745,1.41,25979
1746,3.31,56933
1747,3.44,56088
1748,2.71,46927
1749,2.94,44681
1750,3.67,51590
1751,3.9,61295
1752,2.07,37085
1753,1.47,19533
1754,4.09,60442
1755,3.31,47264
1756,2.78,41913
1757,3.26,45620
1758,4.07,57765
1759,3.86,57621
1760,0.86,14883
1761,1.04,17516
1762,3.64,63067
1763,3.38,57546
1764,2.3,42873
1765,2.22,37044
1766,4.02,63394
1767,3.6,53010
1768,1.92,35382
1769,2.2,39704
1770,3.94,58036
1771,2.84,43483
1772,2.74,46915
1773,2.45,37855
1774,3.6,53491
1775,4.21,64166
1776,1.03,16944
1777,1.2,19273
1778,3.75,58424
1779,3.66,56896
1780,2.52,44792
1781,2.73,45413
1782,4.64,71573
1783,4.75,72724
1784,2.24,41051
1785,1.53,25273
1786,4.11,63770
1787,3.66,54762
1788,3.06,53955
1789,3.14,57007
1790,4.59,70780
1791,3.3,58700
1792,0.13,2440
1793,0.12,2537
1794,1.15,26299
1795,1.59,35873
1796,0.95,24473
1797,1.3,29383
1798,2.33,48852
1799,2.6,54123
1800,0.95,22196
1801,1.05,21970
1802,3.15,60847
1803,3.06,58724
1804,1.58,34766
1805,2.45,47724
1806,3.53,61308
1807,3.53,63791
1808,0.97,22265
1809,0.95,19509
1810,2.15,40113
1811,2.11,34930
1812,2.14,42257
1813,2.66,50281
1814,3.51,56630
1815,4.15,69916
1816,1.68,37377
1817,2.01,36616
1818,3.37,52122
1819,3.01,50588
1820,2.25,42622
1821,2.61,46120
1822,3.79,59839
1823,3.4,57212
1824,0.64,13159
1825,0.9,19169
1826,2.7,50641
1827,2.46,45772
1828,1.56,29157
1829,1.62,27806
1830,3.2,51611
1831,3.51,59932
1832,1.33,23372
1833,1.06,17879
1834,2.97,51088
1835,2.61,42159
1836,2.45,45704
1837,2.39,40112
1838,4.15,63145
1839,3.31,49914
1840,0.94,17586
1841,0.91,13996
1842,2.75,48556
1843,3.38,59123
1844,2.01,37403
1845,2.78,44114
1846,3.29,50515
1847,3.73,60437
1848,1.92,33211
1849,1.36,23473
1850,3.51,53604
1851,3.87,63567
1852,2.44,45526
1853,2.83,50248
1854,3.7,60327
1855,3.6,61233
1856,0.3,5170
1857,0.67,13767
1858,2.03,40617
1859,2.4,45669
1860,1.65,35410
1861,1.73,30551
1862,3.21,58358
1863,3.63,64384
1864,1.24,22015
1865,1.45,24548
1866,3.13,55089
1867,2.95,45709
1868,2.31,44336
1869,2.73,42033
1870,4.07,62445
1871,3.5,49857
1872,1.59,31686
1873,1.05,16848
1874,3.72,57063
1875,3.35,50963
1876,2.32,42533
1877,2.53,37132
1878,4.01,52531
1879,4.0,56123
1880,1.99,34897
1881,1.7,28370
1882,3.94,55933
1883,3.21,44241
1884,2.7,44471
1885,3.29,50970
1886,4.51,67039
1887,3.41,44814
1888,0.63,9030
1889,0.96,17245
1890,3.89,64547
1891,3.27,54422
1892,2.39,46317
1893,1.82,30247
1894,4.34,66288
1895,3.99,57233
1896,1.5,29856
1897,1.79,26538
1898,3.66,58406
1899,4.11,60907
1900,3.26,55687
1901,3.54,55163
1902,4.3,61921
1903,4.47,63629
1904,1.09,17643
1905,1.12,18984
1906,3.83,60519
1907,4.13,64970
1908,2.35,42313
1909,2.94,46098
1910,4.29,64378
1911,4.24,65823
1912,1.69,26456
1913,1.52,23321
1914,3.82,54036
1915,4.28,66203
1916,3.51,63511
1917,3.0,52207
1918,4.95,78160
1919,3.38,56159
1920,0.29,4454
1921,0.46,8309
1922,1.42,29354
1923,1.68,37261
1924,1.54,33376
1925,1.81,36904
1926,3.21,57093
1927,2.67,47510
1928,1.17,23829
1929,1.32,25483
1930,2.51,41699
1931,3.29,54580
1932,1.86,32341
1933,2.37,41612
1934,3.84,59645
1935,3.39,55241
1936,1.41,28696
1937,1.11,20926
1938,3.19,52633
1939,2.99,50388
1940,2.15,40702
1941,2.69,49330
1942,3.48,47316
1943,3.35,50482
1944,1.63,28408
1945,1.33,20824
1946,3.5,52885
1947,3.42,52071
1948,2.09,32259
1949,2.15,31584
1950,3.95,57733
1951,4.24,66787
1952,0.61,8720
1953,1.05,19870
1954,2.68,47652
1955,2.45,45385
1956,2.07,38122
1957,2.23,38266
1958,2.98,46759
1959,3.64,56341
1960,1.42,23381
1961,2.16,38850
1962,3.73,54443
1963,3.5,52874
1964,2.97,51279
1965,2.98,50112
1966,3.92,58348
1967,3.88,57219
1968,1.04,15121
1969,1.09,18084
1970,3.72,61852
1971,3.52,58100
1972,2.72,47398
1973,2.77,44894
1974,3.74,59673
1975,4.01,57486
1976,1.65,26357
1977,1.42,21650
1978,3.5,55354
1979,3.67,59908
1980,2.77,46796
1981,2.84,48615
1982,4.14,60626
1983,4.25,65370
1984,0.47,6950
1985,0.54,7757
1986,2.19,40441
1987,2.17,42094
1988,1.78,35054
1989,2.05,39936
1990,3.74,63258
1991,2.93,54967
1992,1.55,30140
1993,1.98,38608
1994,3.15,53417
1995,3.07,52221
1996,2.24,39409
1997,2.61,44552
1998,3.74,57727
1999,3.18,50234
2000,1.74,34596
2001,1.42,27799
2002,3.96,62193
2003,3.41,57477
2004,2.31,37700
2005,2.89,50129
2006,4.4,64092
2007,3.54,53180
2008,1.7,28957
2009,2.09,36466
2010,3.8,53598
2011,3.96,62379
2012,2.55,46439
2013,2.57,38360
2014,4.43,64189
2015,3.23,51134
2016,0.73,11413
2017,0.9,15393
2018,3.1,54121
2019,2.49,45299
2020,1.7,30809
2021,1.92,30864
2022,3.77,54146
2023,3.48,57928
2024,1.63,27621
2025,1.38,23368
2026,3.64,54244
2027,3.15,46214
2028,2.63,44071
2029,2.33,40205
2030,3.95,53592
2031,3.41,56307
2032,1.05,15877
2033,1.22,21052
2034,3.66,57816
2035,2.76,48120
2036,2.15,33306
2037,2.26,39261
2038,4.05,60141
2039,3.37,54423
2040,1.78,32470
2041,1.26,20923
2042,3.83,57301
2043,2.71,46689
2044,1.9,30406
2045,1.95,35644
2046,3.18,53625
2047,2.57,40887
2048,0.01,30
2049,0.01,30
2050,0.02,498
2051,0.04,855
2052,0.03,716
2053,0.07,1517
2054,0.23,4919
2055,0.23,5169
2056,0.07,1643
2057,0.13,2740
2058,0.8,20647
2059,0.94,24597
2060,0.28,5978
2061,0.84,21268
2062,1.2,30606
2063,1.43,34425
2064,0.12,2620
2065,0.13,2628
2066,1.03,26024
2067,1.17,28004
2068,0.96,23983
2069,1.22,30154
2070,1.82,45398
2071,1.72,40095
2072,0.74,17915
2073,0.82,21196
2074,1.83,43065
2075,1.92,43234
2076,1.31,31161
2077,1.93,43386
2078,2.48,51828
2079,2.5,52785
2080,0.14,3179
2081,0.24,5592
2082,1.23,34120
2083,1.32,35484
2084,0.96,25844
2085,1.37,35364
2086,2.33,52999
2087,2.47,54162
2088,0.75,20089
2089,0.96,24175
2090,2.78,59678
2091,2.45,53245
2092,1.64,40710
2093,1.88,39248
2094,3.35,67773
2095,3.08,60383
2096,0.76,19772
2097,0.96,24224
2098,2.5,53843
2099,2.37,52323
2100,2.05,45750
2101,1.99,43886
2102,3.09,60711
2103,3.18,62585
2104,1.33,31011
2105,1.34,31017
2106,2.94,58459
2107,2.78,53404
2108,1.73,38273
2109,2.19,49265
2110,3.15,62624
2111,2.96,61416
2112,0.15,3552
2113,0.18,3851
2114,1.14,28851
2115,1.15,32275
2116,0.73,19367
2117,1.2,31787
2118,2.19,49419
2119,2.87,56554
2120,0.86,23791
2121,1.09,28289
2122,2.3,51419
2123,2.93,61235
2124,1.96,48621
2125,2.3,49704
2126,3.53,68596
2127,3.31,63981
2128,0.72,18490
2129,1.0,23883
2130,2.52,53486
2131,3.16,62802
2132,2.17,49463
2133,2.46,52219
2134,3.22,58721
2135,3.53,63396
2136,1.49,33680
2137,2.5,51660
2138,3.21,60710
2139,3.55,63335
2140,2.46,51216
2141,3.23,63367
2142,3.46,60671
2143,3.86,66453
2144,0.59,14130
2145,0.73,18254
2146,2.51,52250
2147,2.55,55217
2148,1.82,42641
2149,2.48,52615
2150,3.52,67661
2151,3.85,70660
2152,1.66,38803
2153,1.74,40154
2154,3.59,66522
2155,3.16,61134
2156,2.64,57937
2157,3.63,68311
2158,3.78,67675
2159,4.05,70267
2160,0.92,20427
2161,1.22,28655
2162,3.11,61481
2163,2.99,59110
2164,2.48,53343
2165,2.73,52573
2166,4.06,69680
2167,3.65,62578
2168,1.54,32814
2169,1.57,31048
2170,3.85,70095
2171,3.47,63943
2172,2.6,54497
2173,3.02,61202
2174,3.85,72498
2175,3.87,73158
2176,0.13,2704
2177,0.16,3602
2178,1.23,31627
2179,1.2,30813
2180,1.0,26571
2181,1.37,36357
2182,2.56,56512
2183,2.75,61414
2184,0.67,16541
2185,1.13,29623
2186,2.62,58610
2187,2.85,59578
2188,1.72,42121
2189,2.66,59411
2190,3.66,73087
2191,3.44,68027
2192,0.9,23144
2193,1.16,29583
2194,2.9,62677
2195,2.76,58147
2196,2.48,54288
2197,2.77,56204
2198,3.86,73464
2199,3.93,69347
2200,1.97,47333
2201,2.09,43171
2202,3.39,65748
2203,3.99,70353
2204,2.81,58398
2205,3.11,56883
2206,3.51,60289
2207,4.14,72734
2208,0.62,15286
2209,0.92,21580
2210,2.45,54278
2211,3.27,66637
2212,2.06,46872
2213,2.74,56144
2214,3.0,52275
2215,3.6,66200
2216,1.93,45622
2217,2.51,52684
2218,3.67,64156
2219,4.24,71590
2220,2.71,52591
2221,3.07,56861
2222,3.72,62655
2223,4.43,77258
2224,1.02,19093
2225,1.32,29210
2226,3.55,67871
2227,3.69,64886
2228,2.64,55806
2229,3.38,67323
2230,3.97,68030
2231,4.16,67104
2232,2.29,48964
2233,1.82,36276
2234,3.41,58516
2235,3.87,70512
2236,3.16,64072
2237,3.32,61720
2238,4.11,64523
2239,4.1,71097
2240,0.39,7996
2241,0.56,13410
2242,2.14,49448
2243,2.44,51179
2244,1.78,42108
2245,2.24,47448
2246,3.74,69197
2247,3.74,67951
2248,1.15,25587
2249,1.75,38873
2250,3.14,61685
2251,3.52,64355
2252,2.68,55454
2253,3.12,57024
2254,3.69,65170
2255,3.66,59215
2256,1.37,32242
2257,1.69,35315
2258,3.89,71481
2259,3.61,62191
2260,2.63,54015
2261,3.42,61784
2262,4.22,65821
2263,4.3,65490
2264,2.26,44138
2265,1.7,29363
2266,3.62,55626
2267,4.38,72304
2268,2.71,50958
2269,3.78,64432
2270,3.91,57161
2271,4.19,65077
2272,0.77,14593
2273,1.02,22221
2274,3.42,66133
2275,3.17,60037
2276,2.69,53257
2277,2.6,50391
2278,4.18,66243
2279,3.45,56993
2280,2.29,48210
2281,2.5,47427
2282,4.32,69673
2283,4.15,71571
2284,2.92,53654
2285,3.77,63341
2286,3.76,56215
2287,4.14,60542
2288,1.21,22817
2289,1.35,28597
2290,3.67,63146
2291,3.75,72358
2292,2.77,54061
2293,3.72,66900
2294,3.93,60184
2295,4.34,70528
2296,2.61,51898
2297,1.98,38891
2298,3.99,63262
2299,3.8,65216
2300,3.01,59042
2301,3.26,62119
2302,4.31,71776
2303,4.54,81804
2304,0.11,2347
2305,0.14,3075
2306,1.0,25183
2307,1.36,33348
2308,0.88,23721
2309,1.35,34825
2310,2.49,54548
2311,2.72,56827
2312,0.88,24207
2313,1.18,30502
2314,2.61,57013
2315,3.22,68501
2316,1.96,46646
2317,2.41,50647
2318,3.76,72181
2319,4.19,84252
2320,0.98,25321
2321,0.97,22874
2322,2.76,57225
2323,3.12,65785
2324,2.05,45300
2325,2.64,52324
2326,3.82,72017
2327,3.99,69781
2328,1.57,37489
2329,2.16,44598
2330,3.03,54038
2331,3.67,63836
2332,2.93,56620
2333,3.33,64526
2334,3.29,55852
2335,4.45,72560
2336,0.69,17339
2337,0.89,20141
2338,2.31,48208
2339,2.94,60033
2340,2.0,46131
2341,2.54,53259
2342,3.91,71053
2343,4.04,72438
2344,1.54,35455
2345,2.05,43150
2346,3.19,58979
2347,4.21,73819
2348,3.29,68196
2349,3.49,63759
2350,3.49,59717
2351,4.05,58830
2352,0.99,20037
2353,2.07,42370
2354,3.87,72150
2355,3.72,68058
2356,2.87,56182
2357,2.58,43101
2358,3.84,68748
2359,3.4,56644
2360,1.96,39803
2361,1.65,30155
2362,3.86,68175
2363,4.03,66561
2364,2.74,53152
2365,3.77,71912
2366,4.26,67384
2367,4.38,72313
2368,0.48,10113
2369,0.43,8465
2370,2.45,51815
2371,2.43,51357
2372,1.93,45791
2373,2.36,48252
2374,3.62,69776
2375,4.09,72265
2376,1.71,39882
2377,1.93,40048
2378,3.27,60687
2379,3.44,61123
2380,2.56,48835
2381,3.51,65733
2382,4.2,68702
2383,3.35,50357
2384,1.22,23698
2385,1.83,33013
2386,3.2,58516
2387,3.78,62098
2388,2.38,44011
2389,3.36,61913
2390,4.4,70803
2391,4.08,61839
2392,2.5,49612
2393,1.74,28800
2394,3.63,59276
2395,3.8,56212
2396,3.13,58008
2397,3.93,56986
2398,4.68,74448
2399,3.93,57696
2400,1.3,27307
2401,1.67,35594
2402,2.97,54994
2403,4.15,72013
2404,2.74,55793
2405,3.09,52448
2406,3.83,59462
2407,3.89,62971
2408,2.12,41122
2409,2.87,49273
2410,3.77,61022
2411,4.19,67171
2412,3.3,56569
2413,4.2,72658
2414,4.28,60735
2415,4.3,60133
2416,1.2,23617
2417,1.41,28422
2418,4.33,69150
2419,3.89,59873
2420,2.67,44084
2421,3.86,61149
2422,3.79,58253
2423,4.59,67636
2424,2.75,48550
2425,3.07,52216
2426,3.71,59851
2427,3.8,57596
2428,3.07,57051
2429,2.5,40781
2430,4.03,62012
2431,4.97,75469
2432,0.34,6682
2433,0.36,7362
2434,1.95,43636
2435,2.14,47511
2436,1.76,40923
2437,2.39,50367
2438,3.35,64185
2439,3.34,60515
2440,1.51,35107
2441,2.17,43831
2442,3.65,67029
2443,4.0,70715
2444,2.5,49375
2445,3.35,63976
2446,3.36,54626
2447,4.4,72972
2448,1.54,35546
2449,0.99,19111
2450,3.08,57523
2451,4.17,73273
2452,2.91,59239
2453,3.16,53135
2454,4.27,65999
2455,4.86,76469
2456,2.02,37854
2457,1.78,29320
2458,3.73,56611
2459,4.63,70198
2460,3.12,54797
2461,3.34,53752
2462,4.19,64519
2463,4.92,79146
2464,0.75,14450
2465,0.88,17043
2466,3.83,70192
2467,3.44,63297
2468,2.65,51495
2469,3.04,51542
2470,4.17,64658
2471,4.67,77014
2472,2.52,45859
2473,2.26,38409
2474,4.22,69161
2475,3.46,52214
2476,3.66,67214
2477,3.83,66213
2478,4.28,62781
2479,4.8,72663
2480,1.5,29176
2481,2.19,40929
2482,3.66,62934
2483,3.61,54965
2484,2.78,50677
2485,2.86,46266
2486,4.32,62521
2487,4.29,64527
2488,2.7,55341
2489,2.22,38293
2490,4.0,57670
2491,4.15,62589
2492,3.23,55656
2493,4.46,76357
2494,4.33,63337
2495,5.2,82547
2496,0.46,8589
2497,0.97,21552
2498,2.69,55208
2499,2.75,55842
2500,2.53,51858
2501,2.67,52427
2502,3.76,65110
2503,3.67,60804
2504,1.7,36868
2505,2.44,46586
2506,3.46,58268
2507,3.64,59483
2508,2.69,49994
2509,3.79,65738
2510,4.0,60240
2511,4.39,73743
2512,1.69,37963
2513,1.29,22394
2514,4.02,68619
2515,3.81,59650
2516,3.01,54825
2517,3.85,66126
2518,4.53,65407
2519,4.26,58636
2520,3.01,58436
2521,2.0,34445
2522,4.05,56781
2523,4.63,72572
2524,3.67,64708
2525,3.68,55835
2526,4.19,55457
2527,5.29,80687
2528,0.9,15921
2529,1.04,17213
2530,3.33,58485
2531,3.9,70631
2532,2.75,50947
2533,2.65,45743
2534,4.19,61840
2535,4.42,66419
2536,2.47,48805
2537,2.53,43002
2538,4.18,58918
2539,3.89,62041
2540,3.77,65348
2541,3.61,59299
2542,4.11,57432
2543,3.92,56672
2544,1.42,27441
2545,1.52,29009
2546,4.3,67485
2547,4.0,64843
2548,3.31,60652
2549,3.86,66566
2550,4.46,65403
2551,4.07,64980
2552,2.44,46167
2553,1.81,31728
2554,4.33,64758
2555,4.16,73136
2556,3.12,57151
2557,3.37,59458
2558,4.53,71001
2559,3.63,61524
2560,0.08,1644
2561,0.11,1977
2562,0.93,24063
2563,1.08,25614
2564,0.72,19083
2565,1.17,27815
2566,2.56,50353
2567,2.67,54129
2568,0.91,23682
2569,1.19,29002
2570,2.91,60343
2571,2.96,61735
2572,1.82,42900
2573,2.49,52893
2574,3.65,71378
2575,3.76,71482
2576,0.85,21899
2577,1.02,23912
2578,2.94,60383
2579,3.43,67227
2580,2.01,44422
2581,2.96,58569
2582,3.86,70268
2583,3.9,64574
2584,1.7,39489
2585,2.38,45271
2586,3.35,60788
2587,3.71,66980
2588,3.07,60709
2589,2.94,49233
2590,3.51,61358
2591,4.35,72825
2592,0.66,15052
2593,0.73,15904
2594,2.52,52164
2595,3.2,62391
2596,2.17,47175
2597,2.66,48943
2598,3.55,64741
2599,3.98,70600
2600,1.41,30747
2601,2.31,45434
2602,3.52,63299
2603,4.07,70933
2604,2.82,56626
2605,3.69,66555
2606,3.86,64187
2607,4.37,72116
2608,1.02,19779
2609,1.43,29003
2610,3.65,67404
2611,3.14,58441
2612,2.67,50090
2613,3.07,55068
2614,4.27,69741
2615,3.92,57610
2616,2.7,55240
2617,2.49,45159
2618,3.85,62777
2619,4.14,64911
2620,2.84,52576
2621,3.27,58582
2622,4.12,67511
2623,4.17,67187
2624,0.43,8656
2625,0.62,13889
2626,2.26,49691
2627,2.78,60007
2628,1.89,42960
2629,1.92,37151
2630,3.26,60414
2631,4.07,72433
2632,1.76,38952
2633,1.95,39830
2634,4.07,78097
2635,3.96,68658
2636,3.46,68982
2637,2.42,37656
2638,3.43,56444
2639,3.83,58162
2640,1.39,29674
2641,2.06,40327
2642,3.25,62430
2643,4.56,74997
2644,3.47,67342
2645,3.42,58751
2646,4.01,61857
2647,4.57,69386
2648,2.24,44527
2649,1.86,29573
2650,3.81,57661
2651,3.93,55222
2652,3.25,53844
2653,3.14,49057
2654,4.6,68314
2655,4.45,64231
2656,0.81,14337
2657,1.12,22559
2658,3.28,61453
2659,3.3,57942
2660,2.64,51622
2661,3.01,52794
2662,4.3,69360
2663,3.8,53046
2664,2.22,43233
2665,3.07,51762
2666,4.11,61208
2667,4.35,66184
2668,3.01,50405
2669,4.01,63343
2670,4.47,66928
2671,5.46,83522
2672,1.24,23824
2673,1.41,22759
2674,3.56,62706
2675,4.27,69036
2676,2.78,44621
2677,4.16,65873
2678,4.5,66010
2679,4.4,62045
2680,2.39,39524
2681,1.77,28510
2682,4.39,69607
2683,4.79,72073
2684,3.52,61115
2685,3.4,55035
2686,4.42,67585
2687,4.75,78282
2688,0.35,6789
2689,0.4,7710
2690,1.96,44786
2691,2.42,51443
2692,1.75,41643
2693,2.79,53873
2694,3.72,66845
2695,4.05,72287
2696,1.45,31527
2697,1.79,33570
2698,3.75,68212
2699,4.21,73583
2700,2.98,60939
2701,3.48,62376
2702,3.7,56769
2703,3.96,60912
2704,1.51,29012
2705,1.65,30415
2706,4.09,70843
2707,4.44,69175
2708,3.06,55701
2709,3.3,52285
2710,3.97,65182
2711,4.33,65728
2712,1.99,36345
2713,1.8,27829
2714,3.64,54861
2715,4.42,65712
2716,3.01,53479
2717,3.52,53923
2718,4.16,61264
2719,5.56,86324
2720,0.97,20396
2721,0.78,15384
2722,4.02,68716
2723,4.0,67551
2724,2.76,53632
2725,2.94,48613
2726,4.22,68716
2727,4.58,67566
2728,2.15,37042
2729,1.61,24797
2730,3.98,64926
2731,3.86,62225
2732,3.34,59405
2733,3.03,45996
2734,4.3,64373
2735,5.26,80746
2736,1.18,23563
2737,1.44,25497
2738,4.44,71043
2739,3.92,63598
2740,3.17,55579
2741,3.47,53345
2742,4.2,61393
2743,4.95,68300
2744,2.37,43882
2745,1.93,26739
2746,4.21,58403
2747,4.44,62281
2748,3.72,59159
2749,3.99,67477
2750,4.51,66291
2751,4.56,68632
2752,0.66,12328
2753,0.77,14081
2754,2.93,56844
2755,3.46,60559
2756,2.51,47177
2757,3.01,48049
2758,4.16,71443
2759,4.5,70918
2760,2.51,48807
2761,2.22,39413
2762,3.67,59687
2763,4.23,63407
2764,3.56,62448
2765,2.68,41038
2766,3.76,49794
2767,4.49,66282
2768,2.05,40464
2769,2.18,36343
2770,3.96,57125
2771,4.33,63647
2772,3.87,65962
2773,3.71,55822
2774,4.87,69595
2775,4.86,67927
2776,2.55,40320
2777,1.96,26658
2778,3.54,47792
2779,4.46,61232
2780,3.59,62415
2781,4.69,62770
2782,4.41,60247
2783,4.86,70270
2784,0.92,14534
2785,1.04,17293
2786,3.61,58408
2787,4.12,61510
2788,3.39,57003
2789,3.51,56336
2790,4.88,76302
2791,4.29,59385
2792,2.19,38530
2793,3.38,53862
2794,4.0,52939
2795,4.49,57622
2796,4.22,73478
2797,3.62,49648
2798,4.83,72800
2799,4.39,55572
2800,1.48,26410
2801,1.52,27016
2802,4.64,66849
2803,4.64,67790
2804,3.56,60169
2805,3.84,55948
2806,4.78,73679
2807,4.85,65698
2808,3.0,56626
2809,1.96,30889
2810,4.03,60706
2811,4.55,67135
2812,3.88,64680
2813,3.43,61852
2814,4.66,72580
2815,4.9,71718
2816,0.23,4468
2817,0.26,4803
2818,1.73,40433
2819,2.05,42514
2820,1.45,33767
2821,2.27,45012
2822,3.33,63169
2823,3.67,69001
2824,1.27,28164
2825,1.79,38533
2826,3.52,66295
2827,3.96,72306
2828,2.31,46636
2829,3.7,65177
2830,3.5,56114
2831,4.13,66691
2832,1.34,29388
2833,1.64,32349
2834,4.27,73805
2835,3.89,68032
2836,2.48,46263
2837,3.13,52387
2838,3.54,53473
2839,4.95,77119
2840,1.86,34769
2841,2.82,48044
2842,3.88,65826
2843,4.71,69793
2844,2.71,44981
2845,4.55,69777
2846,3.88,54407
2847,4.97,80155
2848,0.91,18442
2849,0.79,13044
2850,3.2,58913
2851,3.75,65550
2852,2.72,52020
2853,3.52,57588
2854,3.92,60456
2855,4.26,62869
2856,1.98,34068
2857,2.63,45263
2858,3.49,54535
2859,3.57,52484
2860,2.98,48701
2861,3.95,62823
2862,3.76,53375
2863,4.0,54520
2864,1.25,24232
2865,1.75,31048
2866,3.48,57503
2867,4.16,60549
2868,3.19,60143
2869,3.89,66447
2870,3.89,57259
2871,4.33,64002
2872,2.17,36536
2873,2.18,35472
2874,4.21,62816
2875,4.4,66648
2876,3.14,50494
2877,4.44,70662
2878,3.76,50504
2879,5.0,76688
2880,0.48,7975
2881,0.72,12454
2882,3.02,57719
2883,3.71,64010
2884,2.39,49002
2885,3.05,53418
2886,3.46,54280
2887,4.51,67114
2888,2.23,43666
2889,2.65,47765
2890,3.93,62052
2891,4.6,73091
2892,2.99,48650
2893,3.53,60714
2894,3.93,54437
2895,5.02,74548
2896,2.0,37354
2897,2.76,47914
2898,3.95,56415
2899,4.47,72064
2900,3.04,51763
