index,time,conflicts
1498,9.68,46496
1499,9.66,45120
1500,9.33,47389
1501,9.63,49570
1502,10.02,49202
1503,10.76,49944
1504,8.63,52050
1505,8.82,52735
1506,9.06,46321
1507,8.98,48571
1508,9.16,50423
1509,9.35,43261
1510,10.18,50003
1511,9.72,51939
1512,9.62,49488
1513,9.12,47515
1514,9.12,44379
1515,10.27,47150
1516,9.37,48244
1517,9.49,49156
1518,9.85,46394
1519,10.37,52008
1520,8.44,52260
1521,8.43,49205
1522,9.43,47650
1523,9.93,46439
1524,9.19,48605
1525,9.33,49037
1526,9.19,46004
1527,8.92,48173
1528,9.69,52313
1529,8.93,44951
1530,9.93,46055
1531,10.01,51127
1532,9.95,47341
1533,9.81,47963
1534,10.08,47400
1535,10.39,46232
1536,4.56,59310
1537,4.74,67672
1538,6.3,53912
1539,6.49,54115
1540,5.92,56531
1541,6.12,59491
1542,7.88,55299
1543,7.77,55638
1544,6.88,57161
1545,7.31,53932
1546,7.17,50177
1547,7.63,55850
1548,7.68,53103
1549,7.3,50199
1550,8.13,53610
1551,8.08,50463
1552,7.53,57567
1553,7.39,53622
1554,8.39,54172
1555,8.23,51078
1556,7.96,52811
1557,7.82,49131
1558,8.43,51267
1559,8.82,57987
1560,8.31,56601
1561,7.61,48707
1562,8.8,54671
1563,9.32,54842
1564,8.53,55964
1565,8.75,54003
1566,9.37,54711
1567,9.21,49225
1568,6.74,52192
1569,7.35,53594
1570,8.15,56449
1571,7.96,52669
1572,7.53,52137
1573,7.71,51465
1574,8.06,51765
1575,7.97,50573
1576,8.26,51618
1577,8.37,50683
1578,8.95,47029
1579,9.41,50780
1580,9.34,51960
1581,9.43,56043
1582,9.53,48729
1583,9.79,50625
1584,8.21,48157
1585,8.75,50621
1586,8.95,52053
1587,9.56,50883
1588,8.41,53889
1589,8.06,48454
1590,9.35,52181
1591,9.92,52413
1592,9.26,49438
1593,9.02,46723
1594,9.63,49992
1595,10.23,56581
1596,9.33,49418
1597,9.77,52240
1598,9.91,51910
1599,10.25,56188
1600,6.39,51184
1601,6.94,57380
1602,8.02,52040
1603,7.92,50303
1604,7.49,52815
1605,7.56,51963
1606,8.58,52504
1607,8.62,51904
1608,8.4,53256
1609,8.14,47710
1610,9.16,48577
1611,8.75,45586
1612,8.25,45546
1613,8.92,52001
1614,9.93,53849
1615,10.01,54449
1616,8.2,49474
1617,8.16,48525
1618,8.86,51993
1619,9.73,55351
1620,8.88,47155
1621,10.06,55542
1622,9.38,51173
1623,9.45,48855
1624,9.6,49868
1625,9.31,46903
1626,10.18,51654
1627,9.64,48480
1628,9.85,50504
1629,10.1,53385
1630,9.69,50565
1631,10.02,48967
1632,7.98,51720
1633,8.69,52801
1634,8.54,49194
1635,8.68,51085
1636,7.93,50015
1637,8.43,49582
1638,9.02,50173
1639,8.78,45957
1640,8.68,45662
1641,9.74,50255
1642,10.17,52422
1643,9.51,46143
1644,9.68,47167
1645,9.9,49331
1646,9.6,51400
1647,10.24,49758
1648,8.33,49302
1649,8.95,48730
1650,9.45,50959
1651,9.23,49305
1652,9.05,51195
1653,9.27,47417
1654,9.74,48663
1655,10.1,49542
1656,10.13,50979
1657,10.1,46806
1658,9.69,48834
1659,10.11,50261
1660,9.85,50861
1661,9.95,51523
1662,10.05,50233
1663,12.41,52474
1664,7.18,52245
1665,7.47,51418
1666,7.66,48716
1667,7.66,47295
1668,7.64,50584
1669,7.21,49648
1670,8.58,47087
1671,8.89,51342
1672,7.37,47812
1673,7.29,44923
1674,8.4,50988
1675,8.81,49427
1676,8.67,50766
1677,9.03,55396
1678,8.68,46696
1679,8.44,45733
1680,8.32,50218
1681,9.1,49992
1682,9.5,48559
1683,10.02,53007
1684,8.48,45875
1685,9.29,50538
1686,10.32,52637
1687,9.76,49835
1688,9.77,54992
1689,9.39,47990
1690,9.57,54366
1691,9.38,48843
1692,9.2,49411
1693,9.8,48465
1694,10.5,53228
1695,9.58,46286
1696,8.51,53723
1697,8.36,52844
1698,8.8,46451
1699,9.28,50338
1700,8.88,51023
1701,8.89,48758
1702,9.75,49509
1703,9.89,46647
1704,9.28,49643
1705,9.12,48254
1706,8.97,49073
1707,9.52,45583
1708,8.87,47583
1709,9.61,48501
1710,10.17,47077
1711,10.15,49265
1712,9.01,47931
1713,9.26,45450
1714,9.99,49571
1715,10.98,52705
1716,10.4,48258
1717,10.03,49139
1718,9.4,46248
1719,10.59,52000
1720,10.06,52027
1721,9.96,51628
1722,10.34,48559
1723,10.05,49514
1724,9.46,49247
1725,9.56,49117
1726,10.31,49319
1727,10.52,48170
1728,8.11,51709
1729,8.65,55209
1730,8.99,47499
1731,9.41,49938
1732,7.9,51586
1733,8.76,53068
1734,9.93,55913
1735,9.71,49905
1736,8.96,50198
1737,9.41,50515
1738,9.59,53137
1739,9.8,50033
1740,9.83,49313
1741,9.23,48642
1742,8.66,45399
1743,9.31,48274
1744,9.23,49235
1745,9.49,50024
1746,10.39,48422
1747,10.51,46775
1748,9.56,46195
1749,10.51,50378
1750,11.55,53785
1751,10.53,49960
1752,11.42,53796
1753,10.28,49561
1754,10.19,49581
1755,10.18,47465
1756,9.68,46939
1757,9.87,48080
1758,10.84,50864
1759,11.14,50807
1760,8.92,48590
1761,9.44,51370
1762,9.46,49369
1763,9.97,48732
1764,9.66,50043
1765,9.73,49272
1766,10.28,49286
1767,9.97,49860
1768,9.26,49696
1769,9.22,47890
1770,10.25,54513
1771,10.16,49665
1772,9.54,50116
1773,9.83,47795
1774,10.12,45078
1775,10.17,48359
1776,10.04,51260
1777,9.56,44051
1778,9.83,47000
1779,9.89,46372
1780,9.95,47813
1781,10.57,48485
1782,11.37,53645
1783,10.87,47696
1784,9.6,48030
1785,9.83,48236
1786,10.36,51438
1787,11.13,49440
1788,10.17,48328
1789,10.87,48935
1790,10.88,50370
1791,10.32,50730
1792,6.41,52015
1793,7.39,53390
1794,7.91,48839
1795,8.25,49960
1796,7.73,52135
1797,7.69,49557
1798,8.47,49771
1799,8.05,48876
1800,7.61,45758
1801,8.38,50809
1802,9.69,52640
1803,9.64,53987
1804,8.88,49662
1805,8.74,48505
1806,9.33,49174
1807,9.46,49670
1808,8.17,50727
1809,7.84,47061
1810,8.62,49919
1811,8.85,48010
1812,8.46,47469
1813,8.68,47983
1814,9.8,50739
1815,9.82,48389
1816,8.49,52534
1817,7.91,46701
1818,9.02,49774
1819,10.39,55712
1820,9.3,50572
1821,9.39,50861
1822,9.5,48739
1823,9.01,46831
1824,8.55,50480
1825,8.68,48414
1826,8.96,48625
1827,9.13,48530
1828,8.67,50922
1829,8.79,48533
1830,10.3,54570
1831,10.21,54324
1832,9.51,48667
1833,10.43,50793
1834,10.24,51057
1835,10.17,49387
1836,10.57,50484
1837,10.36,47256
1838,10.2,48514
1839,10.21,45809
1840,8.83,48896
1841,8.85,51320
1842,9.78,47433
1843,10.24,47531
1844,9.71,47921
1845,10.61,50575
1846,10.26,48034
1847,10.16,49775
1848,9.39,47536
1849,9.73,50211
1850,9.67,50562
1851,9.85,51867
1852,9.19,47959
1853,9.25,44797
1854,10.59,49510
1855,10.93,51172
1856,8.01,49713
1857,8.04,47165
1858,9.14,48791
1859,8.66,49489
1860,8.27,48964
1861,8.73,49312
1862,9.52,49444
1863,9.51,48722
1864,9.46,48947
1865,8.92,49483
1866,10.38,54358
1867,10.4,46315
1868,10.19,49554
1869,10.42,50554
1870,10.63,50561
1871,10.34,50242
1872,8.69,50242
1873,8.62,45264
1874,9.97,44623
1875,10.19,45599
1876,8.84,48159
1877,8.92,43230
1878,10.6,49171
1879,10.5,49908
1880,9.32,44781
1881,9.31,45539
1882,9.58,47435
1883,9.66,47624
1884,9.34,47437
1885,10.61,49888
1886,10.3,52237
1887,10.99,52827
1888,8.61,47829
1889,8.52,46865
1890,9.6,47939
1891,9.77,47188
1892,8.96,48035
1893,9.48,51436
1894,10.62,51458
1895,9.9,45370
1896,9.99,49845
1897,10.23,47319
1898,10.18,47730
1899,10.54,51090
1900,10.06,45623
1901,11.0,48400
1902,10.25,45160
1903,10.52,46398
1904,9.92,51642
1905,9.71,47919
1906,10.4,49256
1907,10.45,49387
1908,10.26,50392
1909,10.44,48231
1910,10.22,47968
1911,9.77,44917
1912,9.8,48145
1913,10.14,50652
1914,10.18,50737
1915,10.57,48623
1916,9.72,51215
1917,9.87,49378
1918,10.12,47025
1919,10.59,50015
1920,8.42,51760
1921,8.46,52032
1922,8.98,48439
1923,9.0,48963
1924,8.44,51019
1925,8.88,49376
1926,10.0,50944
1927,9.53,46528
1928,8.89,48433
1929,9.52,53633
1930,9.56,49765
1931,9.86,49705
1932,9.88,49903
1933,10.59,51401
1934,10.05,49234
1935,9.73,48769
1936,8.27,48394
1937,8.69,51387
1938,9.67,48975
1939,9.52,46227
1940,9.05,45290
1941,9.85,49606
1942,9.97,46039
1943,8.99,46384
1944,9.44,48933
1945,10.05,49480
1946,10.16,44715
1947,10.3,48108
1948,9.55,49271
1949,9.65,44930
1950,10.51,46330
1951,10.47,45320
1952,8.94,49180
1953,9.42,46738
1954,9.64,47530
1955,9.76,49168
1956,9.86,49237
1957,9.71,48068
1958,10.34,49196
1959,10.48,50092
1960,9.58,47885
1961,9.31,44168
1962,10.73,46832
1963,9.67,46736
1964,10.0,46552
1965,10.1,49032
1966,10.53,46162
1967,10.61,45582
1968,9.51,49598
1969,8.79,46205
1970,9.98,49253
1971,10.0,49094
1972,9.45,46733
1973,9.87,48313
1974,10.48,52105
1975,9.71,46438
1976,10.56,49565
1977,10.41,47978
1978,10.68,51133
1979,10.37,47418
1980,10.14,44327
1981,10.4,49592
1982,11.16,50329
1983,10.99,51981
1984,8.63,52195
1985,9.24,53095
1986,9.8,50116
1987,9.83,47626
1988,9.32,48929
1989,8.88,49417
1990,10.56,51917
1991,10.27,50367
1992,9.77,51915
1993,9.67,51105
1994,9.97,49664
1995,9.89,49203
1996,9.36,46651
1997,10.01,52616
1998,10.31,49999
1999,10.21,44563
2000,9.0,46740
2001,9.54,50312
2002,9.93,48400
2003,9.57,47847
2004,9.1,43837
2005,9.97,47904
2006,9.92,51557
2007,9.76,46006
2008,9.29,49061
2009,9.85,48127
2010,10.48,48079
2011,10.55,48020
2012,10.48,50568
2013,11.0,51243
2014,10.87,42806
2015,11.11,50491
2016,9.76,48413
2017,9.82,49019
2018,9.37,45173
2019,9.7,47225
2020,9.94,51155
2021,9.39,46510
2022,11.35,54325
2023,10.91,52236
2024,9.48,47400
2025,9.47,46880
2026,10.52,45288
2027,10.77,49031
2028,10.87,50655
2029,10.78,47053
2030,11.61,50551
2031,10.05,44972
2032,9.31,49329
2033,9.7,51646
2034,10.04,48329
2035,9.94,49868
2036,9.07,49179
2037,9.72,46149
2038,10.27,49281
2039,10.73,50258
2040,10.78,52841
2041,10.9,50592
2042,10.29,46953
2043,10.75,51653
2044,10.9,51048
2045,10.91,49048
2046,11.68,50256
2047,11.39,47390
2048,0.42,6498
2049,0.35,5099
2050,4.95,56852
2051,4.98,58717
2052,4.45,61328
2053,6.39,66983
2054,6.37,54756
2055,6.64,57473
2056,2.67,37411
2057,2.78,39682
2058,5.66,53150
2059,5.89,53054
2060,5.56,55454
2061,5.88,56396
2062,6.57,70844
2063,6.12,52798
2064,5.82,58687
2065,5.68,57549
2066,6.74,54744
2067,7.23,55248
2068,6.75,52944
2069,6.42,49164
2070,6.93,49811
2071,7.02,52029
2072,6.2,51819
2073,6.77,54379
2074,7.11,50864
2075,7.07,49438
2076,7.14,57694
2077,7.01,56554
2078,7.67,52776
2079,7.89,50832
2080,5.79,60675
2081,5.96,56358
2082,5.96,49750
2083,6.03,52107
2084,7.52,56834
2085,7.37,53915
2086,7.72,50823
2087,7.28,49298
2088,7.02,59669
2089,6.32,47859
2090,7.91,53009
2091,8.2,57327
2092,6.68,52494
2093,8.21,62022
2094,7.73,53954
2095,7.4,47981
2096,7.03,52454
2097,7.24,51965
2098,7.87,50442
2099,7.6,48827
2100,7.42,51158
2101,7.71,52976
2102,8.93,51454
2103,9.11,52549
2104,7.3,49202
2105,7.77,46446
2106,8.64,52944
2107,8.48,51698
2108,8.31,53217
2109,8.07,49094
2110,8.36,51226
2111,8.12,50977
2112,6.19,53983
2113,5.59,52286
2114,6.79,47616
2115,7.03,49971
2116,6.71,51627
2117,7.15,54856
2118,7.3,51923
2119,6.84,49502
2120,6.53,53650
2121,6.76,55404
2122,8.05,54635
2123,7.01,49201
2124,6.81,50190
2125,7.04,50567
2126,8.16,52892
2127,7.34,48876
2128,6.78,49393
2129,7.15,48721
2130,8.05,48042
2131,8.46,52660
2132,7.72,55523
2133,8.45,53030
2134,9.14,52534
2135,8.4,50223
2136,7.43,49401
2137,7.63,52442
2138,8.18,52587
2139,8.51,47545
2140,8.84,53287
2141,8.94,51708
2142,9.43,51967
2143,8.98,46979
2144,7.08,52508
2145,7.5,56612
2146,7.63,51599
2147,7.45,49759
2148,7.33,51725
2149,7.55,51949
2150,8.81,49429
2151,9.02,49608
2152,7.73,56605
2153,7.78,53127
2154,9.14,55623
2155,8.6,49522
2156,8.33,53211
2157,7.97,46187
2158,9.19,48820
2159,8.71,53058
2160,8.16,52765
2161,7.93,47501
2162,10.03,55955
2163,8.81,48106
2164,8.52,49064
2165,8.65,49817
2166,9.53,49445
2167,9.77,51708
2168,8.96,53660
2169,8.88,51640
2170,8.88,52458
2171,8.39,47653
2172,9.09,50285
2173,9.29,49010
2174,9.74,51650
2175,9.25,48160
2176,5.49,58598
2177,5.18,64097
2178,6.46,49347
2179,6.38,49010
2180,7.16,58458
2181,7.05,50468
2182,7.66,52096
2183,7.82,51491
2184,6.04,47285
2185,6.17,47581
2186,7.42,46233
2187,7.63,50709
2188,7.1,50508
2189,7.42,50779
2190,7.06,52336
2191,6.9,53202
2192,6.67,48316
2193,7.0,50601
2194,8.63,49964
2195,8.87,50246
2196,7.44,50539
2197,8.08,47865
2198,8.79,45554
2199,9.61,53574
2200,7.74,53298
2201,7.73,47661
2202,8.83,54582
2203,9.18,56281
2204,7.86,48898
2205,8.44,50059
2206,8.4,47707
2207,9.17,49918
2208,6.83,55041
2209,6.56,46123
2210,8.1,49122
2211,7.91,49353
2212,8.13,51382
2213,8.3,48971
2214,8.91,52831
2215,8.83,49771
2216,7.46,48605
2217,8.04,49863
2218,8.22,48490
2219,8.66,52750
2220,7.69,49958
2221,7.79,49641
2222,8.56,49112
2223,8.69,51640
2224,8.12,47945
2225,8.59,52575
2226,8.29,46814
2227,9.55,51491
2228,8.69,48626
2229,8.98,48549
2230,9.2,52588
2231,9.14,52231
2232,8.2,50280
2233,8.57,50339
2234,9.42,48591
2235,8.97,46715
2236,9.58,50865
2237,8.74,44279
2238,9.1,48983
2239,9.95,52016
2240,6.56,50184
2241,6.74,50982
2242,8.02,52576
2243,7.93,50064
2244,7.79,47613
2245,8.68,53896
2246,8.68,51591
2247,9.24,55098
2248,7.7,52040
2249,7.62,50089
2250,7.95,52656
2251,8.04,50971
2252,9.41,52933
2253,8.75,53033
2254,8.36,48409
2255,8.79,50679
2256,7.94,51031
2257,7.84,47294
2258,9.57,50417
2259,9.12,47039
2260,9.25,51365
2261,9.51,53944
2262,10.38,52422
2263,10.49,54001
2264,8.64,51055
2265,8.88,48621
2266,9.05,47742
2267,10.06,54122
2268,9.08,49915
2269,8.88,47754
2270,10.26,46441
2271,10.42,48805
2272,7.32,53527
2273,7.26,49848
2274,8.8,51794
2275,8.2,49101
2276,8.56,44402
2277,8.43,46683
2278,9.39,50484
2279,9.13,49544
2280,7.58,48980
2281,7.23,48154
2282,9.12,51279
2283,9.57,53510
2284,8.57,45161
2285,9.29,54358
2286,9.23,49779
2287,9.87,49468
2288,9.0,49705
2289,8.44,49570
2290,9.25,51998
2291,9.02,49789
2292,9.65,52834
2293,8.87,50789
2294,9.26,47496
2295,10.38,48938
2296,8.89,49773
2297,8.67,47001
2298,10.25,50073
2299,10.3,48805
2300,10.16,51163
2301,10.08,50505
2302,9.69,48822
2303,9.74,49924
2304,5.23,62960
2305,6.09,54173
2306,6.93,50342
2307,6.8,47591
2308,6.74,50985
2309,7.81,52385
2310,7.34,50406
2311,7.46,49441
2312,6.45,49552
2313,7.12,51156
2314,8.09,50587
2315,8.31,50899
2316,7.13,54227
2317,6.96,46065
2318,7.98,49806
2319,8.12,48733
2320,6.33,50527
2321,6.15,45858
2322,7.73,49071
2323,7.51,49874
2324,7.51,51217
2325,7.54,49756
2326,8.17,50212
2327,8.27,50188
2328,8.2,55767
2329,7.87,50393
2330,8.68,51091
2331,8.94,50017
2332,8.24,50090
2333,7.97,45645
2334,7.92,49251
2335,8.1,55180
2336,7.04,50639
2337,7.28,52163
2338,8.35,46266
2339,8.37,46736
2340,8.28,51966
2341,9.02,53817
2342,9.9,51132
2343,9.42,44852
2344,8.94,53342
2345,8.76,48302
2346,9.05,49099
2347,9.7,51062
2348,8.86,47475
2349,8.97,46037
2350,8.97,52843
2351,8.0,44539
2352,7.52,47151
2353,7.92,45209
2354,9.55,54583
2355,8.95,49061
2356,8.44,48060
2357,8.83,54299
2358,8.89,48434
2359,9.87,49231
2360,9.02,50080
2361,9.36,51589
2362,9.11,50796
2363,9.14,48129
2364,8.18,47769
2365,8.46,46593
2366,10.41,54211
2367,9.12,46128
2368,6.8,45909
2369,7.54,48926
2370,7.6,46265
2371,7.95,50000
2372,8.29,48592
2373,8.45,48831
2374,8.88,49237
2375,9.13,48154
2376,7.51,49587
2377,7.21,45453
2378,8.89,48868
2379,8.77,49927
2380,9.63,52348
2381,9.53,50361
2382,9.33,47789
2383,9.21,49449
2384,7.72,45295
2385,7.86,47503
2386,8.89,44634
2387,9.37,47149
2388,8.26,48880
2389,8.27,43795
2390,9.38,47465
2391,9.53,47485
2392,8.79,48463
2393,8.32,44291
2394,8.47,44060
2395,8.87,48938
2396,9.32,46030
2397,10.0,49004
2398,8.99,45919
2399,9.43,47466
2400,7.41,48522
2401,7.73,48660
2402,8.85,47584
2403,8.78,45462
2404,8.27,48000
2405,9.78,50450
2406,9.52,46876
2407,9.62,50157
2408,9.37,51821
2409,8.65,47567
2410,8.85,48489
2411,9.31,50962
2412,8.84,46651
2413,9.05,43498
2414,9.15,46707
2415,9.08,43161
2416,8.52,48680
2417,8.53,49295
2418,8.87,44242
2419,10.22,50148
2420,8.77,47552
2421,9.39,48014
2422,10.79,55030
2423,9.54,43904
2424,8.42,48039
2425,7.75,48479
2426,9.76,50750
2427,9.63,46835
2428,9.76,54167
2429,9.75,49262
2430,10.77,50907
2431,9.74,45396
2432,7.16,51399
2433,7.13,50227
2434,8.5,49198
2435,8.71,51777
2436,8.26,50995
2437,8.11,49663
2438,8.88,46487
2439,9.57,53434
2440,8.23,54468
2441,7.67,47176
2442,8.56,48836
2443,9.05,47432
2444,8.28,51419
2445,9.85,55775
2446,9.39,48786
2447,9.36,50853
2448,7.87,51972
2449,8.24,49681
2450,9.61,49409
2451,9.63,51382
2452,8.57,51877
2453,8.7,47719
2454,8.74,49904
2455,8.93,49378
2456,9.23,50959
2457,8.19,47024
2458,8.4,46573
2459,9.06,50929
2460,8.99,49925
2461,9.0,49758
2462,9.49,49528
2463,9.49,47774
2464,8.42,50207
2465,7.71,46672
2466,8.74,49520
2467,9.27,49319
2468,9.36,49237
2469,9.79,46952
2470,8.8,45778
2471,8.88,50240
2472,8.75,50118
2473,8.91,52300
2474,9.68,47571
2475,9.54,47082
2476,9.81,49712
2477,9.62,47481
2478,9.75,48620
2479,10.01,52735
2480,8.57,49060
2481,8.56,47192
2482,9.25,44482
2483,9.47,50903
2484,8.36,47074
2485,9.07,53898
2486,10.13,45150
2487,9.68,50716
2488,9.41,50850
2489,8.8,53152
2490,9.7,46869
2491,9.47,45192
2492,10.0,48376
2493,9.36,43499
2494,10.47,47419
2495,9.64,44461
2496,6.85,49906
2497,6.94,49251
2498,8.96,50126
2499,8.95,52978
2500,8.61,47883
2501,9.5,49037
2502,10.01,51281
2503,9.94,51787
2504,7.72,48574
2505,8.5,52478
2506,9.46,52573
2507,9.28,47790
2508,8.36,48411
2509,8.62,47403
2510,9.48,48711
2511,9.33,45723
2512,7.8,46493
2513,8.18,48208
2514,8.41,45831
2515,8.67,46517
2516,9.42,50409
2517,10.07,47300
2518,9.23,47317
2519,9.34,49456
2520,8.07,44718
2521,9.34,50010
2522,10.24,51965
2523,9.11,49584
2524,9.15,45044
2525,10.47,54139
2526,9.73,50170
2527,9.51,51278
2528,8.65,50888
2529,8.5,48850
2530,8.85,47696
2531,8.85,50571
2532,9.46,47079
2533,9.61,57715
2534,9.97,48549
2535,10.26,49183
2536,8.23,45500
2537,9.22,48258
2538,10.11,49500
2539,9.7,47514
2540,9.81,50083
2541,9.79,49376
2542,9.87,52362
2543,9.83,46198
2544,8.23,51150
2545,8.14,51828
2546,10.02,53333
2547,9.37,48936
2548,8.73,49818
2549,9.01,47439
2550,10.27,46972
2551,11.84,53181
2552,9.16,48236
2553,8.9,44741
2554,10.65,52041
2555,9.39,45454
2556,9.63,47940
2557,9.45,48275
2558,10.12,45592
2559,9.18,46795
2560,5.01,65195
2561,5.22,67031
2562,6.72,53369
2563,6.72,56555
2564,6.91,55460
2565,7.02,54442
2566,7.42,54367
2567,7.7,56961
2568,6.66,53592
2569,6.58,54082
2570,7.18,50684
2571,7.39,51044
2572,6.47,50645
2573,7.49,58615
2574,7.81,51634
2575,7.74,50477
2576,6.84,55741
2577,7.13,56619
2578,7.76,47642
2579,9.13,58266
2580,7.52,48575
2581,8.08,51312
2582,8.14,51711
2583,8.63,50845
2584,8.34,53890
2585,8.44,53444
2586,8.86,53444
2587,8.4,50056
2588,7.99,53370
2589,8.25,51557
2590,8.87,54834
2591,9.32,50837
2592,6.81,55712
2593,6.68,49572
2594,7.34,49092
2595,7.54,51264
2596,7.96,51371
2597,7.69,44581
2598,9.23,49480
2599,9.06,48145
2600,7.98,51809
2601,8.41,56112
2602,8.93,53654
2603,9.16,52842
2604,8.5,52085
2605,8.3,48087
2606,8.39,51274
2607,8.32,49670
2608,8.11,49497
2609,8.27,50163
2610,9.77,55349
2611,8.58,47509
2612,8.93,51348
2613,9.11,53571
2614,9.42,48942
2615,9.78,52518
2616,9.24,51319
2617,9.49,51467
2618,9.27,48209
2619,9.57,47003
2620,8.83,51924
2621,9.31,49614
2622,9.25,49773
2623,9.03,48423
2624,7.65,53838
2625,6.96,49591
2626,7.83,48479
2627,8.2,50531
2628,7.3,49181
2629,8.01,48678
2630,9.3,55822
2631,8.56,52450
2632,8.02,54101
2633,7.29,44625
2634,9.5,58472
2635,8.95,52048
2636,8.71,52712
2637,8.58,52777
2638,9.71,56728
2639,9.65,50248
2640,8.29,51813
2641,8.76,53123
2642,9.55,54445
2643,9.59,48722
2644,9.69,54475
2645,10.3,51205
2646,9.26,47998
2647,9.74,51154
2648,9.06,54392
2649,8.45,46757
2650,9.54,51852
2651,10.52,53590
2652,9.5,47635
2653,9.94,52445
2654,10.25,51608
2655,10.19,48269
2656,8.0,51778
2657,8.3,53083
2658,8.82,48369
2659,8.92,47055
2660,9.06,55088
2661,8.98,51159
2662,9.7,46361
2663,9.81,55233
2664,8.99,51441
2665,8.43,46789
2666,9.13,54672
2667,9.56,51315
2668,9.41,51879
2669,9.72,50381
2670,9.31,48516
2671,9.1,48267
2672,9.59,50444
2673,9.12,49544
2674,9.45,48958
2675,10.28,52565
2676,9.44,49068
2677,10.16,49465
2678,9.72,51572
2679,10.02,47281
2680,9.21,48304
2681,9.79,47116
2682,9.41,51693
2683,9.72,48463
2684,9.87,50678
2685,9.36,44018
2686,9.31,46386
2687,10.54,49632
2688,6.71,53092
2689,6.9,50940
2690,7.94,47999
2691,7.65,46860
2692,7.61,48444
2693,8.29,50398
2694,8.72,51066
2695,9.2,52562
2696,7.45,49479
2697,8.08,50777
2698,8.43,48297
2699,8.57,50667
2700,7.56,51013
2701,8.06,50004
2702,8.83,48600
2703,8.82,51190
2704,8.11,47129
2705,8.29,46411
2706,9.71,50234
2707,9.86,49264
2708,9.3,50660
2709,9.19,44404
2710,9.27,48990
2711,10.35,52290
2712,8.76,48877
2713,9.15,49358
2714,10.03,50924
2715,9.5,48752
2716,9.78,52050
2717,9.66,50677
2718,10.4,52288
2719,10.29,48468
2720,7.75,50485
2721,8.45,50580
2722,8.59,47632
2723,9.09,46054
2724,9.48,53018
2725,9.72,53142
2726,9.19,49779
2727,9.74,51610
2728,8.78,50281
2729,9.28,51308
2730,9.85,51262
2731,9.99,48957
2732,8.65,48538
2733,8.89,47698
2734,9.94,50557
2735,9.56,48746
2736,9.7,51597
2737,9.15,49616
2738,9.77,54488
2739,10.33,50513
2740,10.13,50376
2741,10.03,49350
2742,9.53,48087
2743,9.83,49967
2744,10.38,52568
2745,9.43,44274
2746,10.07,46504
2747,10.36,49170
2748,10.21,50148
2749,10.23,47875
2750,10.34,50801
2751,10.99,52051
2752,8.31,54278
2753,8.58,54730
2754,8.67,47389
2755,8.98,51922
2756,9.08,50213
2757,8.59,44717
2758,9.4,47472
2759,10.27,49572
2760,8.17,45980
2761,8.67,52518
2762,9.42,49118
2763,9.07,47595
2764,8.87,53264
2765,9.57,50133
2766,9.77,43608
2767,9.94,47873
2768,9.23,50548
2769,8.85,44798
2770,9.58,49010
2771,9.32,47312
2772,9.98,50585
2773,10.05,48747
2774,10.74,53067
2775,10.78,52751
2776,10.28,50092
2777,10.83,54218
2778,10.35,45575
2779,11.0,43741
2780,9.95,47264
2781,10.41,48696
2782,11.07,53152
2783,10.71,43085
2784,8.49,50993
2785,9.0,48888
2786,9.73,51728
2787,9.24,49929
2788,10.12,51094
2789,9.68,50533
2790,9.63,50078
2791,9.73,45789
2792,9.74,54699
2793,9.28,49830
2794,9.67,49399
2795,10.13,47977
2796,9.76,49478
2797,9.59,50755
2798,10.56,52325
2799,10.37,47784
2800,9.91,51595
2801,9.72,49683
2802,9.56,42568
2803,10.38,51084
2804,9.87,49492
2805,10.72,50045
2806,11.13,51291
2807,11.1,49189
2808,9.88,49631
2809,9.81,45432
2810,10.92,48692
2811,10.61,47765
2812,10.35,51291
2813,11.3,52614
2814,10.8,51607
2815,11.1,52891
2816,6.72,52525
2817,6.75,50607
2818,8.04,48220
2819,8.17,49318
2820,7.99,51605
2821,8.18,49497
2822,8.79,48141
2823,9.13,50840
2824,8.09,47717
2825,8.59,47978
2826,8.96,50096
2827,9.22,52200
2828,8.51,51175
2829,8.08,54440
2830,9.38,50277
2831,9.44,51695
2832,7.86,49040
2833,7.9,47097
2834,8.51,46279
2835,8.66,50221
2836,8.84,50077
2837,9.0,49382
2838,8.94,48002
2839,9.16,50399
2840,8.16,44689
2841,8.72,46208
2842,8.96,46570
2843,9.39,49415
2844,8.28,49512
2845,9.19,50995
2846,9.32,48082
2847,9.24,47828
2848,8.45,50077
2849,8.5,46133
2850,9.64,50374
2851,9.54,48320
2852,8.8,45916
2853,9.28,47816
2854,9.88,48073
2855,10.13,47691
2856,10.27,54559
2857,10.23,50152
2858,9.14,45877
2859,9.56,48400
2860,9.65,49998
2861,9.27,50127
2862,9.53,47573
2863,9.71,45196
2864,9.42,51711
2865,8.62,47785
2866,9.34,47149
2867,10.43,46397
2868,9.37,47597
2869,9.88,48107
2870,9.79,53623
2871,9.93,50733
2872,9.19,47260
2873,9.78,49745
2874,9.9,47545
2875,10.21,47420
2876,9.51,49607
2877,9.13,45410
2878,9.98,47980
2879,10.12,47793
