index,time,conflicts
1500,7.53,101303
1501,12.85,153734
1502,14.05,168702
1503,15.42,157660
1504,1.81,33430
1505,7.06,110430
1506,5.55,82805
1507,12.87,156295
1508,5.05,80492
1509,12.24,156135
1510,7.57,105195
1511,13.21,150201
1512,3.26,52106
1513,11.82,146279
1514,7.06,91629
1515,15.35,169227
1516,7.85,103813
1517,11.74,141489
1518,10.91,130284
1519,13.68,146910
1520,3.36,49916
1521,9.42,125866
1522,7.74,107509
1523,12.26,148537
1524,5.36,71908
1525,13.3,150764
1526,9.4,120989
1527,14.92,157454
1528,5.55,77567
1529,12.27,143967
1530,9.02,120408
1531,14.98,157982
1532,6.2,85251
1533,11.84,138102
1534,7.14,92737
1535,13.35,153824
1536,0.09,1585
1537,0.48,11897
1538,0.61,16150
1539,1.71,40756
1540,0.89,22324
1541,3.26,68983
1542,2.56,56841
1543,5.94,105657
1544,0.87,21750
1545,3.71,75438
1546,3.77,80500
1547,7.35,117293
1548,2.7,56805
1549,5.46,94964
1550,4.77,85151
1551,7.99,123104
1552,0.84,20050
1553,4.12,85793
1554,3.58,73927
1555,7.21,121894
1556,2.46,51427
1557,7.4,129384
1558,6.51,110736
1559,8.99,127428
1560,2.72,58111
1561,6.75,119036
1562,4.38,76717
1563,9.52,143545
1564,4.66,86362
1565,9.0,127710
1566,6.56,103740
1567,8.85,125637
1568,0.67,15492
1569,3.9,76363
1570,3.25,67684
1571,7.28,130353
1572,2.56,54242
1573,8.45,143955
1574,5.67,99278
1575,10.98,162965
1576,2.95,59743
1577,7.63,119268
1578,4.3,74538
1579,11.63,159948
1580,6.11,105226
1581,10.69,151673
1582,9.14,135505
1583,9.91,134480
1584,2.23,42093
1585,7.56,127053
1586,6.41,101012
1587,10.31,153710
1588,4.47,77455
1589,10.91,150642
1590,8.1,119980
1591,11.52,147017
1592,4.07,70566
1593,9.89,140445
1594,6.4,97115
1595,12.3,156720
1596,5.55,87263
1597,11.58,151980
1598,6.27,89442
1599,9.38,115968
1600,0.65,14444
1601,3.34,66115
1602,3.44,71753
1603,7.41,131976
1604,2.75,55393
1605,7.76,129422
1606,6.38,109050
1607,10.41,145025
1608,1.96,40472
1609,7.51,122610
1610,7.21,117680
1611,11.04,152511
1612,5.11,88543
1613,10.07,140259
1614,7.98,119738
1615,12.19,160228
1616,1.91,37232
1617,7.36,120984
1618,6.19,101016
1619,10.07,145465
1620,4.02,71744
1621,9.95,145547
1622,6.02,84847
1623,12.16,146243
1624,3.83,64969
1625,8.48,121864
1626,9.31,125987
1627,14.18,169954
1628,7.53,106948
1629,12.82,160571
1630,9.83,136337
1631,11.86,136627
1632,1.16,22961
1633,6.47,106871
1634,5.31,90735
1635,10.16,143690
1636,4.7,80580
1637,8.23,115086
1638,9.8,150869
1639,13.32,169032
1640,3.74,63909
1641,10.04,135742
1642,8.83,125041
1643,13.65,156451
1644,5.9,87844
1645,10.31,128958
1646,11.6,149882
1647,15.85,171336
1648,1.64,26693
1649,8.63,123681
1650,8.98,120485
1651,11.97,145363
1652,5.65,83511
1653,13.81,163775
1654,9.11,117796
1655,12.94,150361
1656,4.62,68616
1657,11.81,148504
1658,9.24,124320
1659,16.95,186826
1660,7.99,107805
1661,12.85,151868
1662,10.0,121704
1663,9.76,111099
1664,0.4,6891
1665,1.37,29616
1666,2.06,45304
1667,4.77,82512
1668,2.47,55119
1669,7.14,113725
1670,4.9,87014
1671,9.05,131060
1672,1.32,26493
1673,6.94,117053
1674,6.57,108062
1675,11.05,150330
1676,5.37,91447
1677,10.09,142744
1678,7.31,109080
1679,11.62,156663
1680,2.1,41210
1681,5.45,89010
1682,6.45,104261
1683,9.24,135933
1684,3.43,59026
1685,11.27,157560
1686,6.66,98840
1687,12.98,166872
1688,3.36,58421
1689,9.98,135493
1690,7.26,106892
1691,11.78,144656
1692,5.37,78269
1693,10.0,130053
1694,7.72,115573
1695,13.58,156925
1696,1.01,16898
1697,5.75,96147
1698,5.36,91837
1699,10.29,142988
1700,4.5,71129
1701,10.7,146023
1702,7.58,111516
1703,12.76,161787
1704,4.45,74044
1705,10.72,153862
1706,7.15,98271
1707,15.51,180790
1708,7.41,103089
1709,12.9,157052
1710,11.24,141173
1711,14.78,157710
1712,3.67,55817
1713,10.8,144596
1714,8.66,122213
1715,13.35,154065
1716,4.35,62705
1717,13.65,159551
1718,6.94,85852
1719,14.73,155281
1720,6.3,88579
1721,12.61,148467
1722,7.92,95363
1723,16.11,158941
1724,7.1,92784
1725,14.14,148331
1726,13.56,150526
1727,14.68,155409
1728,0.94,17789
1729,5.22,89194
1730,4.62,84026
1731,11.56,144068
1732,4.33,75761
1733,11.88,163387
1734,8.3,120515
1735,12.12,140333
1736,4.19,64910
1737,11.08,143597
1738,5.83,85982
1739,12.61,145618
1740,7.8,106544
1741,12.14,148628
1742,12.01,142953
1743,14.64,161665
1744,3.09,51275
1745,10.4,131425
1746,8.9,117444
1747,12.19,153769
1748,6.77,92749
1749,12.65,145116
1750,7.3,90942
1751,15.22,160669
1752,3.38,51083
1753,12.3,145595
1754,6.57,87437
1755,15.72,164851
1756,9.37,120425
1757,16.09,165431
1758,13.86,160525
1759,14.98,146283
1760,1.17,18921
1761,6.81,102907
1762,7.32,102393
1763,11.99,148466
1764,5.76,85003
1765,10.65,131534
1766,10.97,135618
1767,13.59,158522
1768,5.7,76626
1769,12.83,146423
1770,11.39,135547
1771,16.3,158887
1772,9.52,116030
1773,15.06,162515
1774,10.97,136107
1775,16.31,164075
1776,4.02,56276
1777,13.87,160178
1778,9.42,119813
1779,15.51,163917
1780,7.4,96326
1781,16.03,165935
1782,8.73,103665
1783,15.4,162823
1784,6.06,82810
1785,12.15,133925
1786,10.22,116822
1787,14.16,146914
1788,6.93,86719
1789,13.69,147629
1790,11.43,136511
1791,12.76,144918
1792,0.24,3949
1793,1.53,32729
1794,1.67,36918
1795,5.75,97384
1796,1.52,33037
1797,6.18,109008
1798,5.0,91116
1799,6.94,111329
1800,1.88,37993
1801,6.14,103816
1802,4.51,79743
1803,10.94,148286
1804,3.91,67922
1805,9.55,134541
1806,7.06,110091
1807,11.26,144437
1808,1.74,35455
1809,6.73,113012
1810,5.44,92430
1811,10.42,146344
1812,4.03,70546
1813,9.77,144150
1814,7.32,108759
1815,11.66,151145
1816,4.4,72687
1817,8.78,126089
1818,6.1,90375
1819,12.17,141673
1820,6.43,98873
1821,11.67,144616
1822,8.23,111756
1823,12.58,147495
1824,1.16,21607
1825,4.13,73299
1826,4.12,73222
1827,10.01,139980
1828,3.77,67325
1829,8.98,134682
1830,7.26,111697
1831,12.2,164181
1832,3.38,56533
1833,9.89,138033
1834,9.15,133541
1835,12.75,158524
1836,8.0,111728
1837,12.48,161010
1838,9.73,126883
1839,12.74,152129
1840,2.16,39997
1841,8.19,115475
1842,9.11,132291
1843,13.11,158151
1844,6.26,90658
1845,11.56,143875
1846,9.2,122547
1847,14.14,159755
1848,4.58,69355
1849,11.35,136264
1850,7.72,101080
1851,13.84,147016
1852,7.55,101798
1853,12.84,146032
1854,12.11,150785
1855,11.46,129794
1856,0.93,17405
1857,4.22,70994
1858,4.38,78609
1859,11.72,150465
1860,4.55,73983
1861,9.85,137985
1862,8.95,128226
1863,12.77,154904
1864,4.1,66116
1865,9.96,135227
1866,8.48,119863
1867,12.47,149984
1868,7.46,100390
1869,13.3,159900
1870,10.53,133734
1871,13.47,149912
1872,1.62,24959
1873,9.76,131688
1874,10.19,147078
1875,14.24,156581
1876,5.53,81183
1877,13.16,158105
1878,9.86,123286
1879,14.42,154031
1880,5.75,81934
1881,12.7,155118
1882,10.18,126808
1883,15.77,169666
1884,5.6,80028
1885,14.59,159681
1886,12.2,141495
1887,15.77,158168
1888,1.31,21336
1889,7.77,109754
1890,8.42,116615
1891,12.4,152965
1892,6.22,88859
1893,13.92,166092
1894,10.69,132507
1895,14.42,158747
1896,4.6,65132
1897,14.48,156734
1898,8.7,113528
1899,14.56,150669
1900,9.35,113559
1901,16.35,168230
1902,11.15,133619
1903,14.08,137243
1904,3.41,49061
1905,10.21,123256
1906,8.52,111316
1907,15.47,164502
1908,7.31,95930
1909,13.73,162140
1910,8.53,97637
1911,15.98,153504
1912,4.74,63437
1913,13.28,145668
1914,12.42,141239
1915,15.17,165213
1916,5.48,72697
1917,15.22,151664
1918,8.99,104035
1919,14.28,136321
1920,0.64,11529
1921,2.53,51303
1922,2.46,48807
1923,7.07,115421
1924,2.64,50825
1925,8.89,138754
1926,6.41,100584
1927,11.13,152658
1928,2.69,50907
1929,9.77,140489
1930,6.94,108425
1931,11.82,153821
1932,6.16,100474
1933,10.45,139364
1934,8.27,117400
1935,12.11,147654
1936,1.93,34245
1937,7.27,108607
1938,7.48,107709
1939,11.07,139642
1940,5.04,75020
1941,10.83,141768
1942,11.16,144473
1943,11.18,132428
1944,4.44,68828
1945,11.24,149577
1946,7.12,94465
1947,12.53,147422
1948,6.32,91357
1949,13.18,156536
1950,10.81,135718
1951,12.59,151166
1952,1.61,29073
1953,7.19,110292
1954,7.51,109741
1955,12.9,159349
1956,4.76,72396
1957,12.39,149599
1958,10.09,125550
1959,13.45,158115
1960,3.03,47183
1961,9.86,128170
1962,6.03,79329
1963,13.61,141914
1964,6.42,87236
1965,12.97,141185
1966,13.15,148609
1967,15.11,154963
1968,4.23,57262
1969,12.46,145913
1970,9.78,122582
1971,15.8,160338
1972,8.02,98823
1973,14.77,153970
1974,9.76,109974
1975,16.35,160513
1976,5.48,73711
1977,13.22,144914
1978,8.57,100510
1979,14.55,154983
1980,10.09,119135
1981,15.56,162032
1982,14.77,153845
1983,14.65,141126
1984,0.94,14073
1985,5.22,83303
1986,4.88,78356
1987,11.54,147388
1988,5.32,83716
1989,11.28,148082
1990,8.12,122229
1991,14.17,166210
1992,4.65,70125
1993,11.66,145715
1994,8.94,117490
1995,13.9,153162
1996,7.1,92058
1997,14.47,158537
1998,12.66,146030
1999,14.95,158536
2000,2.99,45782
2001,8.76,111940
2002,9.81,130156
2003,12.69,141941
2004,7.66,99941
2005,12.95,153549
2006,8.98,107708
2007,15.14,153457
2008,6.63,86017
2009,13.04,152310
2010,7.17,89231
2011,17.24,169555
2012,6.86,87352
2013,15.27,164079
2014,12.71,144385
2015,16.45,174629
2016,2.46,41623
2017,6.62,98960
2018,6.44,94018
2019,12.74,154293
2020,4.44,67954
2021,12.27,139166
2022,10.4,130682
2023,15.14,168765
2024,3.96,56775
2025,14.36,155660
2026,7.97,101651
2027,16.2,166516
2028,8.4,102881
2029,15.21,152477
2030,11.11,126733
2031,15.27,154248
2032,3.91,55586
2033,10.3,129933
2034,8.66,109557
2035,15.34,172282
2036,5.6,74770
2037,13.74,145065
2038,8.34,103426
2039,13.33,144538
2040,4.4,63254
2041,10.85,129637
2042,6.15,77939
2043,14.39,156019
2044,5.64,75931
2045,12.8,151049
2046,9.05,114827
2047,9.71,113910
2048,0.01,32
2049,0.02,434
2050,0.02,572
2051,0.17,4227
2052,0.05,1070
2053,0.29,7085
2054,0.44,11231
2055,0.68,17119
2056,0.06,1210
2057,0.83,22953
2058,0.78,21348
2059,2.09,50757
2060,0.69,17889
2061,1.87,42936
2062,1.44,32709
2063,2.78,59807
2064,0.06,1435
2065,0.86,22672
2066,1.1,32857
2067,3.76,80929
2068,0.95,24029
2069,3.51,77802
2070,2.74,64317
2071,5.42,105119
2072,0.57,14246
2073,2.22,49146
2074,2.97,65086
2075,5.38,103509
2076,1.45,34474
2077,3.85,75155
2078,3.92,77653
2079,5.36,103426
2080,0.07,1382
2081,0.79,22558
2082,1.35,36896
2083,5.06,104563
2084,1.23,31782
2085,4.16,87611
2086,3.38,76681
2087,5.93,113852
2088,1.05,27129
2089,5.27,102368
2090,3.54,71968
2091,8.65,149038
2092,3.55,79640
2093,7.87,140602
2094,5.58,106968
2095,8.44,134440
2096,1.02,24560
2097,3.24,68426
2098,4.03,89655
2099,7.67,139203
2100,2.78,56848
2101,7.63,129936
2102,5.16,92144
2103,9.74,148600
2104,1.91,41805
2105,6.77,123380
2106,5.07,98791
2107,9.22,146818
2108,3.65,68748
2109,8.46,142106
2110,6.76,120799
2111,8.14,126044
2112,0.07,1368
2113,0.82,23442
2114,0.88,25432
2115,3.47,76878
2116,1.48,40745
2117,5.62,122519
2118,3.37,73016
2119,7.45,133212
2120,1.72,46241
2121,6.09,125240
2122,4.41,95638
2123,8.76,147675
2124,3.55,79737
2125,8.38,146271
2126,5.39,93856
2127,10.11,154019
2128,1.37,35323
2129,5.98,120107
2130,3.8,82987
2131,8.95,149044
2132,4.04,87542
2133,8.73,151188
2134,8.24,150576
2135,11.28,170504
2136,3.05,67446
2137,6.3,112187
2138,6.53,117708
2139,10.82,156612
2140,5.57,110728
2141,10.49,153838
2142,9.16,157898
2143,11.17,156908
2144,0.83,20777
2145,4.6,94357
2146,4.19,94142
2147,9.17,154779
2148,3.4,77964
2149,10.09,174616
2150,6.53,119662
2151,9.91,154365
2152,3.18,67006
2153,7.8,130140
2154,6.11,96796
2155,11.31,154561
2156,6.19,112303
2157,10.61,141058
2158,8.71,136961
2159,12.67,163924
2160,1.98,44358
2161,6.43,117425
2162,5.62,103173
2163,10.07,146239
2164,4.7,89341
2165,10.94,153308
2166,8.87,139108
2167,12.27,160489
2168,4.07,80287
2169,10.37,153804
2170,6.89,106055
2171,11.89,160251
2172,6.01,107348
2173,10.71,149576
2174,8.06,123309
2175,10.76,142020
2176,0.08,1747
2177,0.55,15233
2178,0.86,23645
2179,3.11,69536
2180,1.34,37619
2181,5.37,112803
2182,3.61,76523
2183,6.89,128337
2184,0.95,22318
2185,5.37,110744
2186,4.49,94989
2187,9.47,160786
2188,4.69,99377
2189,8.72,148110
2190,6.28,123793
2191,8.98,143025
2192,1.08,29601
2193,5.5,117601
2194,4.61,104176
2195,9.68,170018
2196,4.2,90560
2197,9.27,157262
2198,8.03,147599
2199,11.46,167565
2200,3.16,73405
2201,8.61,148893
2202,6.66,124592
2203,11.19,166023
2204,6.34,120689
2205,10.72,153670
2206,9.26,147965
2207,10.6,137598
2208,0.85,20602
2209,4.85,96554
2210,4.71,99557
2211,8.69,142409
2212,3.99,80985
2213,10.25,170492
2214,9.05,157391
2215,11.03,160580
2216,2.54,53081
2217,9.2,150767
2218,6.6,117394
2219,12.41,164154
2220,7.27,132266
2221,12.38,179706
2222,10.0,139995
2223,13.29,166373
2224,1.75,35311
2225,10.06,156640
2226,8.0,136989
2227,12.21,154359
2228,7.45,126909
2229,11.54,155360
2230,10.83,155246
2231,14.51,180573
2232,3.59,63124
2233,12.88,170023
2234,10.18,152657
2235,13.38,161916
2236,7.19,117819
2237,13.17,167565
2238,10.84,150550
2239,13.25,161176
2240,0.56,12361
2241,3.93,83094
2242,3.67,81744
2243,9.14,158528
2244,3.11,68098
2245,9.58,150227
2246,7.75,143614
2247,12.07,173509
2248,3.07,63835
2249,9.59,151056
2250,8.62,148625
2251,12.21,168622
2252,5.15,94859
2253,12.75,185271
2254,9.5,138243
2255,12.2,150713
2256,2.66,55401
2257,8.16,129440
2258,7.73,127869
2259,11.95,150981
2260,5.68,106493
2261,11.16,161618
2262,10.4,148624
2263,11.97,148546
2264,5.58,97237
2265,12.32,170545
2266,10.63,148223
2267,12.48,155998
2268,9.27,141487
2269,13.6,169506
2270,11.93,161194
2271,13.1,151853
2272,1.32,30105
2273,6.7,120497
2274,6.37,116102
2275,12.89,182746
2276,5.35,97242
2277,10.33,155831
2278,9.51,150257
2279,11.78,159342
2280,4.32,81742
2281,11.15,159766
2282,10.62,148603
2283,13.71,168277
2284,7.62,114621
2285,12.42,158053
2286,11.56,155301
2287,14.58,168764
2288,3.59,68161
2289,10.97,164952
2290,8.29,132049
2291,11.48,153508
2292,6.21,98341
2293,13.31,162871
2294,11.79,162097
2295,13.01,150607
2296,4.09,67272
2297,11.38,158113
2298,10.43,147140
2299,14.56,169855
2300,8.26,128825
2301,12.96,161408
2302,10.47,140387
2303,12.93,150764
2304,0.12,2228
2305,0.78,20340
2306,0.85,21506
2307,4.06,83565
2308,1.69,44367
2309,4.9,96500
2310,4.91,96334
2311,7.37,124197
2312,1.63,42482
2313,5.99,118697
2314,5.27,104901
2315,11.17,179561
2316,3.27,71651
2317,8.83,151130
2318,6.8,120981
2319,10.39,148714
2320,0.88,20657
2321,5.92,115137
2322,4.83,103973
2323,10.57,168069
2324,4.54,85714
2325,9.29,162137
2326,7.69,123748
2327,12.29,171656
2328,2.91,64395
2329,9.12,153394
2330,8.35,148872
2331,12.92,178704
2332,6.9,130945
2333,10.57,156285
2334,10.29,163617
2335,10.88,150557
2336,0.91,21377
2337,3.72,83522
2338,4.55,98808
2339,10.22,163766
2340,3.69,80871
2341,9.55,160139
2342,8.1,142521
2343,10.63,159933
2344,3.41,73569
2345,8.73,143922
2346,7.88,131214
2347,12.25,162971
2348,6.44,107385
2349,12.31,173264
2350,9.68,143878
2351,12.45,154908
2352,2.39,52082
2353,10.27,163550
2354,8.34,142715
2355,12.35,164995
2356,6.53,115470
2357,12.31,163537
2358,11.17,161284
2359,13.79,168947
2360,5.3,97627
2361,10.94,157065
2362,9.32,133658
2363,13.02,157591
2364,6.93,109591
2365,14.59,180498
2366,7.93,115491
2367,13.92,168335
2368,0.84,19718
2369,4.14,81481
2370,4.01,83812
2371,10.13,157320
2372,4.17,88090
2373,10.23,169012
2374,9.07,146482
2375,11.3,157822
2376,3.55,70302
2377,9.95,155651
2378,8.88,154058
2379,11.92,139547
2380,7.15,120314
2381,11.89,158994
2382,10.91,161446
2383,12.73,149928
2384,1.96,38615
2385,9.67,144635
2386,7.93,131528
2387,13.2,187031
2388,7.08,122425
2389,12.79,183824
2390,9.39,139922
2391,14.45,163456
2392,6.07,105970
2393,13.8,194027
2394,9.35,133106
2395,12.94,151721
2396,8.73,132435
2397,13.44,169755
2398,12.16,168820
2399,13.77,151469
2400,1.89,39665
2401,8.16,129428
2402,7.55,125924
2403,12.9,158805
2404,6.83,117429
2405,11.06,142073
2406,10.68,153609
2407,13.61,164420
2408,5.62,94661
2409,11.57,152971
2410,9.04,116246
2411,13.38,154157
2412,7.02,97012
2413,14.22,178134
2414,12.42,154975
2415,15.75,171329
2416,3.29,60843
2417,11.81,165650
2418,10.41,151032
2419,13.21,156706
2420,7.56,105456
2421,13.93,170111
2422,13.18,162747
2423,14.95,152564
2424,6.12,95690
2425,13.34,163307
2426,11.37,157400
2427,15.36,163585
2428,6.9,98572
2429,15.0,169192
2430,12.27,159318
2431,14.04,154500
2432,0.93,20256
2433,3.03,61427
2434,3.36,72762
2435,8.53,144739
2436,3.17,68531
2437,9.98,157275
2438,7.33,120729
2439,11.26,159388
2440,3.02,61700
2441,9.79,160617
2442,7.72,132757
2443,12.74,177059
2444,6.92,117930
2445,12.39,155650
2446,11.72,170718
2447,13.2,167191
2448,2.6,53426
2449,9.33,146876
2450,8.22,140789
2451,11.05,143888
2452,7.37,115449
2453,13.41,179822
2454,10.54,151795
2455,13.32,164145
2456,4.9,90361
2457,11.29,158301
2458,9.71,144557
2459,14.49,178309
2460,7.97,121492
2461,12.84,166828
2462,11.64,160170
2463,15.68,192547
2464,1.68,32613
2465,9.54,142991
2466,8.08,133124
2467,13.25,173963
2468,6.47,108059
2469,13.67,177740
2470,12.55,178839
2471,13.07,157871
2472,5.43,86076
2473,13.38,178375
2474,11.21,159328
2475,15.26,165679
2476,8.89,125627
2477,14.52,170649
2478,12.94,162661
2479,16.11,164226
2480,4.17,72293
2481,12.38,157073
2482,10.38,146103
2483,15.96,170447
2484,7.12,106620
2485,14.22,169159
2486,11.47,137141
2487,14.85,150889
2488,7.28,102539
2489,12.95,145585
2490,12.26,154721
2491,16.48,171735
2492,9.94,134552
2493,16.63,182190
2494,13.43,161007
2495,13.55,133917
2496,1.5,30699
2497,5.75,96414
2498,5.29,93543
2499,11.67,168587
2500,5.66,99839
2501,11.1,149088
2502,10.44,153683
2503,13.98,178654
2504,4.49,77126
2505,13.36,171670
2506,9.35,135344
2507,14.54,167093
2508,9.21,132453
2509,14.0,160521
2510,12.38,167574
2511,16.19,181380
2512,2.92,46652
2513,11.52,155980
2514,10.74,154807
2515,14.07,148837
2516,9.21,130569
2517,13.02,153990
2518,11.16,147973
2519,16.03,170225
2520,6.39,93083
2521,13.4,153662
2522,10.22,127959
2523,14.14,139993
2524,10.32,135469
2525,16.01,172639
2526,14.22,165218
2527,13.76,132509
2528,2.48,45974
2529,9.91,148783
2530,9.75,143108
2531,12.66,167469
2532,7.24,108360
2533,13.47,175108
2534,12.09,159384
2535,14.45,160436
2536,3.77,56798
2537,13.46,166617
2538,11.54,148075
2539,15.2,155535
2540,10.92,140246
2541,15.78,168535
2542,11.64,141905
2543,14.11,132056
2544,4.11,68212
2545,13.11,176980
2546,11.05,157883
2547,14.48,164335
2548,9.27,122008
2549,15.51,161646
2550,13.25,154946
2551,16.03,179477
2552,5.27,78193
2553,14.43,170815
2554,12.08,152697
2555,16.25,153124
2556,9.7,130189
2557,14.3,152796
2558,11.25,140767
2559,13.76,148180
2560,0.12,2109
2561,0.66,16511
2562,0.82,19997
2563,2.94,60256
2564,0.85,21969
2565,3.9,76121
2566,4.2,80690
2567,7.2,119886
2568,1.27,30180
2569,7.18,129761
2570,4.33,80309
2571,9.76,149582
2572,4.38,87052
2573,10.14,162086
2574,5.72,99162
2575,10.05,142536
2576,1.13,28283
2577,5.52,101946
2578,4.84,95566
2579,10.77,171798
2580,4.37,86228
2581,10.09,164609
2582,8.27,142791
2583,12.33,170256
2584,3.48,69939
2585,10.46,161189
2586,7.47,123640
2587,11.76,155903
2588,4.92,87842
2589,9.69,137785
2590,9.59,138193
2591,12.22,153719
2592,0.73,16452
2593,4.11,84787
2594,5.37,105558
2595,9.49,153014
2596,4.07,85703
2597,11.15,177188
2598,8.57,140353
2599,12.18,159989
2600,2.76,56030
2601,9.86,152964
2602,8.06,132308
2603,12.57,172067
2604,6.67,109066
2605,13.63,182981
2606,10.89,160197
2607,13.5,162842
2608,2.76,55957
2609,9.49,146763
2610,7.29,124623
2611,12.79,174072
2612,6.11,100387
2613,13.71,184639
2614,9.49,132526
2615,15.27,182199
2616,4.72,81152
2617,12.4,168782
2618,8.74,135281
2619,13.52,162210
2620,6.23,97361
2621,14.79,179662
2622,9.7,129325
2623,13.47,157244
2624,0.65,14148
2625,4.28,80728
2626,4.08,82237
2627,10.46,157480
2628,3.36,70882
2629,9.49,153575
2630,7.47,128620
2631,12.58,174066
2632,3.45,65062
2633,10.29,156948
2634,8.54,139405
2635,12.84,171290
2636,7.77,125322
2637,12.69,147082
2638,11.7,163390
2639,14.15,175084
2640,2.98,58894
2641,10.48,151869
2642,7.86,129657
2643,13.61,182644
2644,5.12,91005
2645,12.03,170054
2646,10.54,146175
2647,15.36,186799
2648,5.63,94747
2649,11.61,157061
2650,9.21,135849
2651,14.28,172901
2652,7.76,113078
2653,14.69,179535
2654,11.37,150626
2655,14.55,160683
2656,2.11,42949
2657,7.74,123910
2658,7.65,123182
2659,13.76,180602
2660,6.85,116858
2661,12.4,164176
2662,11.04,151280
2663,14.05,166393
2664,5.33,84493
2665,13.8,174129
2666,9.59,128157
2667,13.56,156810
2668,10.1,139656
2669,15.24,165273
2670,14.27,164775
2671,16.85,187905
2672,3.27,53649
2673,12.57,162402
2674,11.34,153309
2675,13.29,151605
2676,6.7,97257
2677,14.13,168806
2678,12.47,157148
2679,16.79,180780
2680,6.11,91856
2681,13.87,167289
2682,12.33,164019
2683,17.79,185614
2684,7.09,97896
2685,16.29,165299
2686,12.72,153589
2687,15.31,155171
2688,0.34,6186
2689,2.4,51406
2690,3.03,62408
2691,10.57,165838
2692,2.79,59544
2693,9.82,161495
2694,7.01,119526
2695,12.99,165070
2696,2.81,54258
2697,8.79,131843
2698,8.47,133169
2699,13.88,176726
2700,6.15,101963
2701,14.0,176584
2702,8.68,122536
2703,12.76,165090
2704,2.64,51643
2705,9.14,141378
2706,9.24,140251
2707,13.05,163947
2708,7.31,122875
2709,13.03,182494
2710,11.69,160111
2711,14.43,166710
2712,7.11,121479
2713,11.94,159405
2714,11.37,161097
2715,15.14,174329
2716,9.02,131337
2717,15.07,179941
2718,12.07,157346
2719,15.06,171391
2720,1.9,37941
2721,7.57,121039
2722,8.29,130553
2723,12.53,162333
2724,7.44,118415
2725,13.01,170273
2726,10.96,154062
2727,14.25,171481
2728,3.41,57840
2729,11.73,162167
2730,10.38,146526
2731,15.85,185103
2732,8.1,116622
2733,14.98,166897
2734,12.02,146059
2735,16.42,172958
2736,3.74,63443
2737,12.93,158364
2738,11.19,150914
2739,14.57,153507
2740,7.71,105575
2741,14.95,171719
2742,10.73,125635
2743,20.13,203764
2744,6.84,97333
2745,15.64,173201
2746,11.91,148348
2747,17.3,162303
2748,11.3,148668
2749,18.2,181416
2750,11.89,138554
2751,16.24,153675
2752,1.11,22401
2753,6.78,109851
2754,6.98,111792
2755,13.89,175336
2756,6.55,103913
2757,14.37,188193
2758,13.09,180929
2759,13.83,160504
2760,5.21,87311
2761,11.74,147585
2762,11.5,156998
2763,14.97,168598
2764,9.42,126818
2765,15.7,186248
2766,14.36,177087
2767,16.03,169903
2768,4.18,66470
2769,13.48,169510
2770,11.42,152272
2771,17.24,196438
2772,7.38,111542
2773,16.0,184527
2774,14.86,181095
2775,17.42,181805
2776,7.79,106399
2777,14.3,165661
2778,11.8,147144
