index,time,conflicts
1498,21.19,155965
1499,20.67,157356
1500,21.94,165671
1501,20.18,141033
1502,23.6,170745
1503,22.38,163326
1504,22.48,169561
1505,22.2,164891
1506,21.43,164152
1507,19.99,142666
1508,22.75,173364
1509,21.61,161090
1510,21.81,167964
1511,21.34,161782
1512,22.82,176295
1513,21.56,155780
1514,20.99,150585
1515,21.07,153510
1516,21.3,155260
1517,21.78,158452
1518,22.45,170818
1519,20.91,163050
1520,21.77,165540
1521,23.2,179054
1522,21.16,153008
1523,20.74,155754
1524,22.02,167360
1525,21.57,160198
1526,22.0,170910
1527,21.57,158912
1528,23.88,187867
1529,23.03,168588
1530,21.63,170638
1531,21.16,162519
1532,23.21,178993
1533,21.51,154240
1534,25.41,192734
1535,21.91,165088
1536,24.97,182476
1537,22.8,172117
1538,21.29,164703
1539,23.85,176502
1540,24.49,185326
1541,22.3,168557
1542,21.89,160255
1543,20.46,154539
1544,23.67,175104
1545,21.9,162628
1546,24.0,182188
1547,21.94,162348
1548,23.12,171157
1549,24.76,180127
1550,26.07,189211
1551,22.44,160427
1552,23.91,180841
1553,23.66,174804
1554,22.83,170452
1555,21.35,166068
1556,22.2,166339
1557,23.6,175788
1558,21.07,157206
1559,22.67,163616
1560,23.64,173564
1561,23.83,170033
1562,23.65,176069
1563,22.29,158399
1564,24.24,175299
1565,23.21,171733
1566,22.68,167251
1567,23.21,171309
1568,25.91,196539
1569,22.97,172247
1570,21.84,164213
1571,22.12,166994
1572,23.34,172507
1573,23.58,171095
1574,22.63,167920
1575,21.62,162897
1576,24.49,181488
1577,22.79,163456
1578,24.37,176852
1579,22.18,171349
1580,21.92,166998
1581,21.86,157692
1582,23.88,175069
1583,20.85,153878
1584,23.62,176961
1585,24.41,180443
1586,22.06,165976
1587,21.96,163253
1588,24.68,190337
1589,24.41,179960
1590,21.89,167086
1591,23.91,181417
1592,25.92,197231
1593,23.25,169813
1594,21.74,169523
1595,22.93,171448
1596,20.69,152730
1597,22.17,161692
1598,22.82,171058
1599,21.44,160229
1600,23.87,173475
1601,24.86,185604
1602,22.39,165947
1603,22.91,173554
1604,23.42,173789
1605,22.24,159769
1606,21.19,151738
1607,24.38,182035
1608,23.82,175789
1609,21.98,160298
1610,22.65,162066
1611,20.61,156761
1612,23.72,172565
1613,21.28,150159
1614,21.34,156033
1615,21.16,153773
1616,27.03,203224
1617,23.84,172954
1618,22.81,166909
1619,21.82,168371
1620,23.83,172574
1621,22.6,161537
1622,22.02,161113
1623,21.6,153637
1624,24.99,181527
1625,22.83,164163
1626,22.51,159806
1627,20.78,152822
1628,24.28,184316
1629,25.65,182254
1630,24.95,180062
1631,21.12,154103
1632,22.94,178445
1633,22.44,164176
1634,23.11,171650
1635,20.98,145420
1636,24.35,174943
1637,22.66,167180
1638,20.93,155265
1639,21.52,153738
1640,25.84,197748
1641,23.73,169452
1642,23.71,174938
1643,21.48,157080
1644,24.58,173685
1645,22.21,160381
1646,23.68,170083
1647,25.62,184076
1648,25.11,185882
1649,23.67,173147
1650,22.33,158043
1651,20.63,148893
1652,22.86,170006
1653,22.41,168780
1654,22.22,161299
1655,20.62,154918
1656,23.42,173943
1657,22.16,159662
1658,22.4,164947
1659,21.98,157202
1660,24.15,172135
1661,20.38,148871
1662,21.49,155563
1663,21.75,158586
1664,24.5,192894
1665,23.27,173553
1666,22.27,164055
1667,21.64,168916
1668,23.53,183479
1669,21.31,160142
1670,22.36,165750
1671,23.47,176373
1672,23.18,172153
1673,24.54,177730
1674,23.51,171914
1675,23.51,182096
1676,22.25,167225
1677,22.69,170952
1678,26.0,199610
1679,20.41,157386
1680,25.1,191744
1681,22.54,168051
1682,21.79,158196
1683,23.14,182023
1684,23.67,174081
1685,23.34,177015
1686,23.94,193240
1687,22.03,170666
1688,24.31,181688
1689,23.9,172015
1690,22.95,168313
1691,21.12,153968
1692,22.1,169601
1693,22.27,166839
1694,20.56,151117
1695,23.67,183463
1696,24.6,179689
1697,24.48,185119
1698,22.52,162381
1699,24.07,181241
1700,23.75,175650
1701,22.22,167535
1702,22.3,162343
1703,21.5,162201
1704,23.67,179517
1705,22.47,164344
1706,23.18,174820
1707,22.82,171798
1708,22.64,175277
1709,24.0,174488
1710,22.97,171800
1711,23.37,177401
1712,24.62,188183
1713,24.94,188674
1714,23.03,170526
1715,20.82,157668
1716,22.28,169227
1717,22.48,164459
1718,20.09,152492
1719,21.15,154866
1720,23.67,183044
1721,22.42,169003
1722,25.91,198801
1723,22.48,175558
1724,22.77,173912
1725,23.12,180465
1726,22.16,165429
1727,20.43,150953
1728,22.75,168437
1729,23.52,171169
1730,24.53,185423
1731,22.3,167568
1732,24.11,179327
1733,23.1,166753
1734,21.87,157264
1735,20.94,154839
1736,24.33,184032
1737,22.7,169669
1738,22.33,170156
1739,21.86,168101
1740,23.55,178630
1741,21.88,159586
1742,22.81,161848
1743,21.22,158802
1744,25.48,193055
1745,24.76,180080
1746,21.59,159422
1747,20.85,155804
1748,23.31,175110
1749,25.79,187338
1750,23.24,171409
1751,22.44,160018
1752,26.48,196111
1753,23.08,172437
1754,22.15,168826
1755,21.69,161746
1756,24.23,180286
1757,21.57,156018
1758,21.28,160967
1759,22.07,165441
1760,23.87,184561
1761,25.2,183371
1762,23.16,181671
1763,22.54,173410
1764,24.74,183411
1765,23.1,174689
1766,22.74,169117
1767,22.36,172998
1768,23.95,174155
1769,22.07,160797
1770,22.74,171823
1771,22.11,170259
1772,23.61,180146
1773,21.19,154967
1774,22.25,162810
1775,20.94,153879
1776,24.43,176793
1777,22.75,167536
1778,23.6,176195
1779,21.64,163042
1780,23.25,171961
1781,21.54,162277
1782,22.91,170306
1783,21.81,159088
1784,23.67,171972
1785,22.51,168303
1786,22.24,168233
1787,20.86,155178
1788,23.6,177331
1789,22.19,162756
1790,21.61,158966
1791,21.09,165607
1792,22.85,179150
1793,21.0,154679
1794,21.23,159294
1795,21.53,160286
1796,21.15,165818
1797,22.96,170819
1798,30.57,236287
1799,21.35,152665
1800,27.34,209852
1801,22.23,173254
1802,24.42,181884
1803,21.38,155645
1804,22.58,169042
1805,22.56,174317
1806,22.75,171734
1807,20.79,151580
1808,22.13,169742
1809,23.27,179599
1810,22.26,170348
1811,21.75,164581
1812,24.76,192257
1813,22.77,162685
1814,21.13,160991
1815,20.22,146468
1816,23.79,179047
1817,22.46,164671
1818,22.4,166581
1819,21.0,159985
1820,20.62,155835
1821,21.08,158802
1822,20.62,156122
1823,20.75,154227
1824,23.28,177212
1825,23.09,175470
1826,20.65,154046
1827,21.64,162394
1828,24.05,182887
1829,21.58,160077
1830,23.34,172684
1831,21.91,165561
1832,22.86,168683
1833,24.46,185643
1834,23.1,165371
1835,22.16,154995
1836,22.9,168025
1837,24.98,181311
1838,22.08,160812
1839,22.21,160897
1840,23.45,175181
1841,24.16,176720
1842,23.61,177687
1843,25.61,189613
1844,23.39,174799
1845,23.82,173542
1846,22.63,168503
1847,22.53,163404
1848,24.9,186453
1849,22.27,158157
1850,21.89,156794
1851,20.97,151980
1852,23.84,181499
1853,21.68,156459
1854,21.53,164335
1855,21.47,160941
1856,23.23,170055
1857,22.82,169175
1858,22.17,157889
1859,26.48,196864
1860,22.72,166973
1861,26.11,195347
1862,21.34,155984
1863,19.89,139967
1864,23.87,171688
1865,21.28,147120
1866,21.94,155677
1867,26.4,193125
1868,23.52,169745
1869,22.88,163390
1870,22.57,160842
1871,22.17,160463
1872,24.69,181869
1873,22.93,166995
1874,20.46,153823
1875,21.23,161895
1876,24.41,173127
1877,21.44,159133
1878,21.79,156638
1879,21.26,149725
1880,24.16,176708
1881,20.0,142151
1882,22.23,163789
1883,20.86,150071
1884,22.69,175309
1885,25.44,178019
1886,21.94,162528
1887,22.64,167640
1888,21.59,156353
1889,23.63,171954
1890,25.55,192969
1891,21.5,155394
1892,23.14,174616
1893,22.81,165028
1894,22.23,159916
1895,21.88,158235
1896,23.9,175415
1897,22.76,162577
1898,22.63,163744
1899,22.81,158005
1900,22.48,162345
1901,22.84,157788
1902,21.9,160363
1903,23.63,171547
1904,21.83,166485
1905,21.71,152116
1906,21.41,157754
1907,21.65,158168
1908,24.52,177259
1909,21.47,151701
1910,22.41,163581
1911,20.92,153848
1912,22.42,166115
1913,21.84,156661
1914,21.17,155681
1915,23.82,171667
1916,26.1,197884
1917,22.78,159113
1918,22.75,163637
1919,21.67,153924
1920,23.75,186444
1921,22.89,169545
1922,21.01,152668
1923,25.58,196177
1924,24.66,182441
1925,20.42,159211
1926,21.62,155743
1927,22.05,169045
1928,23.33,171555
1929,22.35,167312
1930,24.57,193195
1931,19.51,141112
1932,23.68,171865
1933,21.74,157831
1934,20.73,153662
1935,21.75,159765
1936,22.95,165970
1937,20.64,155618
1938,21.06,156529
1939,19.9,143720
1940,22.51,170455
1941,22.1,153126
1942,21.99,157905
1943,20.72,148135
1944,23.21,170314
1945,20.66,155575
1946,21.84,162423
1947,21.05,152641
1948,23.02,169181
1949,20.19,144600
1950,21.99,164056
1951,19.35,141740
1952,23.37,175318
1953,21.97,157387
1954,22.15,166933
1955,22.67,173258
1956,25.55,192285
1957,24.65,174707
1958,21.35,149031
1959,18.97,138426
1960,22.82,165310
1961,21.72,157126
1962,23.54,168355
1963,21.07,149253
1964,22.07,161709
1965,22.23,163952
1966,21.86,160245
1967,24.55,181293
1968,22.76,168992
1969,21.25,152929
1970,21.19,152003
1971,26.48,205045
1972,22.42,175610
1973,21.9,158937
1974,23.7,173569
1975,21.39,165779
1976,22.92,170745
1977,22.29,160203
1978,21.12,151994
1979,20.58,148469
1980,21.65,158810
1981,20.38,148393
1982,21.05,152605
1983,21.53,156371
1984,24.51,180799
1985,21.1,151898
1986,22.5,162681
1987,19.81,138148
1988,22.39,167568
1989,20.06,143170
1990,20.6,153448
1991,20.94,154518
1992,21.15,154268
1993,20.06,141627
1994,25.97,185865
1995,22.03,156401
1996,22.99,164034
1997,21.29,153205
1998,21.63,159083
1999,21.09,155782
2000,22.33,165294
2001,22.56,163132
2002,26.7,191442
2003,20.57,159149
2004,23.13,177976
2005,20.43,143068
2006,21.89,158591
2007,20.06,137192
2008,25.31,186274
2009,22.79,160518
2010,20.61,152155
2011,21.21,152716
2012,22.21,162426
2013,20.49,138089
2014,20.92,156660
2015,19.55,142611
2016,24.75,177818
2017,20.81,149156
2018,20.53,148755
2019,20.69,147846
2020,25.16,186529
2021,23.23,177954
2022,22.67,178018
2023,21.29,151922
2024,22.08,163136
2025,22.24,156434
2026,22.0,158973
2027,21.41,155477
2028,23.04,166093
2029,18.74,139514
2030,22.38,162204
2031,21.32,156745
2032,25.64,194057
2033,22.38,170273
2034,22.14,159354
2035,21.63,161992
2036,24.15,177642
2037,21.48,155049
2038,21.6,160205
2039,19.44,141207
2040,22.82,170589
2041,18.82,131697
2042,20.97,155876
2043,21.85,164776
2044,21.53,156858
2045,23.55,170878
2046,22.19,163884
2047,20.64,151889
2048,25.11,193190
2049,23.16,178440
2050,23.84,177381
2051,22.93,174469
2052,24.44,188936
2053,23.77,173772
2054,22.63,173934
2055,23.87,180615
2056,24.47,180734
2057,26.6,201562
2058,22.05,161986
2059,22.17,166151
2060,23.42,179373
2061,22.69,163913
2062,22.44,171475
2063,23.83,175595
2064,24.04,182999
2065,27.83,212766
2066,23.77,181507
2067,21.52,162463
2068,23.64,178870
2069,23.24,171116
2070,22.7,164570
2071,21.31,157402
2072,25.63,191561
2073,22.19,163633
2074,23.29,176430
2075,22.25,170557
2076,23.66,172916
2077,22.11,164342
2078,23.2,177230
2079,21.45,162819
2080,25.36,195038
2081,24.01,178086
2082,23.1,171508
2083,23.86,177033
2084,25.35,189604
2085,22.3,161231
2086,23.8,182534
2087,22.15,168587
2088,26.01,198223
2089,24.28,183305
2090,23.38,175012
2091,22.54,173400
2092,23.69,179417
2093,24.25,175395
2094,21.5,160309
2095,21.84,164692
2096,24.53,183492
2097,23.81,176460
2098,22.78,171213
2099,22.9,175412
2100,25.1,192863
2101,22.12,161706
2102,22.22,162762
2103,22.45,168133
2104,25.72,189369
2105,25.95,195558
2106,24.2,186471
2107,23.63,176021
2108,23.68,178986
2109,23.3,170927
2110,23.31,179481
2111,20.91,161535
2112,24.12,178297
2113,23.6,174315
2114,23.97,177133
2115,22.51,164906
2116,25.21,186322
2117,24.45,178094
2118,22.83,171355
2119,25.42,191406
2120,23.19,178417
2121,27.5,202958
2122,25.14,184599
2123,22.2,163898
2124,23.95,173309
2125,21.91,156414
2126,21.97,161865
2127,25.96,191009
2128,24.34,177132
2129,23.09,170240
2130,22.51,167550
2131,22.17,162519
2132,23.05,163675
2133,21.81,165828
2134,22.62,163989
2135,21.27,162635
2136,24.59,173804
2137,23.55,173491
2138,22.34,167367
2139,21.16,158576
2140,22.36,163346
2141,22.72,165517
2142,23.35,170612
2143,21.85,161156
2144,23.6,176612
2145,24.35,178199
2146,23.52,172414
2147,22.53,170227
2148,24.53,178037
2149,22.92,170416
2150,24.29,180080
2151,22.22,164802
2152,27.1,214475
2153,23.9,173870
2154,25.82,194655
2155,22.23,160910
2156,24.88,180795
2157,23.56,173332
2158,22.14,160514
2159,22.99,170949
2160,23.1,170956
2161,24.06,175458
2162,22.69,172648
2163,23.23,171806
2164,23.67,175915
2165,25.76,185997
2166,22.09,161556
2167,24.06,181182
2168,25.15,196575
2169,24.31,174322
2170,22.69,167612
2171,24.19,178316
2172,24.0,177454
2173,21.23,163274
2174,20.66,155114
2175,21.1,156413
2176,25.39,194461
2177,22.89,168991
2178,23.5,178042
2179,24.21,181703
2180,23.95,187149
2181,23.36,185414
2182,22.75,173955
2183,22.49,176604
2184,23.41,177313
2185,23.47,172072
2186,24.88,197154
2187,23.38,176358
2188,23.9,187923
2189,25.06,193520
2190,23.94,186709
2191,23.6,182056
2192,23.78,183207
2193,23.38,173022
2194,21.69,163601
2195,24.57,195057
2196,24.34,184923
2197,22.96,172049
2198,22.57,171311
2199,23.13,178315
2200,24.72,189883
2201,23.77,181262
2202,22.69,176617
2203,21.96,169829
2204,23.92,182691
2205,23.91,186880
2206,21.48,158804
2207,22.3,175853
2208,27.4,209647
2209,23.64,173908
2210,23.74,182019
2211,22.85,175534
2212,24.35,186370
2213,23.82,181248
2214,24.69,188319
2215,21.59,169183
2216,25.05,195389
2217,22.36,166242
2218,26.12,206840
2219,21.95,169640
2220,22.99,177164
2221,22.84,165753
2222,23.09,177306
2223,22.24,174546
2224,24.45,189207
2225,22.52,166863
2226,24.15,191561
2227,22.58,174890
2228,23.89,181668
2229,23.3,182249
2230,23.32,181571
2231,21.9,173495
2232,25.28,198760
2233,22.46,174426
2234,23.29,178547
2235,22.38,170129
2236,25.02,197222
2237,23.52,182346
2238,22.98,173683
2239,21.26,166426
2240,23.52,176694
2241,24.53,188216
2242,25.08,189208
2243,23.15,175069
2244,24.36,191287
2245,23.78,172699
2246,21.67,162301
2247,22.88,176241
2248,24.48,191376
2249,23.12,175394
2250,22.05,167407
2251,24.41,185079
2252,23.33,174695
2253,22.38,168870
2254,21.58,159761
2255,22.29,170468
2256,25.38,195220
2257,23.16,174190
2258,21.49,166637
2259,24.55,182946
2260,23.59,182967
2261,22.51,168316
2262,22.92,175864
2263,22.16,170037
2264,22.71,167902
2265,24.52,190234
2266,23.06,169229
2267,24.05,179408
2268,21.97,161360
2269,22.93,169279
2270,22.84,171820
2271,22.95,180826
2272,23.95,178229
2273,22.83,170707
2274,22.95,186117
2275,24.17,188099
2276,23.63,185800
2277,23.36,184970
2278,20.75,160814
2279,23.81,183966
2280,22.09,171494
2281,24.11,176189
2282,22.35,172617
2283,22.41,172050
2284,23.54,183772
2285,22.59,175557
2286,24.09,184858
2287,21.73,167195
2288,27.45,218772
2289,23.94,187166
2290,22.74,180080
2291,21.99,176908
2292,21.93,168986
2293,21.53,168004
2294,23.96,182435
2295,22.05,170724
2296,24.15,177725
2297,23.55,178491
2298,23.39,181547
2299,23.72,189144
2300,24.68,192506
2301,22.07,172675
2302,22.78,172819
2303,21.07,167457
2304,26.56,200663
2305,23.44,183456
2306,22.86,174307
2307,21.79,162250
2308,24.24,182428
2309,23.31,172726
2310,22.23,158630
2311,22.44,157798
2312,24.95,180894
2313,21.87,163996
2314,21.03,162060
2315,23.4,173859
2316,23.64,185278
2317,22.5,167023
2318,22.74,171690
2319,25.44,193710
2320,22.67,173089
2321,23.05,179136
2322,21.64,166127
2323,21.72,166633
2324,22.62,169192
2325,25.78,187083
2326,21.21,155965
2327,20.9,151468
2328,23.3,178592
2329,22.46,167667
2330,22.31,166569
2331,24.36,192417
2332,21.83,161204
2333,21.24,158727
2334,21.72,158861
2335,21.52,148461
2336,25.24,192474
2337,22.91,172763
2338,22.48,171117
2339,21.65,161949
2340,25.41,190511
2341,22.87,165399
2342,22.08,170042
2343,23.71,172291
2344,24.0,177839
2345,24.46,181745
2346,21.98,165668
2347,21.13,154408
2348,23.24,170326
2349,21.96,162170
2350,20.95,156409
2351,20.64,154761
2352,25.52,182292
2353,22.55,168615
2354,24.64,183819
2355,20.89,154205
2356,23.7,171422
2357,22.68,167610
2358,23.21,174650
2359,21.15,154348
2360,25.53,188408
2361,21.87,159003
2362,22.39,169280
2363,22.09,167049
2364,24.31,188016
2365,23.3,168211
2366,22.34,163197
2367,21.55,155251
2368,23.92,171509
2369,24.02,167793
2370,21.89,159586
2371,23.78,174014
2372,24.18,177708
2373,21.01,154972
2374,22.71,165974
2375,22.38,157137
2376,25.11,183047
2377,22.28,161107
2378,24.61,181088
2379,25.18,182549
2380,22.08,165819
2381,22.02,154299
2382,21.31,153069
2383,22.21,156984
2384,24.38,184567
2385,22.73,167989
2386,20.43,152851
2387,20.96,152378
2388,24.64,181925
2389,21.61,150687
2390,24.38,181346
2391,22.97,159359
2392,24.03,173223
2393,22.02,156291
2394,21.58,149679
2395,20.02,142424
2396,22.62,163292
2397,21.46,157125
2398,21.63,153020
2399,19.77,141296
2400,24.47,183616
2401,22.45,160146
2402,21.77,159104
2403,21.64,160361
2404,24.68,182115
2405,22.31,160063
2406,23.65,173279
2407,23.43,176873
2408,25.58,184806
2409,22.84,164663
2410,24.62,184032
2411,21.77,159612
2412,22.67,166608
2413,26.5,200263
2414,23.83,175830
2415,20.44,142606
2416,22.18,163615
2417,25.15,189211
2418,22.01,162585
2419,21.42,153855
2420,23.9,178722
2421,21.65,150686
2422,22.13,165113
2423,21.18,155648
2424,25.36,184809
2425,21.18,153901
2426,23.0,168048
2427,19.12,142879
2428,23.27,170790
2429,23.57,162804
2430,22.59,164158
2431,20.27,148089
2432,23.63,181126
2433,22.95,163985
2434,22.98,174886
2435,22.93,174621
2436,22.86,170210
2437,21.86,167051
2438,23.06,177003
2439,21.48,152749
2440,24.13,182002
2441,21.62,154315
2442,22.51,169264
2443,25.83,193611
2444,24.84,189192
2445,21.09,153455
2446,22.3,166749
2447,20.5,154603
2448,22.62,169378
2449,21.68,157008
2450,22.16,168694
2451,20.61,156567
2452,22.92,174091
2453,24.08,174299
2454,21.5,158987
2455,21.33,161141
2456,23.06,169383
2457,23.01,169951
2458,25.5,189191
2459,22.27,165169
2460,21.86,166611
2461,21.64,156252
2462,22.01,170040
2463,21.74,156748
2464,23.73,182829
2465,22.01,160045
2466,21.81,166964
2467,22.51,171333
2468,23.55,174274
2469,20.6,154882
2470,22.41,168034
2471,20.91,162807
2472,22.14,160948
2473,23.25,173429
2474,22.51,170263
2475,21.03,155226
2476,22.64,168184
2477,23.04,172582
2478,20.99,158365
2479,21.85,161311
2480,23.45,171798
2481,21.85,161328
2482,22.01,168257
2483,22.53,164942
2484,21.55,169514
2485,21.09,160175
2486,21.84,166874
2487,20.41,146631
2488,25.93,189104
2489,20.19,148344
2490,22.26,167669
2491,22.06,167031
2492,22.61,166064
2493,19.9,139842
2494,20.95,150841
2495,22.84,177480
2496,26.28,197838
2497,20.98,154274
2498,21.65,162996
2499,23.71,176944
2500,24.27,180412
2501,21.6,163460
2502,23.1,175255
2503,21.73,165087
2504,22.28,169319
2505,23.04,166636
2506,23.07,169356
2507,25.78,197704
2508,24.17,183591
2509,22.53,165361
2510,20.97,147463
2511,21.23,159390
2512,24.77,183798
2513,23.02,176920
2514,22.3,169964
2515,21.84,164837
2516,21.93,163364
2517,24.11,182840
2518,22.2,164691
2519,23.7,182022
2520,21.26,157208
2521,22.95,166680
2522,22.31,162668
2523,21.68,166648
2524,21.01,153479
2525,21.05,152005
2526,22.23,166621
2527,21.51,162393
2528,23.98,179992
2529,22.11,161731
2530,24.0,176828
2531,20.73,158302
2532,22.6,171247
2533,20.26,154371
2534,21.76,163829
2535,22.21,159385
2536,24.6,181249
2537,22.89,166923
2538,21.29,164814
2539,20.77,154863
2540,22.21,171905
2541,21.38,159359
2542,21.47,159614
2543,21.47,157764
2544,22.52,167293
2545,21.69,163835
2546,22.61,172825
2547,21.04,167635
2548,22.87,171315
2549,21.84,164241
2550,23.18,173339
2551,20.78,156789
2552,23.46,177797
2553,22.27,162090
2554,21.65,165037
2555,20.25,149609
2556,20.95,158179
2557,20.83,149558
2558,21.24,160726
2559,20.72,161349
2560,25.0,192877
2561,21.89,166034
2562,26.19,206730
2563,25.21,190446
2564,24.8,187319
2565,22.08,169008
2566,20.97,159378
2567,21.28,152736
2568,24.74,187914
2569,23.67,169923
2570,21.64,157241
2571,21.32,158107
2572,24.28,195287
2573,22.45,166220
2574,22.96,167258
2575,21.54,161675
